,06-10-2015,13:25:12, Lane 1 ,Fwd,FF,,140,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:25:36, Lane 1 ,Fwd,FF,,141,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:25:43, Lane 1 ,Fwd,FF,,142,3,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:25:44, Lane 1 ,Fwd,FF,,143,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:25:45, Lane 1 ,Fwd,FF,,144,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:26:40, Lane 1 ,Fwd,FF,,145,2,69,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:26:41, Lane 1 ,Fwd,FF,,146,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:26:54, Lane 1 ,Fwd,FF,,147,3,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:26:55, Lane 1 ,Fwd,FF,,148,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:26:57, Lane 1 ,Fwd,FF,,149,9,54,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:27:00, Lane 1 ,Fwd,FF,,150,3,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:27:32, Lane 1 ,Fwd,FF,,151,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:27:34, Lane 1 ,Fwd,FF,,152,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:04, Lane 1 ,Fwd,FF,,153,3,56,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:07, Lane 1 ,Fwd,FF,,154,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:10, Lane 1 ,Fwd,FF,,155,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:12, Lane 1 ,Fwd,FF,,156,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:15, Lane 1 ,Fwd,FF,,157,3,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:20, Lane 1 ,Fwd,FF,,158,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:35, Lane 1 ,Fwd,FF,,159,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:45, Lane 1 ,Fwd,FF,,160,3,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:29:48, Lane 1 ,Fwd,FF,,161,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:23, Lane 1 ,Fwd,FF,,162,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:26, Lane 1 ,Fwd,FF,,163,3,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:27, Lane 1 ,Fwd,FF,,164,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:29, Lane 1 ,Fwd,FF,,165,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:31, Lane 1 ,Fwd,FF,,166,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:33, Lane 1 ,Fwd,FF,,167,5,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:51, Lane 1 ,Fwd,FF,,168,3,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:52, Lane 1 ,Fwd,FF,,169,3,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:31:57, Lane 1 ,Fwd,FF,,170,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:32:19, Lane 1 ,Fwd,FF,,171,3,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:32:26, Lane 1 ,Fwd,FF,,172,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:32:30, Lane 1 ,Fwd,FF,,173,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:32:35, Lane 1 ,Fwd,FF,,174,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:32:50, Lane 1 ,Fwd,FF,,175,3,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:32:54, Lane 1 ,Fwd,FF,,176,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:07, Lane 1 ,Fwd,FF,,177,9,56,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:10, Lane 1 ,Fwd,FF,,178,2,50,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:11, Lane 1 ,Fwd,FF,,179,2,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:13, Lane 1 ,Fwd,FF,,180,9,54,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:15, Lane 1 ,Fwd,FF,,181,2,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:22, Lane 1 ,Fwd,FF,,182,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:26, Lane 1 ,Fwd,FF,,183,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:33, Lane 1 ,Fwd,FF,,184,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:35, Lane 1 ,Fwd,FF,,185,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:39, Lane 1 ,Fwd,FF,,186,9,60,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:43, Lane 1 ,Fwd,FF,,187,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:57, Lane 1 ,Fwd,FF,,188,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:33:59, Lane 1 ,Fwd,FF,,189,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:34:25, Lane 1 ,Fwd,FF,,190,2,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:34:41, Lane 1 ,Fwd,FF,,191,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:34:53, Lane 1 ,Fwd,FF,,192,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:34:58, Lane 1 ,Fwd,FF,,193,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:03, Lane 1 ,Fwd,FF,,194,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:04, Lane 1 ,Fwd,FF,,195,2,64,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:22, Lane 1 ,Fwd,FF,,196,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:30, Lane 1 ,Fwd,FF,,197,3,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:31, Lane 1 ,Fwd,FF,,198,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:32, Lane 1 ,Fwd,FF,,199,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:33, Lane 1 ,Fwd,FF,,200,3,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:36, Lane 1 ,Fwd,FF,,201,3,61,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:35:39, Lane 1 ,Fwd,FF,,202,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:36:14, Lane 1 ,Fwd,FF,,203,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:36:28, Lane 1 ,Fwd,FF,,204,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:36:57, Lane 1 ,Fwd,FF,,205,3,64,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:37:01, Lane 1 ,Fwd,FF,,206,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:37:35, Lane 1 ,Fwd,FF,,207,3,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:38:31, Lane 1 ,Fwd,FF,,208,2,55,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:38:41, Lane 1 ,Fwd,FF,,209,6,60,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:38:48, Lane 1 ,Fwd,FF,,210,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:38:53, Lane 1 ,Fwd,FF,,211,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:38:54, Lane 1 ,Fwd,FF,,212,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:38:58, Lane 1 ,Fwd,FF,,213,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:38:59, Lane 1 ,Fwd,FF,,214,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:39:11, Lane 1 ,Fwd,FF,,215,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:39:30, Lane 1 ,Fwd,FF,,216,2,62,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:39:44, Lane 1 ,Fwd,FF,,217,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:39:56, Lane 1 ,Fwd,FF,,218,2,64,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:40:13, Lane 1 ,Fwd,FF,,219,2,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:40:28, Lane 1 ,Fwd,FF,,220,2,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:40:33, Lane 1 ,Fwd,FF,,221,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:40:43, Lane 1 ,Fwd,FF,,222,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:08, Lane 1 ,Fwd,FF,,223,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:23, Lane 1 ,Fwd,FF,,224,1,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:25, Lane 1 ,Fwd,FF,,225,3,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:26, Lane 1 ,Fwd,FF,,226,2,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:27, Lane 1 ,Fwd,FF,,227,3,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:33, Lane 1 ,Fwd,FF,,228,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:35, Lane 1 ,Fwd,FF,,229,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:37, Lane 1 ,Fwd,FF,,230,2,53,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:38, Lane 1 ,Fwd,FF,,231,2,52,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:41:47, Lane 1 ,Fwd,FF,,232,6,62,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:42:16, Lane 1 ,Fwd,FF,,233,2,54,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:42:41, Lane 1 ,Fwd,FF,,234,5,56,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:42:48, Lane 1 ,Fwd,FF,,235,3,59,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:42:50, Lane 1 ,Fwd,FF,,236,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:42:54, Lane 1 ,Fwd,FF,,237,3,56,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:42:56, Lane 1 ,Fwd,FF,,238,9,56,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:43:25, Lane 1 ,Fwd,FF,,239,2,58,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:43:41, Lane 1 ,Fwd,FF,,240,3,66,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:43:47, Lane 1 ,Fwd,FF,,241,2,65,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:43:49, Lane 1 ,Fwd,FF,,242,2,65,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:43:57, Lane 1 ,Fwd,FF,,243,2,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:43:58, Lane 1 ,Fwd,FF,,244,2,61,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:43:59, Lane 1 ,Fwd,FF,,245,3,60,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:44:09, Lane 1 ,Fwd,FF,,246,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:44:37, Lane 1 ,Fwd,FF,,247,2,63,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-10-2015,13:45:02, Lane 1 ,Fwd,FF,,248,5,57,,2,Invalid,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
