,06-17-2015,04:51:47, Lane 1 ,Fwd,FF,,92,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:52:03, Lane 1 ,Fwd,FF,,93,2,55,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:52:31, Lane 1 ,Fwd,FF,,94,2,55,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:52:38, Lane 1 ,Fwd,FF,,95,3,55,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:52:59, Lane 1 ,Fwd,FF,,96,2,55,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:53:19, Lane 1 ,Fwd,FF,,97,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:54:19, Lane 1 ,Fwd,FF,,98,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:54:55, Lane 1 ,Fwd,FF,,99,2,55,,2,9.61,,,,,,,,,,,,,,,,,,,,,,,,9.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:55:04, Lane 1 ,Fwd,FF,,100,2,55,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:55:16, Lane 1 ,Fwd,FF,,101,3,55,,2,11.77,,,,,,,,,,,,,,,,,,,,,,,,11.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:55:38, Lane 1 ,Fwd,FF,,102,10,55,,6,10.57,66.24,8.97,68.72,8.17,,,,,,,,,,,,,,,,,,,,162.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:55:48, Lane 1 ,Fwd,FF,,103,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:55:48, Lane 1 ,Fwd,FF,,104,3,55,,2,11.37,,,,,,,,,,,,,,,,,,,,,,,,11.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:56:09, Lane 1 ,Fwd,FF,,105,9,55,,5,10.73,3.92,29.15,3.61,,,,,,,,,,,,,,,,,,,,,47.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:56:17, Lane 1 ,Fwd,FF,,106,2,55,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:56:27, Lane 1 ,Fwd,FF,,107,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:57:57, Lane 1 ,Fwd,FF,,108,2,55,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:59:27, Lane 1 ,Fwd,FF,,109,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:59:37, Lane 1 ,Fwd,FF,,110,9,55,,5,14.90,4.08,28.51,3.68,,,,,,,,,,,,,,,,,,,,,51.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,04:59:37, Lane 1 ,Fwd,FF,,111,2,55,,2,7.77,,,,,,,,,,,,,,,,,,,,,,,,7.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:00:12, Lane 1 ,Fwd,FF,,1,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:00:43, Lane 1 ,Fwd,FF,,2,2,55,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:01:12, Lane 1 ,Fwd,FF,,3,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:01:29, Lane 1 ,Fwd,FF,,4,5,55,,2,13.62,,,,,,,,,,,,,,,,,,,,,,,,13.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:02:13, Lane 1 ,Fwd,FF,,5,2,55,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:02:25, Lane 1 ,Fwd,FF,,6,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:04:09, Lane 1 ,Fwd,FF,,7,1,55,,2,4.72,,,,,,,,,,,,,,,,,,,,,,,,4.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:04:31, Lane 1 ,Fwd,FF,,8,2,55,,2,7.69,,,,,,,,,,,,,,,,,,,,,,,,7.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:04:31, Lane 1 ,Fwd,FF,,9,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:04:58, Lane 1 ,Fwd,FF,,10,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:05:18, Lane 1 ,Fwd,FF,,11,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:05:27, Lane 1 ,Fwd,FF,,12,2,55,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:05:42, Lane 1 ,Fwd,FF,,13,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:06:32, Lane 1 ,Fwd,FF,,14,2,55,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:06:32, Lane 1 ,Fwd,FF,,15,2,55,,4,8.57,58.87,8.65,,,,,,,,,,,,,,,,,,,,,,76.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:06:43, Lane 1 ,Fwd,FF,,16,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:06:43, Lane 1 ,Fwd,FF,,17,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:06:55, Lane 1 ,Fwd,FF,,18,2,55,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:07:04, Lane 1 ,Fwd,FF,,19,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:07:52, Lane 1 ,Fwd,FF,,20,2,55,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:08:10, Lane 1 ,Fwd,FF,,21,2,55,,4,8.33,107.65,8.97,,,,,,,,,,,,,,,,,,,,,,124.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:08:59, Lane 1 ,Fwd,FF,,22,2,55,,4,9.61,48.38,7.69,,,,,,,,,,,,,,,,,,,,,,65.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:09:15, Lane 1 ,Fwd,FF,,23,2,55,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:09:30, Lane 1 ,Fwd,FF,,24,2,55,,4,9.61,72.49,9.05,,,,,,,,,,,,,,,,,,,,,,91.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:10:51, Lane 1 ,Fwd,FF,,25,2,55,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:10:58, Lane 1 ,Fwd,FF,,26,2,55,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:10:58, Lane 1 ,Fwd,FF,,27,3,55,,2,11.21,,,,,,,,,,,,,,,,,,,,,,,,11.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:11:13, Lane 1 ,Fwd,FF,,28,2,55,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:11:23, Lane 1 ,Fwd,FF,,29,2,55,,4,12.89,Invalid,10.81,,,,,,,,,,,,,,,,,,,,,,23.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:11:23, Lane 1 ,Fwd,FF,,30,2,55,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:11:45, Lane 1 ,Fwd,FF,,31,3,55,,2,10.33,,,,,,,,,,,,,,,,,,,,,,,,10.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:11:45, Lane 1 ,Fwd,FF,,32,2,55,,2,7.37,,,,,,,,,,,,,,,,,,,,,,,,7.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:12:11, Lane 1 ,Fwd,FF,,33,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:12:11, Lane 1 ,Fwd,FF,,34,3,55,,2,10.57,,,,,,,,,,,,,,,,,,,,,,,,10.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:12:32, Lane 1 ,Fwd,FF,,35,3,55,,2,10.65,,,,,,,,,,,,,,,,,,,,,,,,10.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:12:47, Lane 1 ,Fwd,FF,,36,2,55,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:13:04, Lane 1 ,Fwd,FF,,37,3,55,,2,10.33,,,,,,,,,,,,,,,,,,,,,,,,10.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:13:28, Lane 1 ,Fwd,FF,,38,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:13:38, Lane 1 ,Fwd,FF,,39,15,55,,8,8.65,118.38,8.25,82.58,8.17,94.35,8.25,,,,,,,,,,,,,,,,,,328.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:13:38, Lane 1 ,Fwd,FF,,40,2,55,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:14:35, Lane 1 ,Fwd,FF,,41,2,55,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:15:01, Lane 1 ,Fwd,FF,,42,3,55,,2,12.89,,,,,,,,,,,,,,,,,,,,,,,,12.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:15:16, Lane 1 ,Fwd,FF,,43,2,55,,2,9.93,,,,,,,,,,,,,,,,,,,,,,,,9.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:15:24, Lane 1 ,Fwd,FF,,44,10,55,,6,10.09,213.77,13.14,205.20,8.25,,,,,,,,,,,,,,,,,,,,450.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:15:24, Lane 1 ,Fwd,FF,,45,2,55,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:16:06, Lane 1 ,Fwd,FF,,46,5,55,,2,14.26,,,,,,,,,,,,,,,,,,,,,,,,14.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:16:19, Lane 1 ,Fwd,FF,,47,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:16:40, Lane 1 ,Fwd,FF,,48,2,55,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:17:17, Lane 1 ,Fwd,FF,,49,2,55,,2,9.93,,,,,,,,,,,,,,,,,,,,,,,,9.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:17:40, Lane 1 ,Fwd,FF,,50,15,55,,9,23.31,5.77,41.49,5.37,43.09,11.13,108.93,17.14,,,,,,,,,,,,,,,,,256.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:17:52, Lane 1 ,Fwd,FF,,51,1,55,,2,5.37,,,,,,,,,,,,,,,,,,,,,,,,5.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:17:59, Lane 1 ,Fwd,FF,,52,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:18:12, Lane 1 ,Fwd,FF,,53,3,55,,2,12.01,,,,,,,,,,,,,,,,,,,,,,,,12.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:18:40, Lane 1 ,Fwd,FF,,54,2,55,,4,11.85,Invalid,7.93,,,,,,,,,,,,,,,,,,,,,,19.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:18:40, Lane 1 ,Fwd,FF,,55,9,55,,5,14.42,3.92,27.87,3.61,,,,,,,,,,,,,,,,,,,,,49.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:19:01, Lane 1 ,Fwd,FF,,56,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:19:01, Lane 1 ,Fwd,FF,,57,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:19:18, Lane 1 ,Fwd,FF,,58,2,55,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:19:32, Lane 1 ,Fwd,FF,,59,2,55,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:20:05, Lane 1 ,Fwd,FF,,60,2,55,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:20:56, Lane 1 ,Fwd,FF,,61,2,55,,4,10.89,49.26,11.94,,,,,,,,,,,,,,,,,,,,,,72.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:21:08, Lane 1 ,Fwd,FF,,62,2,55,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:21:23, Lane 1 ,Fwd,FF,,63,3,55,,3,10.73,16.42,,,,,,,,,,,,,,,,,,,,,,,27.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:21:23, Lane 1 ,Fwd,FF,,64,2,55,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:21:43, Lane 1 ,Fwd,FF,,65,2,55,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:22:10, Lane 1 ,Fwd,FF,,66,2,55,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:22:10, Lane 1 ,Fwd,FF,,67,5,55,,2,13.78,,,,,,,,,,,,,,,,,,,,,,,,13.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:22:34, Lane 1 ,Fwd,FF,,68,9,55,,5,10.81,3.85,28.75,3.76,,,,,,,,,,,,,,,,,,,,,47.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:22:45, Lane 1 ,Fwd,FF,,69,2,55,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:22:53, Lane 1 ,Fwd,FF,,70,3,55,,2,10.65,,,,,,,,,,,,,,,,,,,,,,,,10.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:23:10, Lane 1 ,Fwd,FF,,71,2,55,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:23:43, Lane 1 ,Fwd,FF,,72,15,55,,8,10.73,Invalid,10.57,73.29,17.70,Invalid,8.81,,,,,,,,,,,,,,,,,,121.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:23:43, Lane 1 ,Fwd,FF,,73,2,55,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:24:02, Lane 1 ,Fwd,FF,,74,10,55,,6,8.25,Invalid,7.69,123.99,7.69,,,,,,,,,,,,,,,,,,,,147.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:24:02, Lane 1 ,Fwd,FF,,75,2,55,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:24:29, Lane 1 ,Fwd,FF,,76,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:25:12, Lane 1 ,Fwd,FF,,77,3,55,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:25:12, Lane 1 ,Fwd,FF,,78,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:25:32, Lane 1 ,Fwd,FF,,79,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:26:33, Lane 1 ,Fwd,FF,,80,2,55,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:27:08, Lane 1 ,Fwd,FF,,81,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:28:04, Lane 1 ,Fwd,FF,,82,2,55,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:28:20, Lane 1 ,Fwd,FF,,83,2,55,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:28:58, Lane 1 ,Fwd,FF,,84,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:29:07, Lane 1 ,Fwd,FF,,85,3,55,,2,10.33,,,,,,,,,,,,,,,,,,,,,,,,10.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:29:21, Lane 1 ,Fwd,FF,,86,2,55,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:29:21, Lane 1 ,Fwd,FF,,87,2,55,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:29:40, Lane 1 ,Fwd,FF,,88,2,55,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,05:30:18, Lane 1 ,Fwd,FF,,89,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
