,06-16-2015,14:56:02, Lane 1 ,Rev,FF,,227,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,14:56:13, Lane 1 ,Rev,FF,,228,2,56,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:56:13, Lane 1 ,Rev,FF,,229,5,56,,2,13.03,,,,,,,,,,,,,,,,,,,,,,,,13.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:56:42, Lane 1 ,Rev,FF,,230,15,56,,12,9.12,62.53,13.19,Invalid,9.69,160.15,10.26,84.27,10.10,189.05,11.24,,,,,,,,,,,,,,559.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:56:42, Lane 1 ,Rev,FF,,231,2,56,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:57:02, Lane 1 ,Rev,FF,,232,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:57:29, Lane 1 ,Rev,FF,,233,2,56,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:57:36, Lane 1 ,Rev,FF,,234,2,56,,4,8.22,Invalid,8.96,,,,,,,,,,,,,,,,,,,,,,17.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:57:36, Lane 1 ,Rev,FF,,235,3,56,,2,10.50,,,,,,,,,,,,,,,,,,,,,,,,10.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:58:06, Lane 1 ,Rev,FF,,236,3,56,,2,12.46,,,,,,,,,,,,,,,,,,,,,,,,12.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:58:06, Lane 1 ,Rev,FF,,237,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:58:30, Lane 1 ,Rev,FF,,238,2,56,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:58:37, Lane 1 ,Rev,FF,,239,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:59:15, Lane 1 ,Rev,FF,,240,2,56,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:59:33, Lane 1 ,Rev,FF,,241,2,56,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:59:42, Lane 1 ,Rev,FF,,1,15,56,,9,8.79,163.00,8.47,Invalid,15.63,3.83,29.31,3.58,,,,,,,,,,,,,,,,,232.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,14:59:42, Lane 1 ,Rev,FF,,2,2,56,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:00:12, Lane 1 ,Rev,FF,,3,2,56,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:00:12, Lane 1 ,Rev,FF,,4,10,56,,6,8.71,58.21,10.34,87.52,9.45,,,,,,,,,,,,,,,,,,,,174.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:00:26, Lane 1 ,Rev,FF,,5,2,56,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:00:38, Lane 1 ,Rev,FF,,6,2,56,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:00:38, Lane 1 ,Rev,FF,,7,2,56,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:00:52, Lane 1 ,Rev,FF,,8,2,56,,2,8.30,,,,,,,,,,,,,,,,,,,,,,,,8.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:01:22, Lane 1 ,Rev,FF,,9,10,56,,6,8.55,Invalid,10.10,Invalid,10.67,,,,,,,,,,,,,,,,,,,,29.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:01:22, Lane 1 ,Rev,FF,,10,10,56,,6,10.26,62.94,9.45,97.95,9.52,,,,,,,,,,,,,,,,,,,,190.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:02:15, Lane 1 ,Rev,FF,,11,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:02:41, Lane 1 ,Rev,FF,,12,2,56,,4,9.45,82.56,9.20,,,,,,,,,,,,,,,,,,,,,,101.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:02:41, Lane 1 ,Rev,FF,,13,2,56,,4,11.32,79.38,8.79,,,,,,,,,,,,,,,,,,,,,,99.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:02:58, Lane 1 ,Rev,FF,,14,15,56,,8,8.71,62.12,10.18,123.19,13.27,136.54,10.83,,,,,,,,,,,,,,,,,,364.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:02:58, Lane 1 ,Rev,FF,,15,2,56,,2,10.18,,,,,,,,,,,,,,,,,,,,,,,,10.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:03:32, Lane 1 ,Rev,FF,,16,10,56,,6,12.78,Invalid,8.55,Invalid,11.80,,,,,,,,,,,,,,,,,,,,33.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:03:32, Lane 1 ,Rev,FF,,17,2,56,,4,8.87,54.88,10.10,,,,,,,,,,,,,,,,,,,,,,73.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:03:50, Lane 1 ,Rev,FF,,18,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:04:44, Lane 1 ,Rev,FF,,19,2,56,,2,7.57,,,,,,,,,,,,,,,,,,,,,,,,7.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:04:44, Lane 1 ,Rev,FF,,20,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:05:31, Lane 1 ,Rev,FF,,21,2,56,,4,11.80,96.07,9.77,,,,,,,,,,,,,,,,,,,,,,117.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:05:31, Lane 1 ,Rev,FF,,22,13,56,,7,17.34,4.48,29.39,4.15,89.07,9.04,,,,,,,,,,,,,,,,,,,153.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:05:48, Lane 1 ,Rev,FF,,23,10,56,,6,8.87,53.41,9.28,73.36,9.52,,,,,,,,,,,,,,,,,,,,154.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:05:48, Lane 1 ,Rev,FF,,24,3,56,,2,10.50,,,,,,,,,,,,,,,,,,,,,,,,10.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:06:01, Lane 1 ,Rev,FF,,25,2,56,,4,9.93,14.33,4.89,,,,,,,,,,,,,,,,,,,,,,29.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:06:18, Lane 1 ,Rev,FF,,26,2,56,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:06:26, Lane 1 ,Rev,FF,,27,2,56,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:06:45, Lane 1 ,Rev,FF,,28,2,56,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:06:53, Lane 1 ,Rev,FF,,29,2,56,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:07:25, Lane 1 ,Rev,FF,,30,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:07:25, Lane 1 ,Rev,FF,,31,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:07:45, Lane 1 ,Rev,FF,,32,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:08:06, Lane 1 ,Rev,FF,,33,2,56,,4,11.64,88.50,11.48,,,,,,,,,,,,,,,,,,,,,,111.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:08:22, Lane 1 ,Rev,FF,,34,15,56,,10,8.87,112.27,11.64,Invalid,8.39,114.23,14.00,Invalid,10.18,,,,,,,,,,,,,,,,279.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:08:22, Lane 1 ,Rev,FF,,35,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:08:50, Lane 1 ,Rev,FF,,36,3,56,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:09:06, Lane 1 ,Rev,FF,,37,2,56,,4,9.61,Invalid,10.58,,,,,,,,,,,,,,,,,,,,,,20.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:09:06, Lane 1 ,Rev,FF,,38,3,56,,2,10.99,,,,,,,,,,,,,,,,,,,,,,,,10.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:09:28, Lane 1 ,Rev,FF,,39,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:09:49, Lane 1 ,Rev,FF,,40,2,56,,2,8.06,,,,,,,,,,,,,,,,,,,,,,,,8.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:10:25, Lane 1 ,Rev,FF,,41,2,56,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:10:44, Lane 1 ,Rev,FF,,42,2,56,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:11:06, Lane 1 ,Rev,FF,,43,15,56,,8,10.10,58.86,9.69,100.31,9.93,93.96,9.85,,,,,,,,,,,,,,,,,,292.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:11:20, Lane 1 ,Rev,FF,,44,3,56,,2,10.99,,,,,,,,,,,,,,,,,,,,,,,,10.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:11:20, Lane 1 ,Rev,FF,,45,10,56,,6,11.40,102.91,7.81,79.63,8.47,,,,,,,,,,,,,,,,,,,,210.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:11:35, Lane 1 ,Rev,FF,,46,15,56,,8,9.28,Invalid,9.61,Invalid,9.12,Invalid,8.30,,,,,,,,,,,,,,,,,,36.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:11:35, Lane 1 ,Rev,FF,,47,2,56,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:12:09, Lane 1 ,Rev,FF,,48,2,56,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:12:20, Lane 1 ,Rev,FF,,49,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:12:35, Lane 1 ,Rev,FF,,50,2,56,,2,7.74,,,,,,,,,,,,,,,,,,,,,,,,7.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:13:03, Lane 1 ,Rev,FF,,51,10,56,,6,12.95,34.03,3.91,84.75,9.12,,,,,,,,,,,,,,,,,,,,144.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:13:22, Lane 1 ,Rev,FF,,52,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:13:33, Lane 1 ,Rev,FF,,53,13,56,,7,9.12,108.77,13.92,4.31,33.05,4.07,,,,,,,,,,,,,,,,,,,173.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:13:48, Lane 1 ,Rev,FF,,54,2,56,,4,10.01,202.73,8.87,,,,,,,,,,,,,,,,,,,,,,221.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:13:48, Lane 1 ,Rev,FF,,55,2,56,,4,8.71,109.67,8.55,,,,,,,,,,,,,,,,,,,,,,126.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:14:02, Lane 1 ,Rev,FF,,56,2,56,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:14:31, Lane 1 ,Rev,FF,,57,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:14:45, Lane 1 ,Rev,FF,,58,3,56,,2,10.34,,,,,,,,,,,,,,,,,,,,,,,,10.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:15:10, Lane 1 ,Rev,FF,,59,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:15:28, Lane 1 ,Rev,FF,,60,2,56,,3,122.86,9.69,,,,,,,,,,,,,,,,,,,,,,,132.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:15:28, Lane 1 ,Rev,FF,,61,2,56,,2,9.61,,,,,,,,,,,,,,,,,,,,,,,,9.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:16:01, Lane 1 ,Rev,FF,,62,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:16:13, Lane 1 ,Rev,FF,,63,2,56,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:16:32, Lane 1 ,Rev,FF,,64,2,56,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:16:40, Lane 1 ,Rev,FF,,65,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:16:40, Lane 1 ,Rev,FF,,66,8,56,,4,15.14,34.60,4.23,,,,,,,,,,,,,,,,,,,,,,53.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:16:52, Lane 1 ,Rev,FF,,67,3,56,,2,12.95,,,,,,,,,,,,,,,,,,,,,,,,12.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:17:01, Lane 1 ,Rev,FF,,68,2,56,,4,11.97,Invalid,8.47,,,,,,,,,,,,,,,,,,,,,,20.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:17:01, Lane 1 ,Rev,FF,,69,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:18:11, Lane 1 ,Rev,FF,,70,13,56,,7,21.25,5.78,43.07,5.53,145.25,12.86,,,,,,,,,,,,,,,,,,,233.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:18:11, Lane 1 ,Rev,FF,,71,3,56,,2,12.46,,,,,,,,,,,,,,,,,,,,,,,,12.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:18:27, Lane 1 ,Rev,FF,,72,3,56,,2,11.24,,,,,,,,,,,,,,,,,,,,,,,,11.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:18:40, Lane 1 ,Rev,FF,,73,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:18:52, Lane 1 ,Rev,FF,,74,10,56,,6,9.45,86.71,8.87,65.22,8.87,,,,,,,,,,,,,,,,,,,,179.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:19:05, Lane 1 ,Rev,FF,,75,2,56,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:19:16, Lane 1 ,Rev,FF,,76,2,56,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:19:16, Lane 1 ,Rev,FF,,77,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:19:26, Lane 1 ,Rev,FF,,78,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-16-2015,15:19:41, Lane 1 ,Rev,FF,,79,2,56,,4,10.10,98.44,8.47,,,,,,,,,,,,,,,,,,,,,,117.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:19:41, Lane 1 ,Rev,FF,,80,2,56,,4,9.04,109.67,8.87,,,,,,,,,,,,,,,,,,,,,,127.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:19:59, Lane 1 ,Rev,FF,,81,10,56,,6,13.03,102.91,9.45,160.15,12.29,,,,,,,,,,,,,,,,,,,,297.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:19:59, Lane 1 ,Rev,FF,,82,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:20:21, Lane 1 ,Rev,FF,,83,10,56,,6,8.79,Invalid,8.47,108.85,11.56,,,,,,,,,,,,,,,,,,,,137.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:20:21, Lane 1 ,Rev,FF,,84,3,56,,2,12.54,,,,,,,,,,,,,,,,,,,,,,,,12.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:20:43, Lane 1 ,Rev,FF,,85,2,56,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:21:10, Lane 1 ,Rev,FF,,86,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:21:10, Lane 1 ,Rev,FF,,87,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:21:24, Lane 1 ,Rev,FF,,88,10,56,,6,8.71,Invalid,11.64,Invalid,11.56,,,,,,,,,,,,,,,,,,,,31.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:21:24, Lane 1 ,Rev,FF,,89,2,56,,2,10.18,,,,,,,,,,,,,,,,,,,,,,,,10.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:22:00, Lane 1 ,Rev,FF,,90,2,56,,4,12.70,76.13,9.69,,,,,,,,,,,,,,,,,,,,,,98.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:22:00, Lane 1 ,Rev,FF,,91,2,56,,2,8.30,,,,,,,,,,,,,,,,,,,,,,,,8.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:22:14, Lane 1 ,Rev,FF,,92,2,56,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,15:22:14, Lane 1 ,Rev,FF,,93,3,56,,2,11.15,,,,,,,,,,,,,,,,,,,,,,,,11.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
