Data File:,'13311520 SB OUT 2405N.rdf'
Site Code:,'13311520 SB1'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'52'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
2702,SB1,6/5/2015 20:48:31.044,2,600,5,21.02,0.00,0.25,0.48,17.28
2703,SB1,6/5/2015 20:48:33.465,2,600,5,21.69,1.86,2.42,0.63,17.35
2704,SB1,6/5/2015 20:49:43.459,2,592,4,24.86,69.45,69.99,5.54,24.40
2705,SB1,6/5/2015 20:51:11.310,2,583,2,60.27,87.21,87.85,3.42,8.48
2706,SB1,6/5/2015 20:52:44.336,2,600,5,47.27,92.93,93.03,0.99,18.83
2707,SB1,6/5/2015 20:52:44.649,2,592,4,27.29,0.04,0.31,2.43,20.70
2708,SB1,6/5/2015 20:53:20.548,3,601,6,40.14,35.39,35.90,0.37,19.19,4.16
2709,SB1,6/5/2015 20:53:31.429,2,592,4,27.00,10.48,10.88,-5.05,24.07
2710,SB1,6/5/2015 20:53:44.543,5,613,9,61.72,12.48,13.11,-0.52,16.70,4.39,34.68,4.10
2711,SB1,6/5/2015 20:54:06.392,2,600,5,41.79,21.19,21.85,-2.09,17.89
2712,SB1,6/5/2015 20:54:06.727,2,592,4,32.07,0.04,0.33,1.83,30.84
2713,SB1,6/5/2015 20:54:11.493,4,610,8,55.95,4.12,4.77,0.00,12.87,24.24,4.01
2714,SB1,6/5/2015 20:57:00.227,2,583,2,50.85,168.24,168.73,-4.85,8.17
2715,SB1,6/5/2015 20:57:04.888,4,610,8,54.14,4.55,4.66,1.20,14.20,29.16,4.05
2716,SB1,6/5/2015 20:57:32.241,2,583,2,58.69,26.76,27.35,0.96,9.22
2717,SB1,6/5/2015 20:59:21.026,2,600,5,22.72,108.68,108.78,0.41,19.24
2718,SB1,6/5/2015 20:59:21.068,2,581,1,82.54,0.00,0.04,92.93,5.71
2719,SB1,6/5/2015 21:00:01.125,2,592,4,39.43,40.01,40.06,0.27,19.65
2720,SB1,6/5/2015 21:00:01.512,2,592,4,22.91,0.05,0.39,0.90,19.93
2721,SB1,6/5/2015 21:00:18.791,2,588,3,28.45,16.69,17.28,-0.52,11.56
2722,SB1,6/5/2015 21:00:19.158,3,593,4,41.79,0.09,0.37,-0.18,31.27,3.97
2723,SB1,6/5/2015 21:01:01.246,3,594,4,52.28,41.52,42.09,-3.01,31.49,10.04
2724,SB1,6/5/2015 21:01:08.301,5,615,9,51.88,6.51,7.06,-0.39,17.77,38.43,3.92,3.45
2725,SB1,6/5/2015 21:02:12.686,2,583,2,62.99,63.56,64.38,-5.99,9.00
2726,SB1,6/5/2015 21:03:30.196,2,583,2,64.45,77.41,77.51,-1.31,8.94
2727,SB1,6/5/2015 21:04:25.915,2,583,2,63.47,55.62,55.72,2.85,7.90
2728,SB1,6/5/2015 21:04:38.821,2,583,2,60.82,12.82,12.91,-2.22,8.84
2729,SB1,6/5/2015 21:05:49.340,2,583,2,57.09,70.42,70.52,-0.88,9.25
2730,SB1,6/5/2015 21:05:54.461,2,583,2,60.93,5.01,5.12,-1.10,8.96
2731,SB1,6/5/2015 21:06:35.983,2,592,4,26.16,41.42,41.52,0.67,21.51
2732,SB1,6/5/2015 21:06:36.047,2,592,4,29.68,0.00,0.06,0.00,24.16
2733,SB1,6/5/2015 21:06:45.771,2,600,5,20.97,9.17,9.72,0.71,16.95
2734,SB1,6/5/2015 21:07:04.105,2,592,4,26.45,17.79,18.33,4.23,27.99
2735,SB1,6/5/2015 21:07:04.206,2,592,4,37.40,0.00,0.10,0.70,30.09
2736,SB1,6/5/2015 21:09:01.823,7,622,10,51.24,117.07,117.62,-0.48,17.21,4.16,3.36,29.65,3.95,3.36
2737,SB1,6/5/2015 21:09:34.820,2,600,5,28.07,32.18,33.00,-2.00,15.30
2738,SB1,6/5/2015 21:09:34.864,2,592,4,70.11,0.00,0.04,9.42,39.67
2739,SB1,6/5/2015 21:09:38.769,3,585,2,45.10,3.53,3.91,-0.95,9.41,11.67
2740,SB1,6/5/2015 21:09:41.097,4,612,8,46.03,2.01,2.33,-1.34,21.30,15.63,6.57
2741,SB1,6/5/2015 21:11:58.874,6,617,10,56.99,137.13,137.78,-1.92,17.11,4.07,3.63,28.73,3.88
2742,SB1,6/5/2015 21:12:08.317,2,600,5,61.38,8.76,9.44,-0.80,12.60
2743,SB1,6/5/2015 21:14:38.749,2,588,3,59.63,150.29,150.43,1.85,10.11
2744,SB1,6/5/2015 21:15:26.531,2,600,5,16.45,47.67,47.78,1.82,18.16
2745,SB1,6/5/2015 21:15:26.574,2,583,2,53.28,0.00,0.04,12.08,6.77
2746,SB1,6/5/2015 21:16:02.241,5,613,9,49.94,35.58,35.67,0.08,20.17,4.30,34.30,10.20
2747,SB1,6/5/2015 21:18:26.985,2,588,3,55.12,143.81,144.74,-0.60,12.09
2748,SB1,6/5/2015 21:18:55.045,2,592,4,29.58,27.91,28.06,-3.42,24.16
2749,SB1,6/5/2015 21:22:25.866,4,608,8,45.97,210.25,210.82,0.64,16.97,4.08,32.83
2750,SB1,6/5/2015 21:23:53.332,2,588,3,64.32,86.67,87.47,1.98,11.82
2751,SB1,6/5/2015 21:23:57.012,5,613,9,37.11,3.55,3.68,-0.38,20.05,4.20,29.16,10.18
2752,SB1,6/5/2015 21:24:29.973,2,588,3,51.01,31.79,32.96,-0.48,12.07
2753,SB1,6/5/2015 21:24:47.436,2,583,2,57.38,17.30,17.46,-0.00,8.67
2754,SB1,6/5/2015 21:25:59.801,2,588,3,51.40,72.26,72.37,-0.52,11.50
2755,SB1,6/5/2015 21:26:10.130,6,618,10,54.40,10.18,10.33,1.66,17.33,4.33,32.62,4.02,3.57
2756,SB1,6/5/2015 21:26:40.371,3,589,3,52.86,29.48,30.24,-0.90,10.52,10.77
2757,SB1,6/5/2015 21:28:08.876,3,605,8,49.28,88.23,88.50,-0.29,16.01,37.06
2758,SB1,6/5/2015 21:28:09.155,2,592,4,37.24,0.00,0.28,1.59,30.90
2759,SB1,6/5/2015 21:28:49.485,2,583,2,68.39,39.77,40.33,1.62,8.70
2760,SB1,6/5/2015 21:29:40.007,2,583,2,64.20,50.43,50.52,4.25,8.24
2761,SB1,6/5/2015 21:32:00.604,5,613,9,40.23,140.51,140.60,-0.67,16.74,4.20,33.17,3.97
2762,SB1,6/5/2015 21:36:13.686,6,617,10,51.64,252.10,253.08,2.66,18.31,4.14,3.42,29.32,3.91
2763,SB1,6/5/2015 21:37:13.094,2,583,2,54.40,58.63,59.41,-3.35,8.34
2764,SB1,6/5/2015 21:37:41.570,2,583,2,58.49,28.37,28.48,-3.75,9.25
2765,SB1,6/5/2015 21:39:25.697,3,605,8,46.74,104.02,104.13,0.43,17.04,35.56
2766,SB1,6/5/2015 21:39:37.515,2,583,2,11.86,11.05,11.82,-3.99,7.10
2767,SB1,6/5/2015 21:39:37.770,2,592,4,26.49,0.00,0.26,0.45,21.98
2768,SB1,6/5/2015 21:40:08.798,3,593,4,42.91,30.46,31.03,-0.15,19.82,4.07
2769,SB1,6/5/2015 21:41:36.014,3,605,8,49.07,86.84,87.22,0.49,15.45,38.01
2770,SB1,6/5/2015 21:41:36.269,2,592,4,39.43,0.00,0.25,6.03,31.50
2771,SB1,6/5/2015 21:41:52.384,3,601,6,67.43,15.59,16.11,1.99,9.27,4.28
2772,SB1,6/5/2015 21:42:48.630,3,605,8,32.51,56.11,56.25,1.40,16.40,21.01
2773,SB1,6/5/2015 21:42:48.912,2,592,4,30.30,0.00,0.28,-1.56,23.18
2774,SB1,6/5/2015 21:44:19.617,2,583,2,63.83,90.18,90.70,-8.69,8.99
2775,SB1,6/5/2015 21:44:22.635,5,613,9,32.32,2.92,3.02,-0.57,21.12,4.35,33.21,4.16
2776,SB1,6/5/2015 21:44:30.316,2,592,4,26.56,6.35,7.68,4.17,31.17
2777,SB1,6/5/2015 21:44:30.363,2,592,4,24.70,0.00,0.05,-3.32,21.75
2778,SB1,6/5/2015 21:45:16.348,2,592,4,24.97,45.37,45.99,-4.85,20.31
2779,SB1,6/5/2015 21:45:18.550,4,610,8,51.64,1.62,2.20,2.57,14.21,21.43,3.16
2780,SB1,6/5/2015 21:45:21.737,4,610,8,45.60,2.68,3.19,-2.79,13.25,15.66,2.73
2781,SB1,6/5/2015 21:47:01.636,2,583,2,57.88,99.43,99.90,3.97,8.63
2782,SB1,6/5/2015 21:47:17.631,4,610,8,65.45,15.89,15.99,1.98,14.24,18.63,5.16
2783,SB1,6/5/2015 21:47:55.564,2,583,2,67.70,37.54,37.93,3.22,8.49
2784,SB1,6/5/2015 21:50:34.608,7,622,10,57.78,158.96,159.04,-0.69,15.29,4.17,3.60,29.92,3.99,3.58
2785,SB1,6/5/2015 21:53:50.062,2,592,4,23.89,194.74,195.45,-2.39,22.33
2786,SB1,6/5/2015 21:56:23.083,3,605,8,23.72,152.37,153.02,1.76,12.30,25.61
2787,SB1,6/5/2015 21:56:28.211,2,588,3,38.34,4.06,5.13,0.73,10.14
2788,SB1,6/5/2015 21:56:42.765,3,605,8,62.64,14.37,14.55,-0.82,12.96,13.29
2789,SB1,6/5/2015 21:58:12.083,3,605,8,48.92,89.03,89.32,0.68,16.99,36.75
2790,SB1,6/5/2015 21:58:15.510,2,592,4,50.93,2.68,3.43,-1.81,22.01
2791,SB1,6/5/2015 22:00:06.712,3,605,8,48.78,110.91,111.20,0.61,11.70,21.71
2792,SB1,6/5/2015 22:00:11.579,2,592,4,27.77,4.40,4.87,2.59,22.13
2793,SB1,6/5/2015 22:00:29.247,4,610,8,51.48,17.13,17.67,1.50,14.12,22.98,3.62
2794,SB1,6/5/2015 22:04:34.851,7,622,10,56.99,245.07,245.60,-0.65,17.41,4.04,3.67,28.99,3.98,3.52
2795,SB1,6/5/2015 22:05:19.876,2,583,2,60.93,44.29,45.02,-2.48,7.94
2796,SB1,6/5/2015 22:06:31.154,2,583,2,59.63,71.19,71.28,-0.95,9.73
2797,SB1,6/5/2015 22:08:59.937,2,583,2,58.79,148.67,148.78,-2.99,8.86
2798,SB1,6/5/2015 22:10:36.925,5,614,9,52.86,96.88,96.99,0.97,20.56,4.41,3.56,25.64
2799,SB1,6/5/2015 22:11:12.990,2,588,3,58.49,35.37,36.07,1.66,10.59
2800,SB1,6/5/2015 22:11:54.330,2,583,2,59.63,41.22,41.34,4.73,7.94
2801,SB1,6/5/2015 22:14:49.696,2,600,5,64.20,175.28,175.37,1.64,14.21
2802,SB1,6/5/2015 22:14:59.849,2,581,1,78.48,10.00,10.15,-46.16,5.70
2803,SB1,6/5/2015 22:16:41.499,2,592,4,29.76,101.60,101.65,0.19,24.80
2804,SB1,6/5/2015 22:16:41.563,2,592,4,34.66,0.00,0.06,-5.34,27.17
2805,SB1,6/5/2015 22:17:25.538,2,600,5,22.97,43.42,43.97,-1.97,18.93
2806,SB1,6/5/2015 22:21:50.315,2,583,2,63.96,264.21,264.78,-5.95,9.49
2807,SB1,6/5/2015 22:22:03.892,2,592,4,27.77,13.47,13.58,4.39,24.60
2808,SB1,6/5/2015 22:25:16.830,3,605,8,47.81,192.35,192.94,0.09,15.96,37.09
2809,SB1,6/5/2015 22:26:35.920,2,592,4,24.34,78.34,79.09,4.92,23.45
2810,SB1,6/5/2015 22:27:11.260,2,600,5,62.18,34.71,35.34,-2.41,12.96
2811,SB1,6/5/2015 22:30:40.346,2,600,5,68.12,208.94,209.09,0.94,14.70
2812,SB1,6/5/2015 22:30:41.462,2,583,2,50.85,0.97,1.12,9.28,9.63
2813,SB1,6/5/2015 22:31:42.211,3,601,6,62.29,60.62,60.75,2.37,9.62,3.88
2814,SB1,6/5/2015 22:36:04.324,2,600,5,21.79,261.96,262.11,0.21,19.22
2815,SB1,6/5/2015 22:38:59.864,2,583,2,63.11,174.94,175.54,5.45,8.17
2816,SB1,6/5/2015 22:39:44.574,2,583,2,54.49,44.62,44.71,0.00,8.91
2817,SB1,6/5/2015 22:40:32.368,3,605,8,50.09,47.68,47.79,-0.15,14.45,21.46
2818,SB1,6/5/2015 22:40:50.597,3,589,3,58.90,17.74,18.23,-1.27,12.20,15.81
2819,SB1,6/5/2015 22:42:03.307,2,592,4,42.37,72.39,72.71,-0.67,19.73
2820,SB1,6/5/2015 22:42:03.672,2,592,4,25.88,0.05,0.37,-1.72,20.38
2821,SB1,6/5/2015 22:43:15.699,2,588,3,58.59,71.48,72.03,-2.87,12.13
2822,SB1,6/5/2015 22:43:26.430,2,600,5,59.63,10.59,10.73,1.32,14.15
2823,SB1,6/5/2015 22:43:47.510,2,592,4,28.14,20.92,21.08,0.92,22.78
2824,SB1,6/5/2015 22:44:23.245,2,592,4,35.77,35.19,35.73,0.29,20.56
2825,SB1,6/5/2015 22:44:23.688,2,592,4,27.79,0.05,0.44,-5.07,25.02
2826,SB1,6/5/2015 22:44:38.318,7,622,10,52.78,13.99,14.63,-0.94,16.80,4.18,3.39,29.14,3.84,3.35
2827,SB1,6/5/2015 22:48:13.952,2,600,5,48.92,214.85,215.63,-0.39,13.15
2828,SB1,6/5/2015 22:50:05.711,2,583,2,56.23,111.58,111.76,-5.85,9.15
2829,SB1,6/5/2015 22:51:37.868,4,610,8,58.59,92.05,92.16,0.50,12.65,18.17,4.47
2830,SB1,6/5/2015 22:52:23.045,2,583,2,57.88,44.77,45.18,-2.59,9.75
2831,SB1,6/5/2015 22:52:39.080,2,588,3,66.89,15.92,16.04,2.17,12.13
2832,SB1,6/5/2015 22:53:51.887,3,601,6,61.72,72.68,72.81,2.35,9.43,3.84
2833,SB1,6/5/2015 22:55:34.294,2,592,4,28.94,102.26,102.41,0.66,23.01
2834,SB1,6/5/2015 22:58:13.572,2,592,4,27.74,158.74,159.28,-0.63,26.27
2835,SB1,6/5/2015 23:00:29.538,2,588,3,60.60,135.32,135.97,2.67,11.03
2836,SB1,6/5/2015 23:05:31.877,2,583,2,61.04,302.22,302.34,0.00,8.50
2837,SB1,6/5/2015 23:08:14.691,2,600,5,11.45,162.72,162.81,3.34,18.64
2838,SB1,6/5/2015 23:08:15.042,2,592,4,23.03,0.00,0.35,4.67,30.11
2839,SB1,6/5/2015 23:10:25.606,2,600,5,11.02,129.73,130.56,3.42,14.18
2840,SB1,6/5/2015 23:10:26.475,2,583,2,44.21,0.05,0.87,-1.07,7.02
2841,SB1,6/5/2015 23:11:14.807,4,608,8,40.52,48.22,48.33,0.22,17.86,5.74,30.52
2842,SB1,6/5/2015 23:15:36.488,2,600,5,19.36,260.77,261.68,3.39,17.47
2843,SB1,6/5/2015 23:15:37.132,2,581,1,86.82,0.05,0.64,-45.24,6.09
2844,SB1,6/5/2015 23:16:49.150,2,592,4,31.26,71.97,72.02,-1.62,22.97
2845,SB1,6/5/2015 23:24:24.928,2,588,3,60.27,455.27,455.78,-1.58,12.10
2846,SB1,6/5/2015 23:25:38.353,4,610,8,45.66,73.29,73.43,0.24,13.11,18.32,3.73
2847,SB1,6/5/2015 23:26:34.675,2,592,4,28.45,55.80,56.32,-1.69,34.19
2848,SB1,6/5/2015 23:26:34.716,2,592,4,68.39,0.00,0.04,-1.22,33.99
2849,SB1,6/5/2015 23:29:13.015,3,607,8,22.03,157.96,158.30,-1.43,21.92,31.29
2850,SB1,6/5/2015 23:29:32.805,2,592,4,28.87,18.10,19.79,0.76,22.52
2851,SB1,6/5/2015 23:30:34.386,3,605,8,44.51,61.05,61.58,0.15,15.07,36.68
2852,SB1,6/5/2015 23:34:23.839,2,588,3,59.21,228.66,229.45,-0.76,11.93
2853,SB1,6/5/2015 23:36:04.282,4,610,8,56.99,100.30,100.44,-0.23,14.05,17.65,3.86
2854,SB1,6/5/2015 23:41:09.768,2,583,2,54.76,305.06,305.49,0.77,9.32
2855,SB1,6/5/2015 23:42:22.493,2,592,4,22.57,72.61,72.72,-0.10,29.57
2856,SB1,6/5/2015 23:43:30.984,2,600,5,10.64,67.60,68.49,3.89,13.66
2857,SB1,6/5/2015 23:43:31.844,2,583,2,45.60,0.05,0.86,-7.21,7.84
2858,SB1,6/5/2015 23:51:24.944,2,583,2,59.63,472.98,473.10,-1.10,8.43
2859,SB1,6/5/2015 23:53:56.659,2,583,2,57.88,151.62,151.72,1.00,8.48
2860,SB1,6/5/2015 23:55:42.567,2,583,2,55.85,105.81,105.91,-5.24,8.61
2861,SB1,6/5/2015 23:56:55.613,7,622,10,53.19,72.94,73.05,-1.25,17.68,4.20,3.46,29.12,3.86,3.40
2862,SB1,6/5/2015 23:57:09.165,5,615,9,53.28,12.76,13.55,-0.32,17.27,37.09,4.00,3.47
2863,SB1,6/5/2015 23:58:53.661,2,583,2,61.49,103.71,104.50,0.00,8.52
2864,SB1,6/5/2015 23:59:12.847,2,583,2,55.30,19.09,19.19,2.39,9.35
2865,SB1,6/5/2015 23:59:36.784,4,610,8,51.96,23.82,23.94,-0.50,14.58,17.72,4.02
2866,SB1,6/6/2015 0:01:36.463,5,613,9,39.38,119.20,119.68,-0.61,17.59,4.36,33.55,4.02
2867,SB1,6/6/2015 0:06:42.616,2,588,3,52.28,305.12,306.15,-1.17,10.62
2868,SB1,6/6/2015 0:07:52.157,2,583,2,53.28,69.40,69.54,-2.26,8.71
2869,SB1,6/6/2015 0:08:44.859,4,610,8,58.38,52.59,52.70,-2.44,14.22,16.23,4.41
2870,SB1,6/6/2015 0:09:09.156,4,610,8,63.35,23.89,24.30,2.16,14.20,17.74,4.66
2871,SB1,6/6/2015 0:12:47.843,3,605,8,50.02,218.29,218.69,0.00,18.03,35.36
2872,SB1,6/6/2015 0:13:20.176,2,583,2,61.95,31.61,32.33,-2.30,8.99
2873,SB1,6/6/2015 0:23:29.459,2,600,5,22.64,609.18,609.28,-1.93,17.93
2874,SB1,6/6/2015 0:25:32.191,7,622,10,54.49,122.18,122.73,-1.38,16.99,4.09,3.51,28.45,3.91,3.42
2875,SB1,6/6/2015 0:30:56.127,2,592,4,31.41,323.18,323.94,-0.47,25.71
2876,SB1,6/6/2015 0:31:52.188,6,617,10,46.61,55.50,56.06,0.54,17.66,4.37,3.45,30.43,3.92
2877,SB1,6/6/2015 0:34:08.980,2,583,2,65.07,135.94,136.79,1.38,8.78
2878,SB1,6/6/2015 0:37:15.671,2,592,4,30.92,186.60,186.69,-3.86,23.30
2879,SB1,6/6/2015 0:37:15.716,2,592,4,32.04,0.00,0.05,-1.01,25.10
2880,SB1,6/6/2015 0:38:51.215,2,600,5,44.27,94.96,95.50,1.94,15.87
2881,SB1,6/6/2015 0:38:51.525,2,592,4,35.92,0.07,0.31,3.97,32.66
2882,SB1,6/6/2015 0:41:25.363,4,608,8,43.81,153.23,153.84,-0.46,16.96,6.99,30.90
2883,SB1,6/6/2015 0:49:08.472,2,583,2,54.23,462.25,463.11,0.80,8.71
2884,SB1,6/6/2015 0:50:01.396,3,605,8,42.31,52.81,52.92,-1.36,17.35,36.79
2885,SB1,6/6/2015 0:53:37.332,2,588,3,49.57,215.06,215.94,-1.00,10.64
2886,SB1,6/6/2015 0:53:38.947,2,583,2,49.50,1.47,1.61,-7.45,8.33
2887,SB1,6/6/2015 0:57:34.711,2,583,2,54.49,235.65,235.76,2.45,8.73
2888,SB1,6/6/2015 0:59:40.957,2,588,3,60.17,126.14,126.25,-0.89,10.69
2889,SB1,6/6/2015 1:09:54.634,4,608,8,42.47,613.56,613.68,0.38,17.30,4.40,32.47
2890,SB1,6/6/2015 1:15:31.857,3,605,8,30.63,336.36,337.22,0.42,11.83,27.03
2891,SB1,6/6/2015 1:19:11.039,5,613,9,36.91,218.31,219.18,-0.41,16.82,4.30,32.82,4.16
2892,SB1,6/6/2015 1:20:56.175,3,601,6,60.17,104.06,105.14,-2.90,9.30,3.76
2893,SB1,6/6/2015 1:34:07.101,2,592,4,30.27,790.78,790.93,3.88,34.06
2894,SB1,6/6/2015 1:34:07.693,3,594,4,11.72,0.00,0.59,2.83,22.68,8.87
2895,SB1,6/6/2015 1:34:08.909,2,600,5,26.83,0.00,1.22,-0.95,14.78
2896,SB1,6/6/2015 1:34:12.649,2,592,4,32.92,3.36,3.74,-1.08,32.21
2897,SB1,6/6/2015 1:34:13.258,2,592,4,10.40,0.00,0.61,4.09,26.49
2898,SB1,6/6/2015 1:34:14.435,2,600,5,31.62,0.00,1.18,-0.45,15.10
2899,SB1,6/6/2015 1:34:27.893,4,626,11,16.07,13.13,13.46,0.60,13.69,25.88,8.80
2900,SB1,6/6/2015 1:34:27.959,2,592,4,33.05,0.00,0.07,-1.22,27.69
2901,SB1,6/6/2015 1:34:29.588,2,600,5,30.03,1.05,1.63,-1.22,15.20
2902,SB1,6/6/2015 1:48:52.112,2,592,4,26.28,862.18,862.52,1.01,21.16
2903,SB1,6/6/2015 2:00:27.029,2,592,4,24.34,694.37,694.92,3.90,24.22
2904,SB1,6/6/2015 2:12:54.411,5,615,9,46.48,746.73,747.38,2.67,18.53,36.51,4.14,3.38
2905,SB1,6/6/2015 2:13:28.845,4,610,8,61.04,33.52,34.43,0.00,14.54,27.70,4.40
2906,SB1,6/6/2015 2:20:01.249,2,600,5,23.95,391.89,392.40,-4.59,18.11
2907,SB1,6/6/2015 2:20:31.115,4,610,8,54.32,29.33,29.87,0.20,13.06,17.43,3.98
2908,SB1,6/6/2015 2:21:00.345,4,608,8,40.43,28.80,29.23,0.22,17.63,4.22,31.87
2909,SB1,6/6/2015 2:25:09.953,2,583,2,64.70,248.70,249.61,2.79,8.54
2910,SB1,6/6/2015 2:26:27.931,2,583,2,58.90,77.89,77.98,0.00,8.78
2911,SB1,6/6/2015 2:29:30.776,2,600,5,59.21,182.74,182.84,-2.05,13.19
2912,SB1,6/6/2015 2:34:09.821,3,601,6,45.78,278.89,279.05,-0.00,17.43,5.97
2913,SB1,6/6/2015 2:51:31.006,3,589,3,49.36,1040.84,1041.18,0.00,10.84,16.65
2914,SB1,6/6/2015 2:58:00.447,2,592,4,28.57,389.06,389.44,1.09,22.17
2915,SB1,6/6/2015 2:58:00.509,2,592,4,32.16,0.00,0.06,-0.82,24.40
2916,SB1,6/6/2015 3:06:17.488,7,622,10,53.45,496.46,496.98,0.11,17.17,4.22,3.49,30.12,4.06,3.47
2917,SB1,6/6/2015 3:06:23.886,6,618,10,55.48,5.61,6.40,-0.12,16.06,8.04,30.34,3.98,3.55
2918,SB1,6/6/2015 3:06:29.521,5,613,9,58.38,4.89,5.63,0.14,18.15,4.20,37.37,4.01
2919,SB1,6/6/2015 3:20:59.153,2,583,2,55.12,868.90,869.63,-3.35,8.66
2920,SB1,6/6/2015 3:33:21.954,2,592,4,74.14,742.69,742.80,2.23,32.41
2921,SB1,6/6/2015 3:33:22.201,2,600,5,17.79,0.00,0.25,2.79,17.28
2922,SB1,6/6/2015 3:45:15.393,2,583,2,53.88,712.55,713.19,0.80,8.53
2923,SB1,6/6/2015 4:01:10.875,2,583,2,44.51,955.37,955.48,0.00,9.82
2924,SB1,6/6/2015 4:07:16.362,3,601,6,63.23,365.34,365.49,-1.62,9.76,3.88
2925,SB1,6/6/2015 4:13:36.237,2,583,2,58.90,379.73,379.87,-2.10,8.46
2926,SB1,6/6/2015 4:18:31.287,2,583,2,60.17,294.95,295.05,0.00,8.56
2927,SB1,6/6/2015 4:19:17.083,2,600,5,53.19,45.70,45.80,-0.49,13.27
2928,SB1,6/6/2015 4:25:47.270,2,600,5,46.48,390.02,390.19,1.87,16.70
2929,SB1,6/6/2015 4:25:47.558,2,592,4,26.79,0.04,0.29,3.07,20.92
2930,SB1,6/6/2015 4:27:27.854,3,589,3,12.82,99.78,100.30,2.22,11.79,12.20
2931,SB1,6/6/2015 4:27:29.199,2,600,5,39.33,0.21,1.34,1.56,19.16
2932,SB1,6/6/2015 4:33:50.596,2,592,4,83.99,381.07,381.40,3.13,33.69
2933,SB1,6/6/2015 4:33:50.821,2,600,5,21.29,0.00,0.22,-0.00,19.03
2934,SB1,6/6/2015 4:35:59.983,3,605,8,44.21,128.55,129.16,0.72,17.98,35.63
2935,SB1,6/6/2015 4:36:00.311,2,592,4,38.30,0.00,0.33,-3.10,29.70
2936,SB1,6/6/2015 4:48:03.473,3,605,8,49.72,722.62,723.16,1.65,13.32,20.00
2937,SB1,6/6/2015 4:48:14.758,2,600,5,20.76,10.83,11.28,2.44,15.95
2938,SB1,6/6/2015 4:55:52.132,7,622,10,55.12,456.86,457.37,-0.57,17.29,4.08,3.60,31.50,3.77,3.54
2939,SB1,6/6/2015 4:57:20.260,3,605,8,43.58,87.34,88.13,0.13,17.67,37.02
2940,SB1,6/6/2015 4:57:20.626,2,592,4,35.69,0.00,0.37,-0.21,27.93
2941,SB1,6/6/2015 4:58:33.289,3,605,8,44.74,72.13,72.66,0.65,17.36,37.63
2942,SB1,6/6/2015 4:58:33.646,2,592,4,38.21,0.00,0.36,-5.61,29.22
2943,SB1,6/6/2015 5:14:12.405,2,583,2,61.83,938.22,938.76,-0.00,8.89
2944,SB1,6/6/2015 5:17:30.494,4,610,8,59.74,197.99,198.09,1.96,14.20,24.92,4.58
2945,SB1,6/6/2015 5:34:24.423,2,592,4,27.74,1013.43,1013.93,-2.77,21.40
2946,SB1,6/6/2015 5:35:49.021,2,583,2,59.00,84.06,84.60,5.14,8.85
2947,SB1,6/6/2015 5:37:26.422,7,622,10,57.19,97.30,97.40,-0.58,21.59,4.19,3.64,32.85,3.96,3.65
2948,SB1,6/6/2015 5:41:59.530,2,583,2,58.59,272.28,273.11,1.10,7.98
2949,SB1,6/6/2015 5:43:37.671,4,626,11,54.67,98.05,98.14,-1.44,13.09,21.69,9.51
2950,SB1,6/6/2015 5:43:38.511,2,583,2,54.58,0.29,0.84,5.63,9.00
2951,SB1,6/6/2015 5:43:38.666,2,592,4,54.67,0.04,0.15,0.72,19.95
2952,SB1,6/6/2015 5:44:30.482,3,601,6,62.06,51.57,51.82,3.09,9.76,3.92
2953,SB1,6/6/2015 5:46:03.092,2,581,1,10.73,92.46,92.61,4.41,5.60
2954,SB1,6/6/2015 5:46:03.136,2,600,5,16.56,0.00,0.04,2.87,14.52
2955,SB1,6/6/2015 5:49:18.909,4,609,8,61.38,195.19,195.77,-2.58,12.13,18.32,4.36
2956,SB1,6/6/2015 5:53:37.055,2,592,4,33.48,257.76,258.15,-5.93,24.04
2957,SB1,6/6/2015 5:53:37.111,2,592,4,35.24,0.00,0.06,-5.61,25.26
2958,SB1,6/6/2015 5:54:38.316,2,592,4,31.20,60.70,61.20,-1.56,28.36
2959,SB1,6/6/2015 5:54:38.357,2,592,4,30.16,0.00,0.04,-4.76,22.60
2960,SB1,6/6/2015 5:56:07.125,2,583,2,67.03,88.24,88.77,1.52,8.73
2961,SB1,6/6/2015 5:56:37.375,2,592,4,79.60,30.16,30.25,14.29,31.47
2962,SB1,6/6/2015 5:56:37.595,2,600,5,22.75,0.00,0.22,-0.65,19.25
2963,SB1,6/6/2015 5:56:38.218,2,581,1,80.75,0.04,0.62,-29.78,5.28
2964,SB1,6/6/2015 5:59:17.261,5,613,9,41.48,159.00,159.04,-1.17,17.17,4.25,33.03,2.63
2965,SB1,6/6/2015 6:00:14.402,7,622,10,55.67,56.20,57.14,0.00,17.40,4.03,3.66,30.98,3.90,3.60
2966,SB1,6/6/2015 6:00:33.727,2,592,4,52.94,18.55,19.32,-0.33,19.92
2967,SB1,6/6/2015 6:00:36.630,2,600,5,57.29,2.65,2.90,-1.69,14.52
2968,SB1,6/6/2015 6:03:44.697,2,588,3,60.71,187.89,188.07,0.97,10.09
2969,SB1,6/6/2015 6:05:26.452,3,605,8,48.64,101.64,101.75,-0.82,17.75,36.80
2970,SB1,6/6/2015 6:05:26.742,2,592,4,40.14,0.00,0.29,4.19,31.42
