Data File:,'13311520 NB SB 2382N.rdf'
Site Code:,'13311520 NB SB2'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'51'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
3803,NB,6/5/2015 18:51:50.968,2,583,2,65.07,0.14,0.26,-6.17,7.73
3804,NB,6/5/2015 18:51:52.246,2,583,2,65.33,1.20,1.28,-9.70,8.63
3805,NB,6/5/2015 18:51:59.202,2,583,2,58.49,6.87,6.96,-4.84,8.92
3806,NB,6/5/2015 18:52:15.238,5,613,9,63.23,15.93,16.04,-2.05,17.89,3.98,32.39,4.08
3807,NB,6/5/2015 18:52:38.388,2,583,2,64.82,22.52,23.15,-5.23,9.01
3808,SB2,6/5/2015 18:53:30.074,2,600,5,67.03,113.67,113.79,-0.93,14.16
3809,SB2,6/5/2015 18:53:45.720,2,588,3,72.70,15.50,15.65,-13.71,10.72
3810,SB2,6/5/2015 18:53:47.992,2,583,2,63.96,2.17,2.27,-8.38,9.38
3811,NB,6/5/2015 18:57:11.696,2,583,2,66.63,273.21,273.31,-6.12,8.36
3812,NB,6/5/2015 18:57:23.819,2,583,2,68.67,12.04,12.12,-6.59,8.50
3813,NB,6/5/2015 18:57:59.690,5,613,9,61.83,35.79,35.87,2.87,17.17,4.02,34.82,3.87
3814,NB,6/5/2015 18:58:01.049,2,583,2,63.83,0.70,1.36,-2.44,9.29
3815,NB,6/5/2015 18:58:01.257,2,583,2,74.81,0.11,0.21,-1.99,9.17
3816,NB,6/5/2015 18:59:46.933,2,583,2,70.40,105.59,105.68,-5.03,9.03
3817,NB,6/5/2015 19:00:28.614,2,600,5,58.49,41.59,41.68,1.26,14.01
3818,NB,6/5/2015 19:00:30.025,2,583,2,59.21,1.25,1.41,-13.99,8.16
3819,NB,6/5/2015 19:01:04.113,2,583,2,59.84,33.99,34.09,-7.69,8.39
3820,NB,6/5/2015 19:01:33.713,2,583,2,65.07,29.50,29.60,-11.25,9.40
3821,SB2,6/5/2015 19:02:07.786,2,583,2,62.06,499.69,499.79,-8.40,8.55
3822,NB,6/5/2015 19:02:22.028,2,583,2,70.40,48.22,48.32,-14.21,8.39
3823,SB2,6/5/2015 19:02:40.196,2,583,2,64.20,32.32,32.41,-5.79,9.86
3824,SB2,6/5/2015 19:02:41.501,2,588,3,62.52,1.20,1.30,8.12,12.16
3825,NB,6/5/2015 19:03:53.596,2,588,3,64.08,91.49,91.57,7.08,11.61
3826,NB,6/5/2015 19:04:12.110,4,610,8,67.16,18.39,18.51,-0.77,17.65,29.08,5.31
3827,NB,6/5/2015 19:04:40.716,2,588,3,68.12,28.08,28.61,-2.34,11.74
3828,SB2,6/5/2015 19:07:58.908,2,583,2,71.76,317.28,317.41,-12.23,9.05
3829,NB,6/5/2015 19:08:45.570,4,610,8,61.15,244.74,244.85,-1.65,14.46,20.83,6.59
3830,NB,6/5/2015 19:09:11.141,5,613,9,57.58,25.10,25.57,0.99,20.34,4.15,31.95,3.91
3831,NB,6/5/2015 19:09:58.978,2,583,2,61.15,47.13,47.84,-5.47,9.02
3832,SB2,6/5/2015 19:11:02.270,2,581,1,66.10,183.28,183.36,-24.19,5.07
3833,NB,6/5/2015 19:12:05.914,2,583,2,76.17,126.83,126.94,-17.17,9.83
3834,SB2,6/5/2015 19:12:13.485,2,583,2,58.18,71.16,71.22,-6.71,8.84
3835,SB2,6/5/2015 19:12:40.146,5,613,9,53.62,26.56,26.66,-0.00,17.52,4.43,33.45,4.20
3836,SB2,6/5/2015 19:12:41.762,2,588,3,52.86,0.86,1.62,-1.11,11.57
3837,NB,6/5/2015 19:13:00.637,2,588,3,69.10,54.63,54.72,9.31,11.10
3838,NB,6/5/2015 19:13:24.009,2,583,2,67.98,23.26,23.37,-6.31,8.62
3839,SB2,6/5/2015 19:13:39.422,2,583,2,63.35,57.51,57.66,-8.63,8.85
3840,SB2,6/5/2015 19:13:54.988,2,583,2,68.67,15.47,15.57,-14.59,8.51
3841,NB,6/5/2015 19:14:22.773,2,583,2,62.76,58.68,58.76,-2.42,8.88
3842,NB,6/5/2015 19:14:24.833,2,583,2,76.51,1.96,2.06,-10.66,9.04
3843,SB2,6/5/2015 19:15:25.797,2,600,5,55.67,90.72,90.81,3.11,17.28
3844,SB2,6/5/2015 19:15:26.057,3,593,4,53.19,0.05,0.26,4.97,32.78,4.26
3845,SB2,6/5/2015 19:16:26.620,5,613,9,43.24,60.10,60.56,-0.30,17.12,4.42,33.61,4.21
3846,NB,6/5/2015 19:16:29.988,2,583,2,63.47,125.07,125.16,-12.96,8.40
3847,SB2,6/5/2015 19:17:21.222,3,585,2,61.60,53.67,54.60,-2.17,9.16,13.90
3848,SB2,6/5/2015 19:17:23.581,2,588,3,58.79,2.10,2.36,0.88,10.13
3849,NB,6/5/2015 19:17:39.980,3,589,3,61.83,69.90,69.99,0.82,11.62,13.71
3850,NB,6/5/2015 19:18:00.862,2,583,2,61.72,20.60,20.88,-14.94,8.64
3851,NB,6/5/2015 19:18:09.139,2,583,2,60.06,8.18,8.28,-8.49,8.74
3852,SB2,6/5/2015 19:19:14.974,2,588,3,65.71,111.28,111.39,3.43,10.96
3853,SB2,6/5/2015 19:19:16.358,2,583,2,62.99,1.27,1.38,-9.15,9.36
3854,SB2,6/5/2015 19:19:57.090,2,583,2,58.79,40.63,40.73,-9.79,8.85
3855,NB,6/5/2015 19:20:37.062,2,583,2,63.71,147.82,147.92,-11.70,9.40
3856,NB,6/5/2015 19:20:59.542,2,583,2,70.11,22.38,22.48,-6.43,9.26
3857,NB,6/5/2015 19:21:41.288,2,600,5,62.88,41.66,41.75,-3.26,13.21
3858,NB,6/5/2015 19:22:12.890,2,583,2,71.30,31.46,31.60,-20.92,8.06
3859,SB2,6/5/2015 19:22:54.905,3,605,8,41.22,177.71,177.82,0.28,17.01,37.88
3860,SB2,6/5/2015 19:22:55.250,2,592,4,38.13,0.00,0.35,3.17,35.54
3861,NB,6/5/2015 19:24:34.929,2,583,2,59.42,141.96,142.04,-4.64,9.76
3862,NB,6/5/2015 19:25:41.449,2,583,2,59.84,66.41,66.52,-10.80,8.45
3863,SB2,6/5/2015 19:26:40.497,3,605,8,72.07,224.62,225.25,2.78,14.56,21.29
3864,NB,6/5/2015 19:27:56.428,2,583,2,64.57,134.88,134.98,-7.73,8.99
3865,NB,6/5/2015 19:28:01.223,2,592,4,64.45,4.70,4.79,2.25,21.06
3866,NB,6/5/2015 19:28:36.814,2,588,3,63.23,35.37,35.59,3.11,10.76
3867,NB,6/5/2015 19:29:15.656,5,613,9,62.88,38.73,38.84,-0.17,20.47,4.17,30.16,9.90
3868,SB2,6/5/2015 19:30:03.528,4,610,8,43.58,202.69,203.03,0.26,14.43,24.17,2.97
3869,SB2,6/5/2015 19:30:04.948,2,583,2,44.92,0.77,1.42,-2.83,9.67
3870,NB,6/5/2015 19:31:57.695,2,588,3,63.83,161.34,162.04,4.97,11.63
3871,NB,6/5/2015 19:32:22.355,2,600,5,65.07,24.54,24.66,-7.65,13.83
3872,NB,6/5/2015 19:32:28.127,2,583,2,68.39,5.63,5.77,-9.53,8.65
3873,NB,6/5/2015 19:33:49.208,2,600,5,58.18,80.99,81.08,1.33,13.07
3874,NB,6/5/2015 19:34:03.211,2,583,2,65.97,13.85,14.00,-10.21,8.44
3875,NB,6/5/2015 19:34:04.161,2,583,2,61.15,0.86,0.95,0.00,9.33
3876,NB,6/5/2015 19:34:53.387,5,613,9,58.69,49.12,49.23,-0.46,17.22,4.33,32.84,3.96
3877,NB,6/5/2015 19:34:55.474,2,600,5,57.48,1.42,2.09,0.64,13.06
3878,NB,6/5/2015 19:35:08.690,6,618,10,62.06,13.06,13.22,6.12,12.16,4.42,33.12,4.08,4.02
3879,NB,6/5/2015 19:35:11.507,2,588,3,56.42,2.20,2.82,0.68,11.52
3880,NB,6/5/2015 19:35:17.354,2,583,2,59.95,5.71,5.85,-4.95,9.41
3881,SB2,6/5/2015 19:35:19.575,2,583,2,72.85,314.48,314.63,-18.93,8.66
3882,NB,6/5/2015 19:37:38.744,5,613,9,59.11,141.28,141.39,-0.97,16.93,4.38,30.66,3.80
3883,SB2,6/5/2015 19:38:15.577,2,583,2,67.57,175.92,176.00,-12.35,9.57
3884,SB2,6/5/2015 19:38:17.238,2,600,5,74.47,1.56,1.66,-2.77,12.96
3885,SB2,6/5/2015 19:40:55.805,2,583,2,58.69,158.45,158.57,-7.08,8.59
3886,NB,6/5/2015 19:41:44.996,2,592,4,58.69,245.61,246.25,2.98,21.18
3887,NB,6/5/2015 19:42:30.039,2,583,2,53.71,44.80,45.04,-4.30,9.32
3888,NB,6/5/2015 19:42:38.771,5,613,9,56.90,8.61,8.73,-1.34,18.32,4.38,33.44,3.95
3889,SB2,6/5/2015 19:43:13.009,2,583,2,55.85,137.10,137.20,-1.69,8.98
3890,SB2,6/5/2015 19:43:13.670,2,583,2,55.67,0.55,0.66,-5.89,8.82
3891,NB,6/5/2015 19:44:10.187,2,583,2,64.70,90.71,91.42,-16.73,8.87
3892,NB,6/5/2015 19:44:31.285,2,583,2,67.29,21.00,21.10,-9.51,8.26
3893,NB,6/5/2015 19:44:35.947,2,583,2,64.82,4.58,4.66,-10.66,9.81
3894,NB,6/5/2015 19:45:13.723,3,601,6,79.23,37.67,37.78,-12.00,14.50,5.04
3895,NB,6/5/2015 19:46:20.423,5,613,9,50.93,66.53,66.70,1.28,15.64,4.14,32.09,3.83
3896,SB2,6/5/2015 19:48:06.023,2,583,2,64.45,292.24,292.35,-12.45,8.25
3897,NB,6/5/2015 19:48:10.389,2,583,2,63.47,109.22,109.97,-7.82,8.44
3898,NB,6/5/2015 19:49:10.496,5,613,9,53.03,60.02,60.11,0.11,16.80,4.35,33.54,3.83
3899,NB,6/5/2015 19:50:00.631,2,583,2,65.07,49.40,50.13,-14.87,8.64
3900,NB,6/5/2015 19:50:40.754,2,600,5,50.70,40.03,40.12,1.54,14.99
3901,SB2,6/5/2015 19:52:19.137,5,613,9,51.09,253.03,253.11,-0.50,20.56,4.47,28.56,4.19
3902,SB2,6/5/2015 19:52:21.890,2,588,3,50.17,1.99,2.75,-0.53,10.35
3903,SB2,6/5/2015 19:53:26.310,2,583,2,70.11,64.28,64.42,-17.15,9.35
3904,NB,6/5/2015 19:54:28.206,5,613,9,45.72,227.25,227.45,-0.28,17.47,4.54,33.43,4.11
3905,NB,6/5/2015 19:54:30.463,5,613,9,48.08,1.38,2.26,-0.08,19.81,4.36,34.77,3.83
3906,NB,6/5/2015 19:54:33.365,3,605,8,28.57,2.02,2.90,0.73,12.47,22.72
3907,NB,6/5/2015 19:54:35.675,2,600,5,44.15,1.45,2.31,1.32,14.41
3908,NB,6/5/2015 19:54:42.486,5,613,9,54.49,6.59,6.81,0.00,15.38,4.05,33.54,3.89
3909,NB,6/5/2015 19:57:23.252,4,608,8,56.80,160.05,160.77,1.53,16.80,4.59,32.58
3910,NB,6/5/2015 19:58:52.135,5,613,9,53.71,88.24,88.88,-1.38,17.47,4.32,30.92,9.94
3911,NB,6/5/2015 19:59:32.988,5,613,9,68.67,40.06,40.85,1.13,20.88,6.92,29.86,6.61
3912,NB,6/5/2015 19:59:36.163,3,605,8,63.59,2.54,3.18,1.04,17.99,37.14
3913,NB,6/5/2015 20:00:19.455,5,613,9,64.95,42.71,43.29,1.04,17.57,4.24,33.77,4.13
3914,NB,6/5/2015 20:00:26.786,5,613,9,61.38,6.72,7.33,1.49,17.79,4.07,30.03,4.03
3915,NB,6/5/2015 20:00:29.340,2,583,2,58.59,1.94,2.55,-7.49,8.07
3916,SB2,6/5/2015 20:01:18.200,5,613,9,43.24,471.80,471.89,0.23,19.75,4.33,32.93,4.21
3917,NB,6/5/2015 20:02:53.635,2,588,3,56.99,144.20,144.30,2.05,11.97
3918,NB,6/5/2015 20:02:54.005,2,581,1,56.99,0.23,0.37,-9.57,5.01
3919,NB,6/5/2015 20:02:55.213,2,583,2,57.09,1.15,1.21,-8.48,8.44
3920,NB,6/5/2015 20:03:38.829,5,613,9,56.14,43.51,43.62,3.30,17.73,4.13,33.17,4.12
3921,NB,6/5/2015 20:03:41.084,2,583,2,55.95,1.54,2.26,1.67,9.22
3922,NB,6/5/2015 20:03:44.416,2,583,2,55.03,3.22,3.33,-4.61,9.34
3923,NB,6/5/2015 20:03:46.449,2,583,2,56.51,1.92,2.03,-8.98,8.58
3924,NB,6/5/2015 20:03:50.696,5,613,9,50.02,4.14,4.25,0.53,19.56,4.41,35.47,3.86
3925,NB,6/5/2015 20:03:52.387,2,588,3,50.55,0.84,1.69,2.10,10.86
3926,NB,6/5/2015 20:05:21.804,4,608,8,59.63,89.27,89.42,2.16,16.97,4.14,32.26
3927,SB2,6/5/2015 20:05:29.221,5,613,9,42.64,250.06,251.02,-0.43,17.66,4.47,30.82,10.14
3928,NB,6/5/2015 20:06:06.246,5,613,9,51.96,43.84,44.44,0.22,17.05,4.37,32.08,3.88
3929,NB,6/5/2015 20:07:12.109,2,588,3,64.08,65.12,65.86,2.96,11.76
3930,NB,6/5/2015 20:07:24.422,2,583,2,58.59,12.19,12.31,-6.21,8.37
3931,NB,6/5/2015 20:08:03.778,5,613,9,64.57,39.26,39.36,-2.15,16.67,4.37,32.39,6.81
3932,SB2,6/5/2015 20:08:12.871,5,613,9,36.11,162.64,163.65,0.11,17.34,4.30,33.04,4.17
3933,NB,6/5/2015 20:09:12.149,2,583,2,63.23,67.75,68.37,-9.00,8.44
3934,SB2,6/5/2015 20:09:19.523,3,605,8,56.61,65.55,66.65,0.21,13.98,24.59
3935,SB2,6/5/2015 20:09:21.181,2,583,2,58.69,1.19,1.66,-7.64,9.07
3936,SB2,6/5/2015 20:09:37.153,2,583,2,62.06,15.87,15.97,-11.93,8.53
3937,NB,6/5/2015 20:12:05.707,2,583,2,59.63,173.47,173.56,-2.13,8.67
3938,NB,6/5/2015 20:12:22.666,2,583,2,61.72,16.86,16.96,-2.32,8.80
3939,SB2,6/5/2015 20:13:52.837,2,588,3,73.17,255.59,255.68,-17.13,10.62
3940,NB,6/5/2015 20:14:29.373,2,583,2,60.17,126.61,126.71,-7.42,7.59
3941,NB,6/5/2015 20:14:32.796,2,583,2,64.95,3.34,3.42,-13.12,8.02
3942,NB,6/5/2015 20:15:15.820,5,613,9,55.58,42.94,43.02,2.96,20.58,4.10,32.71,4.08
3943,SB2,6/5/2015 20:15:46.465,5,613,9,42.26,113.53,113.63,-0.38,18.36,4.43,33.27,4.20
3944,NB,6/5/2015 20:16:26.441,2,583,2,64.32,69.88,70.62,-11.63,8.79
3945,SB2,6/5/2015 20:16:59.014,2,588,3,69.38,71.58,72.55,-11.17,10.21
3946,SB2,6/5/2015 20:17:06.608,2,583,2,61.27,7.49,7.59,-7.38,9.37
3947,SB2,6/5/2015 20:17:08.445,2,588,3,66.49,1.73,1.84,1.15,11.22
3948,NB,6/5/2015 20:17:53.185,2,583,2,72.23,86.65,86.74,-15.65,8.22
3949,NB,6/5/2015 20:18:20.004,2,600,5,59.74,26.74,26.82,1.30,14.38
3950,NB,6/5/2015 20:19:38.351,2,583,2,61.27,78.18,78.35,-11.38,8.61
3951,NB,6/5/2015 20:20:30.666,5,613,9,57.29,52.22,52.31,4.69,16.12,4.14,33.82,4.12
3952,NB,6/5/2015 20:20:32.260,2,600,5,57.68,0.91,1.59,0.00,13.32
3953,NB,6/5/2015 20:20:38.816,2,588,3,64.82,6.40,6.56,-1.10,10.85
3954,NB,6/5/2015 20:21:46.186,2,583,2,65.84,67.26,67.37,-13.87,8.74
3955,SB2,6/5/2015 20:22:24.474,2,588,3,56.42,315.91,316.03,0.00,12.04
3956,SB2,6/5/2015 20:23:43.679,2,583,2,66.23,79.06,79.20,-9.70,8.99
3957,SB2,6/5/2015 20:23:44.563,2,583,2,67.16,0.79,0.88,-8.80,8.88
3958,NB,6/5/2015 20:24:45.698,3,585,2,70.70,179.42,179.51,6.96,9.14,18.19
3959,SB2,6/5/2015 20:25:21.867,4,610,8,63.96,97.21,97.30,0.76,13.37,28.09,4.00
3960,NB,6/5/2015 20:26:13.604,2,583,2,63.23,87.64,87.91,-1.25,8.86
3961,SB2,6/5/2015 20:27:17.191,4,609,8,51.88,114.84,115.32,0.72,9.87,20.62,3.94
3962,SB2,6/5/2015 20:27:19.272,2,583,2,52.53,1.63,2.08,-4.14,9.06
3963,SB2,6/5/2015 20:27:25.349,2,588,3,64.32,5.96,6.08,2.14,10.94
3964,NB,6/5/2015 20:27:28.156,5,613,9,53.19,74.46,74.55,-1.51,19.66,4.35,31.74,4.05
3965,NB,6/5/2015 20:27:56.108,2,592,4,62.64,27.19,27.95,1.97,22.04
3966,NB,6/5/2015 20:27:56.390,3,593,4,59.74,0.04,0.28,6.69,32.43,5.03
3967,SB2,6/5/2015 20:28:11.480,4,609,8,49.87,46.02,46.13,0.34,11.70,16.88,3.73
3968,SB2,6/5/2015 20:28:12.321,3,584,2,20.43,0.40,0.84,-4.70,8.03,11.26
3969,SB2,6/5/2015 20:28:12.831,2,581,1,60.27,0.00,0.51,25.85,4.20
3970,NB,6/5/2015 20:29:03.392,2,583,2,71.00,66.58,67.00,-12.93,8.30
3971,NB,6/5/2015 20:29:25.921,2,583,2,65.97,22.45,22.53,-10.30,8.37
3972,NB,6/5/2015 20:30:21.412,2,583,2,61.60,55.41,55.49,-4.23,9.57
3973,NB,6/5/2015 20:32:16.279,2,583,2,65.97,114.76,114.87,-12.00,8.18
3974,NB,6/5/2015 20:34:03.758,2,583,2,67.57,107.39,107.48,-11.17,8.28
3975,NB,6/5/2015 20:34:33.292,2,583,2,63.47,29.45,29.53,-2.25,9.90
3976,NB,6/5/2015 20:35:33.946,5,613,9,62.29,60.55,60.65,2.45,16.87,3.99,32.75,3.99
3977,SB2,6/5/2015 20:37:04.203,2,583,2,72.70,531.32,531.37,-7.14,9.30
3978,NB,6/5/2015 20:42:17.793,2,581,1,63.96,403.22,403.85,-8.34,5.43
3979,NB,6/5/2015 20:43:03.368,2,583,2,71.15,45.52,45.58,-12.34,8.74
3980,NB,6/5/2015 20:43:07.250,2,583,2,70.85,3.80,3.88,-7.19,8.55
3981,NB,6/5/2015 20:43:34.043,4,608,8,59.53,26.71,26.79,2.70,16.73,4.33,32.25
3982,NB,6/5/2015 20:43:37.347,2,592,4,61.60,2.70,3.30,5.72,20.29
3983,NB,6/5/2015 20:43:37.613,2,592,4,58.79,0.04,0.27,6.07,30.94
3984,NB,6/5/2015 20:43:40.983,2,583,2,61.27,3.02,3.37,0.00,9.72
3985,NB,6/5/2015 20:44:07.473,2,583,2,67.57,26.38,26.49,-14.20,8.33
3986,SB2,6/5/2015 20:47:21.069,2,583,2,72.85,616.78,616.87,-13.34,9.89
3987,NB,6/5/2015 20:48:07.119,2,583,2,57.58,239.56,239.65,-2.96,8.41
3988,NB,6/5/2015 20:48:22.340,5,613,9,57.29,15.12,15.22,-0.78,17.64,5.03,31.07,9.96
3989,NB,6/5/2015 20:52:01.245,2,583,2,69.38,218.16,218.91,-11.38,8.80
3990,NB,6/5/2015 20:52:06.204,2,583,2,68.81,4.87,4.96,-8.46,8.30
3991,NB,6/5/2015 20:52:35.798,5,613,9,55.39,29.51,29.59,1.36,19.46,4.09,34.04,3.92
3992,NB,6/5/2015 20:52:39.086,2,583,2,58.69,2.54,3.29,1.08,8.19
3993,NB,6/5/2015 20:52:43.827,5,613,9,59.21,4.65,4.74,-2.19,12.50,4.29,32.17,3.85
3994,SB2,6/5/2015 20:54:11.672,3,605,8,55.67,410.51,410.60,1.03,12.77,24.25
3995,SB2,6/5/2015 20:55:22.702,3,585,2,53.45,70.58,71.03,-0.95,9.80,11.12
3996,SB2,6/5/2015 20:56:18.129,2,583,2,54.67,55.16,55.43,-4.60,9.19
3997,NB,6/5/2015 20:57:00.023,2,583,2,65.33,255.59,256.20,-8.64,8.33
3998,NB,6/5/2015 20:58:29.248,2,583,2,57.88,89.14,89.22,-8.02,8.30
3999,NB,6/5/2015 20:58:54.537,2,583,2,58.08,25.19,25.29,-1.76,9.67
4000,NB,6/5/2015 20:58:55.691,2,583,2,62.88,1.04,1.15,-16.02,8.51
4001,SB2,6/5/2015 21:00:00.421,5,613,9,56.23,222.18,222.29,0.13,17.79,4.52,31.82,4.23
4002,SB2,6/5/2015 21:00:03.933,3,589,3,49.21,2.81,3.51,0.39,12.10,14.97
4003,SB2,6/5/2015 21:00:22.008,2,583,2,58.28,17.70,18.08,-8.22,8.26
4004,NB,6/5/2015 21:00:36.362,2,600,5,56.42,100.58,100.67,0.44,18.06
4005,NB,6/5/2015 21:03:35.385,2,588,3,74.97,178.81,179.02,-15.55,10.36
4006,NB,6/5/2015 21:04:37.494,5,613,9,56.42,62.01,62.11,0.83,16.51,4.13,33.77,4.08
4007,NB,6/5/2015 21:05:43.572,5,613,9,51.09,65.38,66.08,0.31,16.74,4.35,32.08,3.87
4008,SB2,6/5/2015 21:07:03.850,2,588,3,55.39,401.75,401.84,0.66,11.28
4009,NB,6/5/2015 21:07:51.373,2,588,3,56.51,127.05,127.80,2.05,11.65
4010,NB,6/5/2015 21:08:02.531,5,613,9,59.74,11.02,11.16,1.23,19.43,4.15,33.67,4.44
4011,NB,6/5/2015 21:09:14.344,2,583,2,59.95,71.11,71.81,-12.63,7.98
4012,NB,6/5/2015 21:09:17.798,2,583,2,66.89,3.36,3.45,-7.37,8.75
4013,NB,6/5/2015 21:12:53.946,3,589,3,57.78,216.06,216.15,2.73,11.79,16.59
4014,SB2,6/5/2015 21:18:59.001,2,583,2,52.78,715.01,715.15,-1.51,8.51
4015,NB,6/5/2015 21:22:03.204,2,588,3,69.82,548.92,549.26,-15.60,10.15
4016,SB2,6/5/2015 21:23:53.517,2,588,3,64.32,294.41,294.52,1.98,11.82
4017,SB2,6/5/2015 21:23:55.825,2,583,2,60.60,2.18,2.31,-7.30,9.17
4018,SB2,6/5/2015 21:23:57.595,2,588,3,58.28,1.67,1.77,-0.84,10.22
4019,SB2,6/5/2015 21:24:47.995,2,583,2,65.58,50.28,50.40,-13.83,7.83
4020,SB2,6/5/2015 21:24:49.731,2,583,2,69.10,1.65,1.74,-14.91,8.48
4021,NB,6/5/2015 21:26:26.465,2,583,2,63.96,263.16,263.26,-9.45,9.48
4022,NB,6/5/2015 21:28:45.402,4,610,8,60.06,138.84,138.94,0.47,13.31,23.20,3.99
4023,NB,6/5/2015 21:29:41.359,3,606,8,29.60,55.50,55.96,-1.67,9.19,23.72
4024,NB,6/5/2015 21:29:44.768,7,633,13,45.91,2.62,3.41,0.72,12.76,21.11,9.90,21.80,9.60,22.03
4025,NB,6/5/2015 21:29:49.084,2,592,4,45.23,2.89,4.32,0.80,20.52
4026,NB,6/5/2015 21:29:51.498,2,583,2,46.68,2.10,2.41,-2.09,8.46
4027,NB,6/5/2015 21:30:11.251,5,613,9,49.07,19.63,19.75,1.01,19.58,4.38,35.53,3.87
4028,NB,6/5/2015 21:30:16.386,2,583,2,54.58,4.27,5.14,-7.50,8.36
4029,SB2,6/5/2015 21:35:15.182,2,583,2,81.94,625.37,625.45,-20.87,8.96
4030,NB,6/5/2015 21:36:21.975,3,605,8,55.30,365.48,365.59,0.70,11.40,20.31
4031,NB,6/5/2015 21:36:28.527,2,583,2,55.58,6.16,6.55,-7.50,8.82
4032,NB,6/5/2015 21:39:24.274,2,583,2,64.32,175.64,175.75,-11.49,8.89
4033,SB2,6/5/2015 21:40:08.157,2,583,2,67.98,292.90,292.97,-14.90,9.82
4034,SB2,6/5/2015 21:44:19.804,2,583,2,63.47,251.55,251.65,-9.85,8.89
4035,SB2,6/5/2015 21:44:22.455,2,583,2,52.04,2.56,2.65,-4.21,8.66
4036,NB,6/5/2015 21:44:23.075,2,588,3,68.12,298.71,298.80,-1.30,10.57
4037,SB2,6/5/2015 21:45:18.748,3,605,8,52.28,56.18,56.29,0.18,14.35,21.49
4038,SB2,6/5/2015 21:45:21.762,2,588,3,58.59,2.55,3.01,0.81,10.89
4039,NB,6/5/2015 21:45:26.739,2,583,2,66.10,63.56,63.66,-17.25,8.49
4040,NB,6/5/2015 21:45:50.447,2,588,3,67.29,23.62,23.71,3.35,12.07
4041,NB,6/5/2015 21:46:10.807,3,605,8,66.89,20.24,20.36,0.25,16.84,35.91
4042,NB,6/5/2015 21:46:23.824,4,610,8,61.27,12.48,13.02,-1.98,12.42,17.71,5.00
4043,NB,6/5/2015 21:46:31.367,4,608,8,65.33,7.15,7.54,-0.70,15.84,4.23,33.23
4044,SB2,6/5/2015 21:47:39.654,2,583,2,54.94,137.76,137.89,-6.01,8.31
4045,NB,6/5/2015 21:48:19.797,4,608,8,57.58,107.89,108.43,2.28,15.34,4.09,29.74
4046,NB,6/5/2015 21:49:48.201,2,583,2,50.55,87.83,88.40,-0.61,9.32
4047,NB,6/5/2015 21:50:00.009,2,583,2,74.31,11.68,11.81,-13.48,7.84
4048,NB,6/5/2015 21:52:25.716,2,583,2,65.84,145.64,145.71,-7.22,8.52
4049,SB2,6/5/2015 21:53:46.565,2,583,2,60.60,366.81,366.91,-9.09,9.41
4050,NB,6/5/2015 21:55:07.660,2,583,2,64.08,161.86,161.94,-15.11,8.84
4051,NB,6/5/2015 21:55:09.788,2,583,2,65.20,2.03,2.13,-8.55,9.73
4052,SB2,6/5/2015 21:56:22.287,5,613,9,47.74,155.62,155.72,0.40,18.40,4.46,32.90,4.23
4053,SB2,6/5/2015 21:56:27.468,5,613,9,38.70,4.33,5.18,-0.20,17.72,4.41,30.65,10.13
4054,SB2,6/5/2015 21:56:42.952,3,605,8,62.64,14.38,15.48,-1.22,12.92,13.28
4055,SB2,6/5/2015 21:57:10.145,2,583,2,62.88,26.91,27.19,-9.75,8.73
4056,SB2,6/5/2015 21:58:17.660,2,583,2,67.98,67.42,67.51,-13.23,8.11
4057,NB,6/5/2015 21:58:44.649,2,583,2,58.18,214.76,214.86,-10.14,8.28
4058,SB2,6/5/2015 22:00:23.185,2,583,2,55.03,125.44,125.53,-4.24,8.49
4059,NB,6/5/2015 22:00:55.627,3,605,8,62.88,130.88,130.98,-1.86,15.96,36.04
4060,SB2,6/5/2015 22:03:04.955,2,583,2,48.78,161.66,161.77,-3.23,9.30
4061,NB,6/5/2015 22:03:19.801,2,583,2,65.97,143.61,144.17,-10.87,9.04
4062,NB,6/5/2015 22:03:24.766,2,583,2,62.29,4.87,4.96,-14.20,8.65
4063,NB,6/5/2015 22:04:10.238,2,583,2,59.00,45.38,45.47,-6.30,9.80
4064,NB,6/5/2015 22:04:13.707,5,613,9,58.90,3.35,3.47,-0.93,16.95,4.10,32.98,3.83
4065,NB,6/5/2015 22:04:17.363,5,613,9,61.83,2.99,3.66,-0.81,17.69,4.34,36.77,5.99
4066,NB,6/5/2015 22:04:21.681,5,613,9,64.20,3.62,4.32,-2.80,16.11,4.25,29.70,6.61
4067,NB,6/5/2015 22:06:00.586,2,583,2,61.15,98.31,98.91,-12.65,8.45
4068,NB,6/5/2015 22:06:11.281,2,583,2,60.93,10.60,10.69,-14.17,8.77
4069,NB,6/5/2015 22:08:57.595,3,605,8,62.52,166.22,166.31,1.19,17.46,37.74
4070,NB,6/5/2015 22:08:57.830,2,592,4,59.63,0.00,0.23,6.01,36.10
4071,NB,6/5/2015 22:09:27.088,2,583,2,64.08,28.85,29.26,-16.61,8.69
4072,SB2,6/5/2015 22:10:12.033,5,613,9,56.61,426.95,427.08,0.97,17.50,4.67,32.25,4.26
4073,SB2,6/5/2015 22:10:37.748,2,583,2,68.67,25.02,25.72,-22.63,8.98
4074,NB,6/5/2015 22:10:57.934,2,583,2,55.12,90.75,90.85,-6.38,9.01
