,05-23-2015,14:21:45, Lane 1 ,Fwd,FF,,96,15,52,,8,9.28,72.79,7.75,87.67,7.29,76.09,8.28,,,,,,,,,,,,,,,,,,269.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:22:03, Lane 1 ,Fwd,FF,,97,3,52,,2,11.28,,,,,,,,,,,,,,,,,,,,,,,,11.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:22:03, Lane 1 ,Fwd,FF,,98,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:22:18, Lane 1 ,Fwd,FF,,99,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:22:56, Lane 1 ,Fwd,FF,,100,15,52,,10,7.75,Invalid,8.36,46.71,9.90,152.33,7.44,128.94,8.28,,,,,,,,,,,,,,,,369.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:22:56, Lane 1 ,Fwd,FF,,101,2,52,,4,7.67,90.66,7.75,,,,,,,,,,,,,,,,,,,,,,106.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:23:30, Lane 1 ,Fwd,FF,,102,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:23:52, Lane 1 ,Fwd,FF,,103,3,52,,2,11.51,,,,,,,,,,,,,,,,,,,,,,,,11.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:23:59, Lane 1 ,Fwd,FF,,104,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:23:59, Lane 1 ,Fwd,FF,,105,2,52,,4,8.21,66.96,8.44,,,,,,,,,,,,,,,,,,,,,,83.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:24:17, Lane 1 ,Fwd,FF,,106,10,52,,6,6.60,Invalid,7.52,Invalid,7.44,,,,,,,,,,,,,,,,,,,,21.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:24:17, Lane 1 ,Fwd,FF,,107,3,52,,2,10.43,,,,,,,,,,,,,,,,,,,,,,,,10.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:24:40, Lane 1 ,Fwd,FF,,108,15,52,,8,11.74,204.95,9.13,Invalid,8.51,100.79,8.97,,,,,,,,,,,,,,,,,,344.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:24:40, Lane 1 ,Fwd,FF,,109,2,52,,4,8.44,73.86,8.82,,,,,,,,,,,,,,,,,,,,,,91.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:25:30, Lane 1 ,Fwd,FF,,110,10,52,,6,8.13,130.32,8.21,93.43,9.59,,,,,,,,,,,,,,,,,,,,249.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:25:30, Lane 1 ,Fwd,FF,,111,2,52,,4,8.28,70.26,8.90,,,,,,,,,,,,,,,,,,,,,,87.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:25:46, Lane 1 ,Fwd,FF,,112,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:25:53, Lane 1 ,Fwd,FF,,113,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:26:10, Lane 1 ,Fwd,FF,,114,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:26:10, Lane 1 ,Fwd,FF,,115,1,52,,2,4.37,,,,,,,,,,,,,,,,,,,,,,,,4.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:26:24, Lane 1 ,Fwd,FF,,116,2,52,,4,8.28,Invalid,8.82,,,,,,,,,,,,,,,,,,,,,,17.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:26:24, Lane 1 ,Fwd,FF,,117,2,52,,4,10.05,70.03,9.05,,,,,,,,,,,,,,,,,,,,,,89.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:26:45, Lane 1 ,Fwd,FF,,118,2,52,,4,10.20,Invalid,8.13,,,,,,,,,,,,,,,,,,,,,,18.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:26:45, Lane 1 ,Fwd,FF,,119,2,52,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:27:02, Lane 1 ,Fwd,FF,,120,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:27:40, Lane 1 ,Fwd,FF,,121,15,52,,10,8.90,61.13,9.36,109.46,9.13,55.76,9.51,129.86,7.90,,,,,,,,,,,,,,,,401.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:27:40, Lane 1 ,Fwd,FF,,122,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:28:14, Lane 1 ,Fwd,FF,,123,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:28:35, Lane 1 ,Fwd,FF,,124,2,52,,4,8.67,104.70,11.58,,,,,,,,,,,,,,,,,,,,,,124.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:28:35, Lane 1 ,Fwd,FF,,125,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:29:08, Lane 1 ,Fwd,FF,,126,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:29:08, Lane 1 ,Fwd,FF,,127,2,52,,2,6.83,,,,,,,,,,,,,,,,,,,,,,,,6.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:29:21, Lane 1 ,Fwd,FF,,128,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:29:52, Lane 1 ,Fwd,FF,,129,10,52,,6,8.51,150.80,7.75,63.59,7.90,,,,,,,,,,,,,,,,,,,,238.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:29:52, Lane 1 ,Fwd,FF,,130,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:30:21, Lane 1 ,Fwd,FF,,131,3,52,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:30:29, Lane 1 ,Fwd,FF,,132,10,52,,6,8.36,133.69,8.28,102.17,8.28,,,,,,,,,,,,,,,,,,,,260.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:30:29, Lane 1 ,Fwd,FF,,133,2,52,,4,7.90,44.33,8.13,,,,,,,,,,,,,,,,,,,,,,60.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:30:48, Lane 1 ,Fwd,FF,,134,10,52,,6,8.97,147.42,8.51,Invalid,10.97,,,,,,,,,,,,,,,,,,,,175.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:30:48, Lane 1 ,Fwd,FF,,135,10,52,,6,10.12,70.41,7.60,45.72,8.82,,,,,,,,,,,,,,,,,,,,142.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:31:12, Lane 1 ,Fwd,FF,,136,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:31:12, Lane 1 ,Fwd,FF,,137,2,52,,2,7.06,,,,,,,,,,,,,,,,,,,,,,,,7.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:31:53, Lane 1 ,Fwd,FF,,138,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:32:04, Lane 1 ,Fwd,FF,,139,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:32:20, Lane 1 ,Fwd,FF,,140,2,52,,2,6.67,,,,,,,,,,,,,,,,,,,,,,,,6.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:32:30, Lane 1 ,Fwd,FF,,141,10,52,,6,8.05,Invalid,8.13,29.30,9.36,,,,,,,,,,,,,,,,,,,,54.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:32:30, Lane 1 ,Fwd,FF,,142,3,52,,2,11.28,,,,,,,,,,,,,,,,,,,,,,,,11.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:33:17, Lane 1 ,Fwd,FF,,143,2,52,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:33:45, Lane 1 ,Fwd,FF,,144,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:33:58, Lane 1 ,Fwd,FF,,145,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:34:07, Lane 1 ,Fwd,FF,,146,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:34:45, Lane 1 ,Fwd,FF,,147,15,52,,10,9.36,Invalid,7.90,165.45,4.83,192.99,9.97,Invalid,7.44,,,,,,,,,,,,,,,,397.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:34:45, Lane 1 ,Fwd,FF,,148,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:35:13, Lane 1 ,Fwd,FF,,149,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:35:29, Lane 1 ,Fwd,FF,,150,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:35:29, Lane 1 ,Fwd,FF,,151,2,52,,4,8.59,53.39,8.21,,,,,,,,,,,,,,,,,,,,,,70.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:35:40, Lane 1 ,Fwd,FF,,152,2,52,,2,6.75,,,,,,,,,,,,,,,,,,,,,,,,6.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:35:51, Lane 1 ,Fwd,FF,,153,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:36:36, Lane 1 ,Fwd,FF,,154,2,52,,4,9.51,117.74,10.35,,,,,,,,,,,,,,,,,,,,,,137.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:36:36, Lane 1 ,Fwd,FF,,155,3,52,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:36:51, Lane 1 ,Fwd,FF,,156,2,52,,4,8.51,207.40,9.20,,,,,,,,,,,,,,,,,,,,,,225.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:36:51, Lane 1 ,Fwd,FF,,157,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:37:57, Lane 1 ,Fwd,FF,,158,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:37:57, Lane 1 ,Fwd,FF,,159,2,52,,2,7.06,,,,,,,,,,,,,,,,,,,,,,,,7.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:38:15, Lane 1 ,Fwd,FF,,160,15,52,,8,7.67,95.42,9.28,126.64,8.51,Invalid,7.52,,,,,,,,,,,,,,,,,,255.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:38:15, Lane 1 ,Fwd,FF,,161,9,52,,5,11.66,3.61,24.93,3.38,,,,,,,,,,,,,,,,,,,,,43.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:38:38, Lane 1 ,Fwd,FF,,162,3,52,,2,11.05,,,,,,,,,,,,,,,,,,,,,,,,11.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:38:54, Lane 1 ,Fwd,FF,,163,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:38:54, Lane 1 ,Fwd,FF,,164,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:39:25, Lane 1 ,Fwd,FF,,165,2,52,,4,7.90,83.68,7.98,,,,,,,,,,,,,,,,,,,,,,99.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:39:25, Lane 1 ,Fwd,FF,,166,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:39:36, Lane 1 ,Fwd,FF,,167,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:39:56, Lane 1 ,Fwd,FF,,168,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:40:31, Lane 1 ,Fwd,FF,,169,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:40:31, Lane 1 ,Fwd,FF,,170,2,52,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:41:16, Lane 1 ,Fwd,FF,,171,15,52,,10,9.28,174.88,7.67,Invalid,7.44,Invalid,8.74,130.39,8.21,,,,,,,,,,,,,,,,346.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:41:16, Lane 1 ,Fwd,FF,,172,2,52,,4,7.82,52.77,10.35,,,,,,,,,,,,,,,,,,,,,,70.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:41:35, Lane 1 ,Fwd,FF,,173,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:41:51, Lane 1 ,Fwd,FF,,174,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:42:00, Lane 1 ,Fwd,FF,,175,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:42:00, Lane 1 ,Fwd,FF,,176,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:42:13, Lane 1 ,Fwd,FF,,177,10,52,,6,11.66,88.98,8.51,Invalid,8.51,,,,,,,,,,,,,,,,,,,,117.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:42:13, Lane 1 ,Fwd,FF,,178,2,52,,4,9.20,103.09,8.51,,,,,,,,,,,,,,,,,,,,,,120.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:42:29, Lane 1 ,Fwd,FF,,179,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:42:42, Lane 1 ,Fwd,FF,,180,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:42:42, Lane 1 ,Fwd,FF,,181,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:42:55, Lane 1 ,Fwd,FF,,182,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:43:06, Lane 1 ,Fwd,FF,,183,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:43:45, Lane 1 ,Fwd,FF,,184,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:43:54, Lane 1 ,Fwd,FF,,185,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:44:21, Lane 1 ,Fwd,FF,,186,2,52,,4,9.20,55.53,7.52,,,,,,,,,,,,,,,,,,,,,,72.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:44:56, Lane 1 ,Fwd,FF,,187,15,52,,9,14.96,4.22,27.15,4.06,123.26,9.97,77.01,9.59,,,,,,,,,,,,,,,,,270.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:44:56, Lane 1 ,Fwd,FF,,188,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:45:12, Lane 1 ,Fwd,FF,,189,13,52,,7,7.60,51.47,9.13,90.28,11.20,13.42,,,,,,,,,,,,,,,,,,,183.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:45:25, Lane 1 ,Fwd,FF,,190,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:45:33, Lane 1 ,Fwd,FF,,191,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:45:50, Lane 1 ,Fwd,FF,,192,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:46:06, Lane 1 ,Fwd,FF,,193,3,52,,2,11.74,,,,,,,,,,,,,,,,,,,,,,,,11.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:46:06, Lane 1 ,Fwd,FF,,194,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:46:21, Lane 1 ,Fwd,FF,,195,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:47:16, Lane 1 ,Fwd,FF,,196,10,52,,6,8.67,107.31,7.52,42.95,9.51,,,,,,,,,,,,,,,,,,,,175.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:47:28, Lane 1 ,Fwd,FF,,197,10,52,,6,9.90,120.04,10.97,110.37,10.20,,,,,,,,,,,,,,,,,,,,261.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:47:28, Lane 1 ,Fwd,FF,,198,2,52,,2,7.36,,,,,,,,,,,,,,,,,,,,,,,,7.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:47:45, Lane 1 ,Fwd,FF,,199,2,52,,4,9.20,92.43,8.44,,,,,,,,,,,,,,,,,,,,,,110.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:47:45, Lane 1 ,Fwd,FF,,200,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:48:28, Lane 1 ,Fwd,FF,,201,7,52,,4,11.74,3.61,4.60,,,,,,,,,,,,,,,,,,,,,,19.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,14:48:38, Lane 1 ,Fwd,FF,,202,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
