,05-22-2015,11:28:39, Lane 1 ,Fwd,FF,,119,2,52,,4,8.74,96.34,7.98,,,,,,,,,,,,,,,,,,,,,,113.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:28:39, Lane 1 ,Fwd,FF,,120,2,52,,4,12.42,95.50,7.67,,,,,,,,,,,,,,,,,,,,,,115.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:28:58, Lane 1 ,Fwd,FF,,121,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:28:58, Lane 1 ,Fwd,FF,,122,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:29:21, Lane 1 ,Fwd,FF,,123,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:29:40, Lane 1 ,Fwd,FF,,124,15,52,,10,8.90,145.96,9.13,155.40,7.82,196.05,7.90,128.32,10.51,,,,,,,,,,,,,,,,669.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:29:40, Lane 1 ,Fwd,FF,,125,2,52,,4,7.52,81.23,8.21,,,,,,,,,,,,,,,,,,,,,,96.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:30:02, Lane 1 ,Fwd,FF,,126,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:30:02, Lane 1 ,Fwd,FF,,127,3,52,,2,10.35,,,,,,,,,,,,,,,,,,,,,,,,10.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:30:16, Lane 1 ,Fwd,FF,,128,15,52,,8,8.51,Invalid,8.59,Invalid,12.27,97.34,7.29,,,,,,,,,,,,,,,,,,134.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:30:16, Lane 1 ,Fwd,FF,,129,5,52,,2,15.88,,,,,,,,,,,,,,,,,,,,,,,,15.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:30:44, Lane 1 ,Fwd,FF,,130,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:30:53, Lane 1 ,Fwd,FF,,131,2,52,,4,8.28,98.95,8.97,,,,,,,,,,,,,,,,,,,,,,116.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:31:19, Lane 1 ,Fwd,FF,,132,10,52,,6,9.51,181.33,6.98,Invalid,12.81,,,,,,,,,,,,,,,,,,,,210.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:31:19, Lane 1 ,Fwd,FF,,133,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:31:52, Lane 1 ,Fwd,FF,,134,2,52,,4,8.51,105.93,7.67,,,,,,,,,,,,,,,,,,,,,,122.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:32:09, Lane 1 ,Fwd,FF,,135,10,52,,6,8.44,64.12,8.97,33.44,8.59,,,,,,,,,,,,,,,,,,,,123.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:32:21, Lane 1 ,Fwd,FF,,136,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:32:29, Lane 1 ,Fwd,FF,,137,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:32:44, Lane 1 ,Fwd,FF,,138,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:32:56, Lane 1 ,Fwd,FF,,139,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:33:07, Lane 1 ,Fwd,FF,,140,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:33:50, Lane 1 ,Fwd,FF,,141,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:34:13, Lane 1 ,Fwd,FF,,142,2,52,,2,7.06,,,,,,,,,,,,,,,,,,,,,,,,7.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:34:13, Lane 1 ,Fwd,FF,,143,2,52,,2,6.90,,,,,,,,,,,,,,,,,,,,,,,,6.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:34:38, Lane 1 ,Fwd,FF,,144,2,52,,3,9.20,10.97,,,,,,,,,,,,,,,,,,,,,,,20.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:35:19, Lane 1 ,Fwd,FF,,145,2,52,,4,10.51,109.91,7.52,,,,,,,,,,,,,,,,,,,,,,127.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:35:43, Lane 1 ,Fwd,FF,,146,5,52,,2,15.80,,,,,,,,,,,,,,,,,,,,,,,,15.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:35:51, Lane 1 ,Fwd,FF,,147,10,52,,6,8.74,66.04,8.05,145.35,16.11,,,,,,,,,,,,,,,,,,,,244.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:35:51, Lane 1 ,Fwd,FF,,148,2,52,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:36:03, Lane 1 ,Fwd,FF,,149,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:36:22, Lane 1 ,Fwd,FF,,150,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:36:35, Lane 1 ,Fwd,FF,,151,2,52,,4,9.74,Invalid,7.36,,,,,,,,,,,,,,,,,,,,,,17.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:36:35, Lane 1 ,Fwd,FF,,152,2,52,,2,6.90,,,,,,,,,,,,,,,,,,,,,,,,6.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:37:45, Lane 1 ,Fwd,FF,,153,15,52,,8,9.51,80.15,14.19,113.98,11.35,184.78,9.97,,,,,,,,,,,,,,,,,,423.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:37:45, Lane 1 ,Fwd,FF,,154,10,52,,6,10.43,63.89,8.74,62.28,8.82,,,,,,,,,,,,,,,,,,,,154.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:38:35, Lane 1 ,Fwd,FF,,155,15,52,,8,9.90,90.43,8.21,86.06,11.97,193.60,8.36,,,,,,,,,,,,,,,,,,408.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:38:35, Lane 1 ,Fwd,FF,,156,2,52,,4,8.82,84.22,9.74,,,,,,,,,,,,,,,,,,,,,,102.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:39:32, Lane 1 ,Fwd,FF,,157,15,52,,12,16.26,74.32,9.36,77.78,9.74,103.63,9.20,124.64,7.82,161.00,8.21,,,,,,,,,,,,,,601.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:39:32, Lane 1 ,Fwd,FF,,158,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:39:54, Lane 1 ,Fwd,FF,,159,15,52,,12,8.13,Invalid,8.97,99.79,8.44,138.83,8.05,Invalid,8.67,76.86,8.05,,,,,,,,,,,,,,365.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:39:54, Lane 1 ,Fwd,FF,,160,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:40:44, Lane 1 ,Fwd,FF,,161,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:40:52, Lane 1 ,Fwd,FF,,162,2,52,,2,6.90,,,,,,,,,,,,,,,,,,,,,,,,6.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:41:22, Lane 1 ,Fwd,FF,,163,3,52,,2,12.04,,,,,,,,,,,,,,,,,,,,,,,,12.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:41:33, Lane 1 ,Fwd,FF,,164,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:41:44, Lane 1 ,Fwd,FF,,165,15,52,,8,7.82,Invalid,9.97,Invalid,7.98,112.45,8.05,,,,,,,,,,,,,,,,,,146.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:41:44, Lane 1 ,Fwd,FF,,166,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:42:03, Lane 1 ,Fwd,FF,,167,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:42:03, Lane 1 ,Fwd,FF,,168,2,52,,4,8.36,82.92,8.44,,,,,,,,,,,,,,,,,,,,,,99.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:42:22, Lane 1 ,Fwd,FF,,169,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:42:31, Lane 1 ,Fwd,FF,,170,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:42:46, Lane 1 ,Fwd,FF,,171,3,52,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:42:53, Lane 1 ,Fwd,FF,,172,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:42:53, Lane 1 ,Fwd,FF,,173,2,52,,4,9.13,86.98,9.67,,,,,,,,,,,,,,,,,,,,,,105.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:43:37, Lane 1 ,Fwd,FF,,174,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,11:43:52, Lane 1 ,Fwd,FF,,175,15,52,,9,31.37,5.14,67.04,9.20,140.29,8.74,135.07,8.13,,,,,,,,,,,,,,,,,404.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:43:52, Lane 1 ,Fwd,FF,,176,1,52,,2,4.45,,,,,,,,,,,,,,,,,,,,,,,,4.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:44:15, Lane 1 ,Fwd,FF,,177,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:44:15, Lane 1 ,Fwd,FF,,178,2,52,,4,11.12,65.35,9.05,,,,,,,,,,,,,,,,,,,,,,85.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:44:48, Lane 1 ,Fwd,FF,,179,2,52,,4,8.97,186.62,12.35,,,,,,,,,,,,,,,,,,,,,,207.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:44:48, Lane 1 ,Fwd,FF,,180,10,52,,6,8.51,99.71,9.97,109.23,10.12,,,,,,,,,,,,,,,,,,,,237.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:45:06, Lane 1 ,Fwd,FF,,181,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:45:06, Lane 1 ,Fwd,FF,,182,2,52,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:45:23, Lane 1 ,Fwd,FF,,183,15,52,,10,9.05,91.74,9.13,66.81,9.90,Invalid,8.36,115.59,8.97,,,,,,,,,,,,,,,,319.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:45:23, Lane 1 ,Fwd,FF,,184,3,52,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:45:46, Lane 1 ,Fwd,FF,,185,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:45:59, Lane 1 ,Fwd,FF,,186,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:46:24, Lane 1 ,Fwd,FF,,187,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:46:48, Lane 1 ,Fwd,FF,,188,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:46:48, Lane 1 ,Fwd,FF,,189,2,52,,4,7.90,76.01,8.05,,,,,,,,,,,,,,,,,,,,,,91.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:47:04, Lane 1 ,Fwd,FF,,190,2,52,,2,6.14,,,,,,,,,,,,,,,,,,,,,,,,6.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:47:20, Lane 1 ,Fwd,FF,,191,2,52,,2,6.52,,,,,,,,,,,,,,,,,,,,,,,,6.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:47:39, Lane 1 ,Fwd,FF,,192,2,52,,4,8.28,203.42,8.36,,,,,,,,,,,,,,,,,,,,,,220.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:47:39, Lane 1 ,Fwd,FF,,193,5,52,,2,13.50,,,,,,,,,,,,,,,,,,,,,,,,13.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:48:04, Lane 1 ,Fwd,FF,,194,15,52,,10,9.36,80.69,9.59,124.95,9.20,59.22,10.66,103.78,10.66,,,,,,,,,,,,,,,,418.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:48:04, Lane 1 ,Fwd,FF,,195,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:48:28, Lane 1 ,Fwd,FF,,196,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:49:06, Lane 1 ,Fwd,FF,,197,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:49:06, Lane 1 ,Fwd,FF,,198,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:49:29, Lane 1 ,Fwd,FF,,199,3,52,,2,10.35,,,,,,,,,,,,,,,,,,,,,,,,10.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:49:59, Lane 1 ,Fwd,FF,,200,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,11:50:11, Lane 1 ,Fwd,FF,,201,13,52,,7,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:50:11, Lane 1 ,Fwd,FF,,202,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:50:40, Lane 1 ,Fwd,FF,,203,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:50:56, Lane 1 ,Fwd,FF,,204,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:51:33, Lane 1 ,Fwd,FF,,205,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:52:24, Lane 1 ,Fwd,FF,,206,10,52,,6,9.59,186.31,8.44,122.03,9.36,,,,,,,,,,,,,,,,,,,,335.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:52:24, Lane 1 ,Fwd,FF,,207,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:52:42, Lane 1 ,Fwd,FF,,208,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:52:42, Lane 1 ,Fwd,FF,,209,3,52,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:52:54, Lane 1 ,Fwd,FF,,210,10,52,,6,4.52,117.05,12.89,Invalid,8.97,,,,,,,,,,,,,,,,,,,,143.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:52:54, Lane 1 ,Fwd,FF,,211,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:53:41, Lane 1 ,Fwd,FF,,212,2,52,,2,6.83,,,,,,,,,,,,,,,,,,,,,,,,6.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:53:58, Lane 1 ,Fwd,FF,,213,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:54:09, Lane 1 ,Fwd,FF,,214,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:54:32, Lane 1 ,Fwd,FF,,215,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:54:32, Lane 1 ,Fwd,FF,,216,2,52,,4,8.13,59.06,10.20,,,,,,,,,,,,,,,,,,,,,,77.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:55:37, Lane 1 ,Fwd,FF,,217,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:55:46, Lane 1 ,Fwd,FF,,218,3,52,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:55:54, Lane 1 ,Fwd,FF,,219,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:56:07, Lane 1 ,Fwd,FF,,220,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,11:56:50, Lane 1 ,Fwd,FF,,221,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:56:58, Lane 1 ,Fwd,FF,,222,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:57:26, Lane 1 ,Fwd,FF,,223,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:57:51, Lane 1 ,Fwd,FF,,224,2,52,,4,7.67,Invalid,7.82,,,,,,,,,,,,,,,,,,,,,,15.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,11:57:51, Lane 1 ,Fwd,FF,,225,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
