5:00 PM,1,240,47,1,10,1,0,10,2,0,1,0,0,5,318,
5:15 PM,1,244,42,5,14,1,0,5,3,0,1,0,0,2,318,
5:30 PM,2,271,36,2,16,0,0,6,0,0,0,0,0,6,339,
5:45 PM,2,205,32,0,12,2,0,4,0,0,0,0,1,11,269,
6:00 PM,1,257,46,1,9,0,0,6,0,0,0,0,0,1,321,
6:15 PM,1,277,37,1,12,0,0,7,2,0,1,0,0,2,340,
6:30 PM,1,267,37,1,20,0,0,9,0,0,2,0,0,7,344,
6:45 PM,1,255,40,0,9,0,0,8,0,0,4,0,0,2,319,
7:00 PM,3,224,30,0,13,1,0,6,5,1,1,0,0,6,290,
7:15 PM,0,166,28,2,2,0,0,9,0,0,1,0,0,0,208,
7:30 PM,0,176,25,1,0,0,0,2,0,0,0,0,0,1,205,
7:45 PM,0,22,3,0,0,0,0,1,0,0,0,0,0,0,26,
8:00 PM,0,18,2,0,0,0,0,0,0,0,0,0,0,1,21,
8:15 PM,0,146,15,1,4,0,0,1,0,0,0,0,0,0,167,
8:30 PM,0,177,18,0,4,0,0,1,0,0,0,0,0,0,200,
8:45 PM,0,170,14,1,4,0,0,2,0,0,2,0,0,1,194,
9:00 PM,0,229,25,1,5,0,0,6,0,0,2,0,0,1,269,
9:15 PM,2,272,24,0,8,3,0,5,3,0,3,0,0,4,324,
9:30 PM,0,192,17,0,3,0,0,0,2,0,1,0,0,2,217,
9:45 PM,0,126,9,0,1,0,0,3,0,0,1,0,0,3,143,
10:00 PM,0,103,12,0,1,0,0,4,0,0,1,0,0,1,122,
10:15 PM,0,144,15,0,4,0,0,3,0,0,2,0,0,1,169,
10:30 PM,0,107,10,0,2,0,0,4,0,0,1,0,0,2,126,
10:45 PM,0,101,4,0,3,0,0,6,0,0,0,0,0,3,117,
11:00 PM,0,65,15,0,0,0,0,2,0,0,1,0,0,2,85,
11:15 PM,0,99,9,0,1,0,0,2,0,0,3,0,0,1,115,
11:30 PM,0,75,6,1,1,0,0,1,0,0,1,0,0,1,86,
11:45 PM,0,87,4,0,0,0,0,3,0,0,0,0,0,1,95,
Day Total,21,14255,2457,136,819,10,0,1007,19,2,143,0,1,164,19034,
Percent,0.1%,74.9%,12.9%,0.7%,4.3%,0.1%,0.0%,5.3%,0.1%,0.0%,0.8%,0.0%,0.0%,0.9%,
ADT,19034

AM Peak,9:15 AM,7:30 AM,6:30 AM,10:00 AM,11:00 AM,8:30 AM,,11:15 AM,,,2:00 AM,,,12:30 AM,7:30 AM,
Volume,3,227,43,6,22,1,,31,,,4,,,4,280,

PM Peak,7:00 PM,6:15 PM,4:30 PM,12:45 PM,3:15 PM,9:15 PM,,12:45 PM,7:00 PM,4:00 PM,1:15 PM,,5:45 PM,5:45 PM,2:15 PM,
Volume,3,277,60,7,22,3,,30,5,1,6,,1,11,365,

'===============================================================================================================================

SUMMARY:

Date:,Sep 30 2016 - Oct 06 2016
,Motorcycles,Cars &,2 Axle,Buses,2 Axle,3 Axle,4 Axle,<5 Axle,5 Axle,>6 Axle,<6 Axle,6 Axle,>6 Axle,Not,Total
,,Trailer,Long,,6 Tire,Single,Single,Double,Double,Double,Multi,Multi,Multi,Classified
Grand Total,287,103186,16182,794,4821,72,1,5594,173,4,745,4,2,1306,133171,
Percent,0.2%,77.5%,12.2%,0.6%,3.6%,0.1%,0.0%,4.2%,0.1%,0.0%,0.6%,0.0%,0.0%,1.0%,
ADT,19024

