10:45 PM,1,0,0,0,0,0,0,12,48,43,6,1,0,0,111,51--60,90,
11:00 PM,2,0,0,0,0,0,0,7,18,44,19,3,0,0,93,56--65,62,
11:15 PM,1,0,0,0,0,0,0,11,47,36,10,2,0,0,107,51--60,82,
11:30 PM,3,0,0,0,0,3,0,8,24,29,5,4,1,0,77,51--60,52,
11:45 PM,3,0,0,0,0,0,0,0,11,45,21,9,0,0,89,56--65,66,
Day Total,722,645,761,835,983,979,941,2998,5515,3259,868,108,10,0,18624,51--60,8773,
Percent,3.9%,3.5%,4.1%,4.5%,5.3%,5.3%,5.1%,16.1%,29.6%,17.5%,4.7%,0.6%,0.1%,0.0%,
ADT,18624

AM Peak,5:15 AM,,,,5:00 AM,7:00 AM,9:45 AM,11:15 AM,9:30 AM,8:00 AM,8:00 AM,5:15 AM,2:15 AM,,7:45 AM,
Volume,4,,,,4,5,29,67,147,117,40,7,2,,296,

PM Peak,7:00 PM,7:15 PM,7:15 PM,8:00 PM,4:45 PM,6:00 PM,6:30 PM,3:30 PM,1:45 PM,10:15 PM,12:30 PM,11:45 PM,12:45 PM,,2:45 PM,
Volume,82,93,97,122,100,124,137,146,173,66,29,9,1,,354,


'===============================================================================================================================

Date:,Oct 06 2016,
Start Time,1,16,21,26,31,36,41,46,51,56,61,66,71,76,Total,Pace,Number
,15,20,25,30,35,40,45,50,55,60,65,70,75,999,,Speed,in Pace
12:00 AM,1,0,0,0,0,0,0,0,23,20,19,3,0,0,66,51--60,43,
12:15 AM,0,0,0,0,0,0,0,1,10,32,15,7,0,0,65,56--65,47,
12:30 AM,4,0,0,0,0,0,0,4,5,21,9,4,0,0,47,56--65,29,
12:45 AM,0,0,0,0,0,0,1,5,12,15,13,3,0,0,49,56--65,28,
1:00 AM,0,0,0,0,0,0,0,3,15,11,9,3,0,0,41,51--60,26,
1:15 AM,1,0,0,0,0,0,0,4,16,11,7,0,0,0,39,51--60,27,
1:30 AM,0,0,0,0,0,0,1,4,6,6,5,3,1,0,26,55--64,11,
1:45 AM,2,0,0,0,0,0,0,1,7,8,11,1,0,0,30,56--65,19,
2:00 AM,2,0,0,0,0,0,0,2,8,10,6,4,0,0,32,51--60,18,
2:15 AM,0,0,0,0,0,0,0,2,8,9,7,1,0,0,27,51--60,17,
2:30 AM,1,0,0,0,0,0,0,2,4,13,4,0,0,0,24,51--60,17,
2:45 AM,3,0,0,0,0,0,0,2,7,7,4,1,0,0,24,52--61,13,
3:00 AM,1,0,0,0,0,0,0,3,6,7,5,2,0,0,24,55--64,12,
3:15 AM,0,0,0,0,0,0,0,0,7,6,2,1,0,0,16,51--60,12,
3:30 AM,3,0,0,0,0,0,0,1,6,11,7,3,0,0,31,56--65,17,
3:45 AM,0,0,0,0,0,0,2,1,8,11,4,1,0,0,27,51--60,19,
4:00 AM,0,0,0,0,0,0,1,1,14,12,1,2,1,0,32,51--60,25,
4:15 AM,1,0,0,0,0,0,0,3,13,21,6,1,0,0,45,51--60,34,
4:30 AM,3,0,0,0,0,0,1,6,10,13,12,7,1,0,53,56--65,24,
4:45 AM,3,0,0,0,0,0,0,4,15,25,7,5,2,0,61,51--60,40,
5:00 AM,0,0,0,0,0,0,0,6,20,34,4,2,0,0,66,51--60,53,
5:15 AM,2,0,0,0,0,0,0,3,22,37,27,2,0,0,93,56--65,64,
5:30 AM,1,0,0,0,0,0,0,0,49,43,22,2,0,0,117,51--60,91,
5:45 AM,3,0,0,0,0,0,0,8,42,60,29,4,1,0,147,51--60,102,
6:00 AM,0,0,0,0,0,0,0,10,80,60,15,1,1,0,167,51--60,140,
6:15 AM,3,0,0,0,0,0,12,30,72,63,13,0,0,0,193,51--60,135,
6:30 AM,0,0,0,0,0,0,2,18,95,78,21,5,0,0,219,51--60,173,
6:45 AM,2,0,0,0,0,0,0,50,87,69,5,1,0,0,214,51--60,156,
7:00 AM,0,0,0,0,0,16,15,49,113,52,2,0,0,0,247,51--60,164,
7:15 AM,0,0,0,0,0,13,39,104,67,31,12,3,0,0,269,46--55,170,
7:30 AM,2,0,0,0,0,1,19,54,84,103,16,1,0,0,280,51--60,187,
7:45 AM,2,0,0,0,0,0,6,57,106,84,23,2,0,0,280,51--60,190,
8:00 AM,0,0,0,0,0,1,9,60,108,72,6,0,0,0,256,51--60,179,
8:15 AM,2,0,0,0,0,1,9,32,74,107,25,5,0,0,255,51--60,180,
8:30 AM,0,0,0,0,2,5,6,15,106,88,17,1,0,0,240,51--60,194,
8:45 AM,0,0,0,0,0,0,8,56,131,64,18,1,0,0,278,51--60,195,
9:00 AM,4,0,0,0,0,0,0,39,120,73,21,3,0,0,260,51--60,193,
9:15 AM,0,0,0,0,0,0,12,63,110,44,22,0,0,0,251,46--55,173,
9:30 AM,3,0,0,0,0,0,15,39,115,76,23,2,0,0,273,51--60,190,
9:45 AM,1,0,0,0,0,0,2,37,112,82,7,1,0,0,242,51--60,193,
10:00 AM,0,0,0,0,0,0,5,28,83,74,14,0,1,0,205,51--60,157,
10:15 AM,2,0,0,0,0,1,8,21,101,61,19,6,1,0,220,51--60,161,
10:30 AM,0,0,0,0,0,0,7,30,117,65,14,1,0,0,234,51--60,182,
10:45 AM,0,0,0,0,0,0,6,49,82,68,15,2,0,0,222,51--60,150,
11:00 AM,1,0,0,0,0,0,9,74,110,70,3,0,0,0,267,46--55,184,
11:15 AM,2,0,0,0,0,0,7,42,140,59,9,1,0,0,260,51--60,199,
11:30 AM,0,0,0,0,0,0,2,43,139,44,7,1,0,0,236,51--60,183,
11:45 AM,3,0,0,0,0,4,13,31,113,61,5,1,0,0,231,51--60,173,
12:00 PM,1,0,0,0,0,0,5,62,114,56,10,3,1,0,252,46--55,176,
12:15 PM,1,0,0,0,0,0,5,55,122,40,15,0,0,0,238,46--55,176,
12:30 PM,0,0,0,0,0,1,5,75,108,55,14,3,0,0,261,46--55,183,
12:45 PM,0,0,0,0,0,0,23,57,138,72,0,0,0,0,290,51--60,209,
1:00 PM,2,0,0,0,0,6,13,55,153,57,7,1,0,0,294,51--60,209,
1:15 PM,2,0,0,0,0,0,17,146,146,36,3,0,0,0,350,46--55,292,
1:30 PM,1,0,0,0,0,0,19,119,126,41,1,0,0,0,307,46--55,244,
1:45 PM,2,0,0,0,0,0,11,64,170,43,8,0,0,0,298,46--55,234,
2:00 PM,1,0,0,0,0,4,24,118,144,45,5,1,0,0,342,46--55,262,
2:15 PM,1,0,7,12,23,14,66,130,101,10,1,0,0,0,365,46--55,230,
2:30 PM,3,0,0,0,9,43,112,90,53,24,1,1,0,0,336,41--50,202,
2:45 PM,0,0,0,0,0,3,21,150,120,9,4,0,0,0,307,46--55,270,
3:00 PM,0,0,0,22,22,5,41,107,103,26,5,0,0,0,331,46--55,210,
3:15 PM,3,0,0,0,0,2,64,144,91,15,1,0,0,0,320,46--55,234,
3:30 PM,5,0,0,0,3,22,60,126,115,10,0,0,0,0,341,46--55,241,
3:45 PM,0,0,0,0,0,3,74,200,53,3,0,0,0,0,333,41--50,274,
4:00 PM,0,0,0,1,22,57,96,127,31,3,0,0,0,0,337,41--50,222,
4:15 PM,6,0,0,0,2,22,80,138,73,11,0,0,0,0,332,41--50,218,
4:30 PM,7,0,0,0,6,39,103,141,31,0,0,0,0,0,327,41--50,243,
4:45 PM,4,0,0,0,2,10,96,170,54,9,0,0,0,0,345,41--50,266,
5:00 PM,11,6,16,12,11,14,76,123,46,3,0,0,0,0,318,41--50,199,
5:15 PM,2,2,15,28,44,46,79,81,21,0,0,0,0,0,318,41--50,159,
5:30 PM,6,0,0,0,1,7,68,174,82,1,0,0,0,0,339,46--55,255,
5:45 PM,41,17,26,43,84,37,15,6,0,0,0,0,0,0,269,26--35,127,
6:00 PM,1,0,0,7,49,55,126,72,10,1,0,0,0,0,321,41--50,197,
6:15 PM,1,0,0,13,36,38,106,116,26,4,0,0,0,0,340,41--50,221,
6:30 PM,7,0,0,4,36,74,95,98,28,2,0,0,0,0,344,41--50,193,
6:45 PM,2,0,0,0,23,57,113,100,23,1,0,0,0,0,319,41--50,213,
7:00 PM,65,39,30,31,26,32,39,19,9,0,0,0,0,0,290,36--45,71,
7:15 PM,20,48,8,7,3,7,30,64,18,3,0,0,0,0,208,41--50,94,
7:30 PM,1,0,0,0,0,4,49,80,50,21,0,0,0,0,205,46--55,130,
7:45 PM,0,0,0,0,0,0,7,14,4,0,1,0,0,0,26,41--50,21,
8:00 PM,1,0,0,0,0,1,4,4,5,6,0,0,0,0,21,51--60,10,
8:15 PM,0,0,0,0,0,8,37,60,47,14,1,0,0,0,167,46--55,107,
8:30 PM,0,0,0,0,0,2,23,103,68,3,1,0,0,0,200,46--55,171,
8:45 PM,1,0,0,3,5,4,32,78,57,11,3,0,0,0,194,46--55,135,
9:00 PM,1,0,0,1,12,99,95,35,22,4,0,0,0,0,269,36--45,194,
9:15 PM,21,12,5,20,72,112,53,29,0,0,0,0,0,0,324,31--40,183,
9:30 PM,35,48,38,38,16,0,0,12,19,9,1,0,1,0,217,16--25,85,
9:45 PM,3,0,0,0,0,0,0,18,64,45,9,4,0,0,143,51--60,109,
10:00 PM,1,0,0,0,0,0,0,13,47,46,10,5,0,0,122,51--60,92,
10:15 PM,1,0,0,0,0,0,2,20,67,65,11,3,0,0,169,51--60,132,
10:30 PM,2,0,0,0,0,0,9,19,47,36,10,3,0,0,126,51--60,82,
10:45 PM,3,0,0,0,0,0,6,17,33,46,10,2,0,0,117,51--60,79,
11:00 PM,2,0,0,0,0,0,0,5,39,29,8,2,0,0,85,51--60,68,
11:15 PM,1,0,0,0,0,0,0,14,38,39,21,2,0,0,115,51--60,77,
11:30 PM,1,0,0,0,0,0,0,5,42,27,11,0,0,0,86,51--60,69,
11:45 PM,1,0,0,0,0,1,6,2,31,36,16,2,0,0,95,51--60,67,
Day Total,328,172,145,242,509,871,2222,4752,5787,3108,755,132,11,0,19034,46--55,10539,
Percent,1.7%,0.9%,0.8%,1.3%,2.7%,4.6%,11.7%,25.0%,30.4%,16.3%,4.0%,0.7%,0.1%,0.0%,
ADT,19034

AM Peak,12:30 AM,,,,8:30 AM,7:00 AM,7:15 AM,7:15 AM,11:15 AM,8:15 AM,5:45 AM,12:15 AM,4:45 AM,,7:30 AM,
Volume,4,,,,2,16,39,104,140,107,29,7,2,,280,

PM Peak,7:00 PM,7:15 PM,9:30 PM,5:45 PM,5:45 PM,9:15 PM,6:00 PM,3:45 PM,1:45 PM,12:45 PM,11:15 PM,10:00 PM,12:00 PM,,2:15 PM,
Volume,65,48,38,43,84,112,126,200,170,72,21,5,1,,365,


'===============================================================================================================================

SUMMARY:

Date:,Sep 30 2016 - Oct 06 2016

,1,16,21,26,31,36,41,46,51,56,61,66,71,76,Total,Pace,Number
,15,20,25,30,35,40,45,50,55,60,65,70,75,999,,Speed,in Pace
Grand Total,3168,2418,2765,3212,4114,5180,10589,27537,41604,24958,6568,971,83,4,133171,46--55,69141,
Percent,2.4%,1.8%,2.1%,2.4%,3.1%,3.9%,8.0%,20.7%,31.2%,18.7%,4.9%,0.7%,0.1%,0.0%,
Cumulative Percent,2.4%,4.2%,6.3%,8.7%,11.8%,15.7%,23.6%,44.3%,75.5%,94.3%,99.2%,99.9%,100.0%,100.0%,
ADT,19024

85th Percentile,57 MPH
Mean Speed(Average),48 MPH
Median,50 MPH
Mode,53 MPH
