  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,14:44:08,1,56.8,2,10,3,9,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:44:45,2,43.9,2,11.6,3,6,2,6,6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:44:46,2,44.8,2,8.2,2,6,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:44:49,2,51.8,2,13,3,8,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:00,2,54,2,7.6,2,8,2,3,3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:02,2,55.9,2,11.9,3,9,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:05,2,54,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:06,2,55.5,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:11,2,55.8,2,9.2,2,9,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:14,2,59.2,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:33,1,59.5,8,92.4,13,9,6,7,7,17.1,4.3,32.3,4.1,13.6,17,3.9,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:36,2,59.1,2,9.2,2,9,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:38,2,60.6,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:39,1,59.1,2,13.1,3,9,2,2,2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:40,1,59.8,2,10.7,3,9,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:46,1,56.7,2,8.4,2,9,2,2,2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:51,1,64.9,2,8.5,2,10,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:45:57,2,61,2,9.7,2,10,2,4,4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:46:00,1,60.3,2,9.1,2,10,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:46:11,2,52.9,3,27.9,3,8,3,3,3,12.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:46:20,2,60.2,2,9.4,2,10,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:46:43,1,56.2,2,9.4,2,9,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:46:50,1,57.1,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:46:52,2,55.5,2,9.1,2,9,2,6,6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:46:56,1,60,2,12,3,9,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:47:00,1,62.9,2,10.9,3,10,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:47:06,1,56.2,2,10.2,3,9,2,2,2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:47:09,1,60,2,11.8,3,9,2,1,1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:47:28,1,59.8,2,9.2,2,9,2,4,4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:47:29,2,59.8,2,9.3,2,9,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:47:47,1,61.3,2,10.9,3,10,2,4,4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:47:51,1,59.5,2,11.9,3,9,2,2,2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:47:54,1,57.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:12,1,55.2,2,11.5,3,9,2,4,4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:23,2,54.9,2,10.4,3,8,2,6,6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:25,2,56.2,2,9.5,2,9,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:26,2,56.2,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:27,2,54.9,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:30,2,56.5,7,86.3,13,9,6,1,1,18.3,4.4,18.2,4.1,20.1,21.3,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:33,2,57.4,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:35,2,58.5,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:37,2,55.9,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:38,2,56.2,2,8.2,2,9,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:43,1,58.8,2,9.3,2,9,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:44,2,56.2,2,10.7,3,9,2,2,2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:48:46,2,60.6,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:49:01,2,55.9,2,11.6,3,9,2,3,3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:49:10,1,56.8,2,10.6,3,9,2,5,5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:49:40,1,60.3,2,9.1,2,10,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:50:15,2,56.5,2,9.5,2,9,2,7,7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:50:53,1,48.3,4,48.5,5,7,5,7,7,19.9,20,8.5,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:50:55,1,49.2,2,13.2,3,7,2,1,1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:50:59,1,50.5,3,27.7,2,8,3,2,2,9.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:00,1,52.4,2,10,3,8,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:02,1,49.7,2,8.2,2,7,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:04,1,48.8,2,10.7,3,7,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:10,2,54.1,2,10.9,3,8,2,6,6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:15,2,54.9,2,9.4,2,8,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:17,2,56.8,2,13.3,3,9,2,1,1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:20,2,58.4,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:41,2,61.4,2,8.9,2,10,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:46,2,61.3,2,10.8,3,10,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:48,2,60.6,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:51:59,1,57.2,2,9.4,2,9,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:10,2,57.1,2,8.5,2,9,2,5,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:12,2,58.8,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:21,2,55.9,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:25,2,57.8,2,10.8,3,9,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:27,2,56.5,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:28,2,58.9,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:37,1,53.7,2,8.6,2,8,2,6,6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:39,1,55.9,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:44,2,47.8,2,9.3,2,7,2,4,4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:47,2,55.2,4,37.5,3,9,4,1,1,13.1,21.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:50,2,56.7,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:52,2,57.4,2,12.6,3,9,2,1,1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:55,2,54.3,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:57,1,49.8,2,9.2,2,7,2,4,4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:52:59,1,48.8,2,10.8,3,7,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:53:01,1,51,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:53:03,1,54.9,5,59.4,9,8,5,1,1,17.3,4.2,32.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:53:05,1,56.5,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:53:27,1,59.8,5,37.9,9,9,4,5,5,11.3,4.3,18.3,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:53:34,1,61,2,8.7,2,10,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:53:36,1,65.4,2,9.9,2,11,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:53:46,2,55.2,2,12.8,3,9,2,6,6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:54:12,1,63.3,2,10,3,10,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:54:32,1,59.8,2,9.4,2,9,2,4,4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:54:38,2,57.1,2,13.2,3,9,2,6,6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:54:39,2,57.5,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:54:39,1,56.7,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:54:48,1,59.8,2,8.4,2,9,2,2,2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:00,2,53.2,2,9.5,2,8,2,5,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:03,2,53.2,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:04,2,54,2,10.9,3,8,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:08,2,54.6,2,9.3,2,8,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:11,2,55.5,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:13,2,55.6,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:14,2,53.2,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:18,2,62.1,2,8.6,2,10,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:21,2,61.7,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:31,1,58.5,2,8.5,2,9,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:55:41,1,60.2,2,13.2,3,10,2,2,2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:56:19,1,64.5,2,8.7,2,10,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:56:46,1,55.5,2,10,3,9,2,5,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:57:38,1,59.2,2,8.2,2,9,2,6,6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:06,1,57.2,2,8.9,2,9,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:16,2,50.2,2,12.9,3,8,2,8,8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:19,2,50.5,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:21,2,53.7,2,9.8,2,8,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:24,2,55.5,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:26,2,51.8,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:27,1,57.1,2,13.3,3,9,2,5,5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:30,2,52.3,2,9.8,2,8,2,2,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:31,1,55.5,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:32,2,53.3,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:34,2,52.6,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:36,2,52.1,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:38,2,55.2,2,12.2,3,9,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:41,2,51.5,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:42,2,52.6,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:48,2,60.3,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:51,2,59.5,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:58:54,2,60.6,2,10.5,3,10,2,1,1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:59:04,1,56.2,5,63.3,9,9,5,6,6,18.3,4.3,29.7,11,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:59:24,1,61.4,2,9.7,2,10,2,4,4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:59:27,1,56.2,2,12,3,9,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:59:32,2,60.5,2,8.9,2,10,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:59:37,1,54.1,2,9,2,8,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:59:42,1,58.4,2,11.7,3,9,2,2,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,14:59:44,1,61.4,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:04,2,59.2,2,9,2,9,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:13,2,58.9,2,8.8,2,9,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:14,2,58.5,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:17,2,60.5,2,9.7,2,10,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:19,2,60.3,2,9.1,2,10,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:21,1,62.9,2,13.3,3,10,2,6,6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:22,1,59.5,2,14.5,3,9,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:39,1,57.5,2,8.8,2,9,2,4,4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:00:45,1,54.9,2,9.5,2,8,2,2,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:01:11,1,45,2,13.3,3,7,2,5,5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:01:17,2,53.4,2,10.9,3,8,2,6,6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:01:19,2,55.5,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:01:20,2,56.5,2,7.7,2,9,2,1,1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:01:22,2,57.5,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:01:29,1,61,2,12.1,3,10,2,4,4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:01:37,2,60.6,2,8.8,2,10,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:02:14,2,58.5,2,8.7,2,9,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:02:28,1,63.7,2,8.9,2,10,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:02:34,1,63.6,2,7.8,2,10,2,2,2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:02:50,1,57.4,3,27.7,3,9,3,4,4,12.3,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:02:52,1,57.5,3,27.3,3,9,3,1,1,11.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:03:35,1,51.5,5,56.2,9,8,5,6,6,17.5,4.3,30.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:03:37,1,51,5,54.7,9,8,5,1,1,15.8,4.2,30.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:03:40,1,49,2,9.2,2,7,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:03:42,1,54.6,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:03:44,2,58.2,2,9.8,2,9,2,7,7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:03:50,1,65.8,2,8.8,2,11,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:03:57,2,55.2,4,34.3,3,9,3,3,3,12.8,18.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:00,2,54.4,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:05,2,52.3,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:08,2,55.9,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:10,1,63.3,2,8.5,2,10,2,4,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:11,2,56.8,2,5.3,1,9,2,1,1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:12,1,64.8,3,12.5,1,10,2,1,1,5.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:13,2,52.6,2,5.2,1,8,2,1,1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:16,1,63.3,2,5.8,1,10,2,2,2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:20,1,62.1,2,13.8,3,10,2,2,2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:45,2,54.3,2,9,2,8,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:48,2,53.2,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:50,2,50.8,2,11.9,3,8,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:04:51,1,59.1,2,9.1,2,9,2,6,6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:05:10,2,52.6,2,10.1,3,8,2,4,4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:05:12,2,57.1,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:05:16,2,53.2,5,58,9,8,5,2,2,17,4.3,32.7,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:05:31,1,61.3,2,8.7,2,10,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:05:48,1,59.1,2,12.1,3,9,2,4,4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:05:51,1,62.9,2,10.7,3,10,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:00,2,56.8,2,10.8,3,9,2,6,6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:02,2,57.8,2,11.2,3,9,2,1,1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:06,2,56.5,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:11,2,64.1,2,9.8,2,10,2,2,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:15,2,60.6,2,9.9,2,10,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:17,1,57.1,2,9.9,2,9,2,5,5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:19,2,55.5,2,13.2,3,9,2,2,2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:22,2,56.8,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:26,2,53.7,2,8.8,2,8,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:29,2,54.4,2,7.9,2,8,2,1,1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:30,2,54.1,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:06:33,2,56.5,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:07:08,2,60.6,2,9.1,2,10,2,6,6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:07:18,1,61.8,2,9,2,10,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:07:29,2,62.5,2,9.3,2,10,2,5,5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:07:34,1,61.3,2,10.7,3,10,2,4,4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:02,2,62.1,2,12.1,3,10,2,6,6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:06,2,60.5,2,10.8,3,10,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:08,2,61.4,2,8.5,2,10,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:13,2,62.1,2,8.7,2,10,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:25,2,56.5,2,9,2,9,2,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:34,1,47.8,2,9.9,2,7,2,6,6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:34,2,61,2,8.3,2,10,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:37,2,60.6,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:39,2,59.8,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,15:08:41,2,59.2,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
