  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/15/2014,15:37:11,1,59.1,2,13.1,3,9,2,2,2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:11,2,63.3,2,12.9,3,10,2,2,2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:12,1,59.8,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:15,2,58.1,2,10.5,3,9,2,2,2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:19,2,59.5,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:23,2,53.7,2,9.3,2,8,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:24,2,52.6,2,9.9,2,8,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:25,2,52.6,2,8.1,2,8,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:27,1,51.4,2,9.6,2,8,2,3,3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:33,2,60.6,2,8.7,2,10,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:34,1,55.6,7,68.8,13,9,5,2,2,20.9,4.5,31,4,4.1,4.2,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:36,2,56.2,2,10.1,3,9,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:39,2,58.1,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:37:40,2,58.4,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:38:06,2,59.5,2,10.9,3,9,2,5,5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:38:08,2,59.2,2,8.3,2,9,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:38:14,1,59.8,2,9.8,2,9,2,6,6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:38:17,1,63.3,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:38:36,1,51.2,2,9,2,8,2,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:38:41,1,51,2,9.3,2,8,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:39:35,1,54.9,2,8.5,2,8,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:39:36,1,56.5,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:39:39,1,54.9,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:40:10,1,54,2,10.1,3,8,2,6,6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:40:11,2,54.4,2,19.8,5,8,2,8,8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:40:51,1,58.1,6,52.7,10,9,5,6,6,18.6,4.3,20.7,4.5,4.6,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:40:55,1,57.4,2,10.8,3,9,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:40:56,1,56.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:41:15,1,54,2,8.3,2,8,2,4,4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:41:18,2,56.7,2,8.8,2,9,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:41:21,1,61.7,2,8.7,2,10,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:42:08,2,48.5,2,9.3,2,7,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:42:14,1,59.8,3,21.9,6,9,3,6,6,17.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:42:17,1,59.5,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:42:29,2,62.9,2,9.7,2,10,2,5,5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:42:45,1,62.1,2,8.4,2,10,2,5,5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:43:06,1,66.3,2,13,3,11,2,5,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:43:09,2,62.4,2,9.2,2,10,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:43:19,2,58.8,2,13.6,3,9,2,2,2,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:43:29,1,56.2,2,8.8,2,9,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:43:43,2,73.1,2,9.2,2,12,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:43:46,1,65.3,2,9.3,2,11,2,4,4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:44:07,2,56.2,3,19.6,2,9,2,5,5,8.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:44:38,2,58.5,2,12.2,3,9,2,6,6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:44:43,1,60.6,2,12.9,3,10,2,6,6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:44:45,2,62.1,2,9.1,2,10,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:44:49,2,55.9,4,29.9,3,9,3,2,2,13.5,13.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:44:55,2,54.6,7,55.4,10,8,5,2,2,12.6,5.1,4.2,25.1,4,4.3,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:44:58,2,53.5,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:44:59,1,50.2,2,12.5,3,8,2,4,4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:00,2,53.7,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:02,2,53.2,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:04,2,55.9,2,8.3,2,9,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:04,1,54.9,2,13.9,3,8,2,2,2,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:07,1,55.9,2,9.8,2,9,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:10,2,52.9,2,8.6,2,8,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:12,2,52.4,7,92.2,13,8,6,1,1,22.6,4.3,27.7,4.1,18.3,15.1,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:12,1,54.9,4,32.1,8,8,3,2,2,15.4,4.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:15,1,57.1,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:24,1,56.5,3,22.8,6,9,3,2,2,18.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:54,2,50.5,2,8.8,2,8,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:57,2,54.6,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:45:59,2,54.7,2,11.6,3,8,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:00,1,56.5,2,9.4,2,9,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:08,1,55.2,2,10.8,3,9,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:10,1,49.8,2,11.1,3,7,2,1,1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:13,1,53.3,2,14,3,8,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:16,1,52.9,2,12.1,3,8,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:24,2,47.6,2,8.6,2,7,2,5,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:26,2,49,2,10.1,3,7,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:27,2,50.2,2,10.1,3,8,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:51,1,50.8,4,51.2,8,8,5,6,6,20.9,20.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:55,1,52.1,2,11.3,3,8,2,2,2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:46:56,1,52.3,2,8.2,2,8,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:47:17,1,61,2,13.1,3,10,2,5,5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:47:21,1,59.5,2,10.9,3,9,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:47:33,1,58.2,2,12.1,3,9,2,3,3,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:47:44,1,61,2,10,3,10,2,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:47:46,1,60.2,2,14.4,3,10,2,1,1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:48:03,1,40.3,2,13.2,3,6,2,4,4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:48:21,2,21.6,2,11.6,3,2,2,7,7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:48:49,1,55.2,2,10,3,9,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:48:51,1,52.9,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:48:53,1,50.5,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:48:54,1,51.2,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:48:56,1,50.8,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:48:58,1,50.8,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:49:05,1,56.8,2,11.6,3,9,2,2,2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:49:13,1,47.2,2,9.2,2,7,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:49:15,1,47.2,2,10.3,3,7,2,1,1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:49:21,1,52.9,2,9.3,2,8,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:49:24,1,50.5,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:49:35,1,49.5,2,12.2,3,7,2,3,3,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:49:41,1,49.2,4,38.2,3,7,4,2,2,13.2,22.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:49:41,2,61.3,2,10.2,3,10,2,7,7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:50:26,1,54,2,13.3,3,8,2,6,6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:50:47,2,46.1,2,10.8,3,7,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:51:09,1,56.5,2,11.7,3,9,2,6,6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:51:14,1,57.1,2,11.9,3,9,2,2,2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:51:31,2,65.3,2,10.8,3,11,2,6,6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:51:33,2,64.9,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:51:44,1,50,2,14,3,7,2,5,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:51:46,1,50.7,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:51:58,1,62.1,2,13.2,3,10,2,3,3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:52:31,1,53.5,2,9.1,2,8,2,6,6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:03,1,55.2,5,40.4,9,9,4,6,6,11.4,4.3,20.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:06,1,54.4,4,36.9,3,8,4,1,1,12.8,21.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:08,1,54.9,2,9.6,2,8,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:21,1,51.5,3,18.9,6,8,2,3,3,14.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:23,2,51.5,2,11.4,3,8,2,7,7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:27,2,52.3,2,11.9,3,8,2,2,2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:29,2,50,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:31,2,52.6,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:32,1,62.6,2,11.4,3,10,2,3,3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:33,2,52.3,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:34,2,51.3,2,11.4,3,8,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:37,2,51,2,10.1,3,8,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:47,1,59.1,7,68.6,13,9,5,3,3,15.3,4.5,26.8,14.1,4,4,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:48,2,52.3,2,9.3,2,8,2,3,3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:50,2,58.4,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:52,1,58.1,2,12.8,3,9,2,2,2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:53,2,55.6,5,59.8,9,9,5,1,1,15.4,4.3,36.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:56,2,56.5,2,8.5,2,9,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:53:58,2,52.1,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:02,2,54.6,2,11,3,8,2,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:04,2,54.6,2,9.8,2,8,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:05,1,54.4,2,10.7,3,8,2,3,3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:07,1,54.1,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:07,2,49.3,4,38.1,3,7,4,1,1,13.2,22,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:08,1,52.3,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:09,1,52.8,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:10,2,50.8,2,10.2,3,8,2,1,1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:11,2,50.5,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:12,2,50.2,2,10.7,3,8,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:13,1,55.6,2,11.1,3,9,2,2,2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:14,2,51.5,2,10.7,3,8,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:18,1,53.7,2,12.1,3,8,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:19,2,53.7,2,10.1,3,8,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:19,1,52.6,2,10.1,3,8,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:20,1,52.6,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:23,2,54,2,8.6,2,8,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:26,2,56.8,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:27,1,49.7,4,22.5,7,7,3,2,2,14.4,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:29,1,49.7,2,14.4,3,7,2,1,1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:30,1,52.3,2,8.5,2,8,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:33,2,55.8,7,67.7,13,9,5,2,2,16.9,4.3,31.3,5,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:36,2,54.9,2,14,3,8,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:39,2,54.1,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:41,2,54,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:47,1,57.1,5,60.3,9,9,5,4,4,16.8,4.2,35.3,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:49,1,56.2,4,33.9,3,9,3,1,1,13.4,17.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:53,1,57.1,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:54:57,1,51,2,9,2,8,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:11,2,49.8,3,45.8,8,7,4,5,5,21.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:14,1,59.8,2,9.9,2,9,2,4,4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:18,2,54.4,2,12,3,8,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:21,2,49.7,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:37,2,52.6,2,9,2,8,2,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:43,1,55.9,2,10.5,3,9,2,5,5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:46,1,56.5,2,11.2,3,9,2,1,1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:48,1,54.4,2,11.4,3,8,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:55,2,55.9,2,8.1,2,9,2,4,4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:55:59,1,54,2,14.4,3,8,2,3,3,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:56:01,1,54,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:56:02,1,52.1,2,13.1,3,8,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:56:21,1,58.8,2,11.9,3,9,2,4,4,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:56:32,1,61,2,10.1,3,10,2,3,3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:56:52,2,34,2,9,2,4,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:57:12,1,62.5,2,9,2,10,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:57:32,1,66.2,2,8.4,2,11,2,4,4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:57:39,1,64.5,2,13.3,3,10,2,2,2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:57:48,1,62.9,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:57:52,1,63.3,2,11.1,3,10,2,2,2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:57:59,1,59.8,6,59.9,10,9,5,2,2,17.9,4.6,29.2,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:58:02,1,60,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:58:04,1,61.3,2,8,2,10,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:58:05,1,58.4,2,11.4,3,9,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:58:27,1,61,2,9.8,2,10,2,5,5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:58:34,1,57.1,2,14.4,3,9,2,2,2,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:58:49,2,46.2,2,10.6,3,7,2,7,7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:05,1,52.9,4,38.3,3,8,4,6,6,14,21.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:08,1,51,2,13.3,3,8,2,1,1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:17,1,57.8,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:24,1,50,3,23,6,7,3,2,2,18.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:26,1,48.8,2,13.1,3,7,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:37,1,45.4,3,22.9,6,7,3,3,3,18.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:39,1,43.7,4,33.4,3,6,3,1,1,14.4,16.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:44,1,44.2,2,8.6,2,6,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:46,1,43.8,2,8.6,2,6,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:47,2,52.6,2,11.1,3,8,2,6,6,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:48,1,46.7,2,9.1,2,7,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,15:59:52,1,48.5,2,9.6,2,7,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:00:13,2,58.4,2,10.7,3,9,2,5,5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:00:27,1,51.3,4,40.3,3,8,4,6,6,13.9,22.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:00:29,1,50,2,11.7,3,7,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:00:48,1,58.5,2,9.1,2,9,2,4,4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:00:57,1,50.2,2,9.3,2,8,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:00:58,1,47.8,2,12.9,3,7,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:01:03,1,52.3,2,11.1,3,8,2,2,2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:01:07,1,56.2,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:01:16,1,55.2,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:01:25,1,52.3,2,10,3,8,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2014,16:01:40,1,52.9,4,32.3,3,8,3,3,3,12,17.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
