6/10/2015,15:35:06, Lane 1 ,Fwd,FF,,246,2,61,,2,10.13,,,,,,,,,,,,,,,,,,,,,,,,10.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:09, Lane 1 ,Fwd,FF,,247,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:10, Lane 1 ,Fwd,FF,,248,3,70,,2,12.21,,,,,,,,,,,,,,,,,,,,,,,,12.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:12, Lane 1 ,Fwd,FF,,249,2,57,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:15, Lane 1 ,Fwd,FF,,250,2,55,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:16, Lane 1 ,Fwd,FF,,251,2,61,,2,9.94,,,,,,,,,,,,,,,,,,,,,,,,9.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:18, Lane 1 ,Fwd,FF,,252,2,60,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:23, Lane 1 ,Fwd,FF,,253,3,58,,2,10.21,,,,,,,,,,,,,,,,,,,,,,,,10.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:39, Lane 1 ,Fwd,FF,,254,2,57,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:42, Lane 1 ,Fwd,FF,,255,2,56,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:43, Lane 1 ,Fwd,FF,,256,2,55,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:35:44, Lane 1 ,Fwd,FF,,257,3,55,,2,12.24,,,,,,,,,,,,,,,,,,,,,,,,12.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:11, Lane 1 ,Fwd,FF,,258,3,56,,2,12,,,,,,,,,,,,,,,,,,,,,,,,12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:24, Lane 1 ,Fwd,FF,,259,2,54,,2,9.63,,,,,,,,,,,,,,,,,,,,,,,,9.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:27, Lane 1 ,Fwd,FF,,260,5,58,,2,17.58,,,,,,,,,,,,,,,,,,,,,,,,17.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:30, Lane 1 ,Fwd,FF,,261,2,58,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:36, Lane 1 ,Fwd,FF,,262,2,57,,2,9.75,,,,,,,,,,,,,,,,,,,,,,,,9.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:37, Lane 1 ,Fwd,FF,,263,3,56,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:40, Lane 1 ,Fwd,FF,,264,2,63,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:43, Lane 1 ,Fwd,FF,,265,2,63,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:46, Lane 1 ,Fwd,FF,,266,2,56,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:48, Lane 1 ,Fwd,FF,,267,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:51, Lane 1 ,Fwd,FF,,268,3,53,,2,12,,,,,,,,,,,,,,,,,,,,,,,,12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:55, Lane 1 ,Fwd,FF,,269,8,53,,3,12.31,20.83,,,,,,,,,,,,,,,,,,,,,,,33.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:36:58, Lane 1 ,Fwd,FF,,270,3,52,,2,11.02,,,,,,,,,,,,,,,,,,,,,,,,11.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:37:00, Lane 1 ,Fwd,FF,,271,2,55,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:37:07, Lane 1 ,Fwd,FF,,272,3,59,,2,11.74,,,,,,,,,,,,,,,,,,,,,,,,11.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:37:11, Lane 1 ,Fwd,FF,,273,2,61,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:37:13, Lane 1 ,Fwd,FF,,274,2,57,,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,9.5,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:37:47, Lane 1 ,Fwd,FF,,275,3,60,,2,10.69,,,,,,,,,,,,,,,,,,,,,,,,10.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:38:00, Lane 1 ,Fwd,FF,,276,2,57,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:38:03, Lane 1 ,Fwd,FF,,277,3,57,,2,11.08,,,,,,,,,,,,,,,,,,,,,,,,11.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:38:07, Lane 1 ,Fwd,FF,,278,5,63,,2,13.66,,,,,,,,,,,,,,,,,,,,,,,,13.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:38:40, Lane 1 ,Fwd,FF,,279,2,60,,2,9.64,,,,,,,,,,,,,,,,,,,,,,,,9.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:38:41, Lane 1 ,Fwd,FF,,280,3,58,,2,10.3,,,,,,,,,,,,,,,,,,,,,,,,10.3,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:38:43, Lane 1 ,Fwd,FF,,281,2,60,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:38:47, Lane 1 ,Fwd,FF,,282,2,61,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:09, Lane 1 ,Fwd,FF,,283,2,60,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:18, Lane 1 ,Fwd,FF,,284,2,59,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:20, Lane 1 ,Fwd,FF,,285,2,61,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:21, Lane 1 ,Fwd,FF,,286,2,63,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:23, Lane 1 ,Fwd,FF,,287,2,61,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:41, Lane 1 ,Fwd,FF,,288,2,57,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:55, Lane 1 ,Fwd,FF,,289,2,54,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:56, Lane 1 ,Fwd,FF,,290,3,54,,2,10.43,,,,,,,,,,,,,,,,,,,,,,,,10.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:57, Lane 1 ,Fwd,FF,,291,2,53,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:39:59, Lane 1 ,Fwd,FF,,292,2,54,,2,9.14,,,,,,,,,,,,,,,,,,,,,,,,9.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:40:02, Lane 1 ,Fwd,FF,,293,2,57,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:40:03, Lane 1 ,Fwd,FF,,294,2,54,,2,9.86,,,,,,,,,,,,,,,,,,,,,,,,9.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:40:33, Lane 1 ,Fwd,FF,,295,2,63,,2,9.86,,,,,,,,,,,,,,,,,,,,,,,,9.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:40:38, Lane 1 ,Fwd,FF,,296,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:40:57, Lane 1 ,Fwd,FF,,297,2,63,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:41:22, Lane 1 ,Fwd,FF,,298,2,63,,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,8.8,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:41:23, Lane 1 ,Fwd,FF,,299,3,63,,2,12,,,,,,,,,,,,,,,,,,,,,,,,12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:41:48, Lane 1 ,Fwd,FF,,300,2,54,,2,9.63,,,,,,,,,,,,,,,,,,,,,,,,9.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:41:53, Lane 1 ,Fwd,FF,,301,2,54,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:41:55, Lane 1 ,Fwd,FF,,302,2,54,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:41:58, Lane 1 ,Fwd,FF,,303,2,58,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:41:59, Lane 1 ,Fwd,FF,,304,2,55,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:11, Lane 1 ,Fwd,FF,,305,2,58,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:13, Lane 1 ,Fwd,FF,,306,3,59,,2,12.26,,,,,,,,,,,,,,,,,,,,,,,,12.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:14, Lane 1 ,Fwd,FF,,307,2,57,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:16, Lane 1 ,Fwd,FF,,308,3,60,,2,10.59,,,,,,,,,,,,,,,,,,,,,,,,10.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:20, Lane 1 ,Fwd,FF,,309,2,60,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:22, Lane 1 ,Fwd,FF,,310,2,59,,2,9.41,,,,,,,,,,,,,,,,,,,,,,,,9.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:24, Lane 1 ,Fwd,FF,,311,2,60,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:33, Lane 1 ,Fwd,FF,,312,2,60,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:39, Lane 1 ,Fwd,FF,,313,9,59,,5,17.22,4.52,34.27,3.91,,,,,,,,,,,,,,,,,,,,,59.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:42, Lane 1 ,Fwd,FF,,314,5,55,,2,14.42,,,,,,,,,,,,,,,,,,,,,,,,14.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:43, Lane 1 ,Fwd,FF,,315,3,57,,2,11.33,,,,,,,,,,,,,,,,,,,,,,,,11.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:42:45, Lane 1 ,Fwd,FF,,316,5,54,,2,13.99,,,,,,,,,,,,,,,,,,,,,,,,13.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:43:10, Lane 1 ,Fwd,FF,,317,3,57,,2,10.66,,,,,,,,,,,,,,,,,,,,,,,,10.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:43:38, Lane 1 ,Fwd,FF,,318,8,55,,3,12.4,18.77,,,,,,,,,,,,,,,,,,,,,,,31.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:43:40, Lane 1 ,Fwd,FF,,319,2,54,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:43:46, Lane 1 ,Fwd,FF,,320,5,55,,2,13.12,,,,,,,,,,,,,,,,,,,,,,,,13.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:43:52, Lane 1 ,Fwd,FF,,321,2,54,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:43:57, Lane 1 ,Fwd,FF,,322,2,62,,2,10.18,,,,,,,,,,,,,,,,,,,,,,,,10.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:44:10, Lane 1 ,Fwd,FF,,323,2,63,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:44:14, Lane 1 ,Fwd,FF,,324,2,64,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:44:20, Lane 1 ,Fwd,FF,,325,3,59,,2,10.28,,,,,,,,,,,,,,,,,,,,,,,,10.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:44:21, Lane 1 ,Fwd,FF,,326,3,57,,2,10.24,,,,,,,,,,,,,,,,,,,,,,,,10.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:44:25, Lane 1 ,Fwd,FF,,327,2,65,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:44:28, Lane 1 ,Fwd,FF,,328,2,66,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:44:38, Lane 1 ,Fwd,FF,,329,2,63,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:44:52, Lane 1 ,Fwd,FF,,330,9,67,,5,20.27,4.23,29.81,4.23,,,,,,,,,,,,,,,,,,,,,58.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:45:17, Lane 1 ,Fwd,FF,,331,5,61,,2,13.51,,,,,,,,,,,,,,,,,,,,,,,,13.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:45:25, Lane 1 ,Fwd,FF,,332,2,63,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:45:26, Lane 1 ,Fwd,FF,,333,2,63,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:45:32, Lane 1 ,Fwd,FF,,334,3,61,,3,12.18,17.56,,,,,,,,,,,,,,,,,,,,,,,29.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:45:39, Lane 1 ,Fwd,FF,,335,2,62,,4,9,37.82,10.27,,,,,,,,,,,,,,,,,,,,,,57.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:45:43, Lane 1 ,Fwd,FF,,336,2,60,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:46:02, Lane 1 ,Fwd,FF,,337,2,62,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:46:06, Lane 1 ,Fwd,FF,,338,3,60,,2,12.26,,,,,,,,,,,,,,,,,,,,,,,,12.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:46:07, Lane 1 ,Fwd,FF,,339,8,56,,3,13.33,15.56,,,,,,,,,,,,,,,,,,,,,,,28.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:46:24, Lane 1 ,Fwd,FF,,340,10,61,,6,13.7,4.3,16.66,4.12,4.3,,,,,,,,,,,,,,,,,,,,43.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:46:27, Lane 1 ,Fwd,FF,,341,9,62,,5,14.98,4.15,20.12,4.15,,,,,,,,,,,,,,,,,,,,,43.4,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:46:31, Lane 1 ,Fwd,FF,,342,2,63,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:46:35, Lane 1 ,Fwd,FF,,343,2,60,,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,9.8,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:46:38, Lane 1 ,Fwd,FF,,344,2,58,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:07, Lane 1 ,Fwd,FF,,345,2,58,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:12, Lane 1 ,Fwd,FF,,346,2,62,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:18, Lane 1 ,Fwd,FF,,347,2,58,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:20, Lane 1 ,Fwd,FF,,348,3,59,,2,10.88,,,,,,,,,,,,,,,,,,,,,,,,10.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:23, Lane 1 ,Fwd,FF,,349,2,63,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:24, Lane 1 ,Fwd,FF,,350,3,67,,2,10.72,,,,,,,,,,,,,,,,,,,,,,,,10.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:26, Lane 1 ,Fwd,FF,,351,2,58,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:30, Lane 1 ,Fwd,FF,,352,2,61,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:31, Lane 1 ,Fwd,FF,,353,3,60,,2,11.65,,,,,,,,,,,,,,,,,,,,,,,,11.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:40, Lane 1 ,Fwd,FF,,354,2,57,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:43, Lane 1 ,Fwd,FF,,355,3,62,,2,11.37,,,,,,,,,,,,,,,,,,,,,,,,11.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,15:47:47, Lane 1 ,Fwd,FF,,356,2,58,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
