Data File:,'13311519 SB OUT 2359.rdf'
Site Code:,'13311519 SB1'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'52'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
2130,SB1,6/5/2015 17:00:53.582,5,613,9,56.42,26.54,27.23,0.00,17.27,4.42,32.25,4.19
2131,SB1,6/5/2015 17:02:04.089,5,613,9,51.72,69.80,70.51,-0.61,18.22,4.61,32.39,4.18
2132,SB1,6/5/2015 17:03:24.667,2,588,3,58.18,79.80,80.58,4.58,11.47
2133,SB1,6/5/2015 17:04:44.698,2,588,3,60.06,79.90,80.03,4.91,11.77
2134,SB1,6/5/2015 17:04:46.550,2,583,2,60.06,1.72,1.85,6.48,8.92
2135,SB1,6/5/2015 17:04:57.648,2,583,2,67.29,11.00,11.10,0.00,8.96
2136,SB1,6/5/2015 17:05:02.389,2,583,2,70.70,4.65,4.74,10.36,9.13
2137,SB1,6/5/2015 17:05:30.172,2,588,3,59.42,27.70,27.78,4.68,11.97
2138,SB1,6/5/2015 17:06:23.222,5,613,9,57.58,52.91,53.05,0.81,16.89,4.32,31.24,10.29
2139,SB1,6/5/2015 17:06:49.993,3,605,8,62.06,26.03,26.77,-0.00,13.24,30.54
2140,SB1,6/5/2015 17:06:57.908,5,613,9,55.85,7.44,7.92,-0.00,18.18,4.13,33.38,4.14
2141,SB1,6/5/2015 17:07:08.775,2,583,2,52.69,10.14,10.87,-4.04,9.38
2142,SB1,6/5/2015 17:07:25.641,2,600,5,60.71,16.74,16.87,-4.36,13.27
2143,SB1,6/5/2015 17:07:46.271,2,583,2,62.76,20.48,20.63,21.90,9.36
2144,SB1,6/5/2015 17:08:15.153,2,588,3,58.79,28.78,28.88,-5.15,10.21
2145,SB1,6/5/2015 17:09:20.563,5,613,9,40.47,65.29,65.41,-0.30,17.09,4.32,31.25,4.14
2146,SB1,6/5/2015 17:10:31.141,2,588,3,60.06,69.61,70.58,5.20,11.12
2147,SB1,6/5/2015 17:10:54.874,2,583,2,61.38,23.61,23.73,0.00,8.77
2148,SB1,6/5/2015 17:12:05.557,5,613,9,50.32,70.59,70.68,-0.00,20.31,4.39,30.75,4.22
2149,SB1,6/5/2015 17:12:10.644,5,613,9,47.33,4.27,5.09,-1.37,16.23,4.34,34.29,4.09
2150,SB1,6/5/2015 17:13:59.912,2,583,2,61.38,108.41,109.27,6.68,9.25
2151,SB1,6/5/2015 17:14:06.130,2,583,2,61.38,6.11,6.22,-6.35,9.41
2152,SB1,6/5/2015 17:14:22.310,2,583,2,69.82,16.08,16.18,-0.00,9.52
2153,SB1,6/5/2015 17:14:34.203,2,583,2,71.61,11.80,11.89,-11.00,8.60
2154,SB1,6/5/2015 17:14:40.723,5,613,9,47.74,6.44,6.52,-0.94,17.85,4.36,32.62,4.11
2155,SB1,6/5/2015 17:16:33.253,2,588,3,64.20,111.68,112.53,6.47,10.93
2156,SB1,6/5/2015 17:17:00.030,3,605,8,62.76,26.66,26.78,0.00,16.65,37.75
2157,SB1,6/5/2015 17:17:06.719,2,588,3,58.79,6.10,6.69,-4.51,11.65
2158,SB1,6/5/2015 17:17:13.555,5,613,9,55.85,6.70,6.84,-0.79,17.70,4.38,31.50,4.09
2159,SB1,6/5/2015 17:18:47.881,2,588,3,63.47,93.62,94.33,0.00,10.57
2160,SB1,6/5/2015 17:19:01.277,2,588,3,72.54,13.28,13.40,17.49,11.92
2161,SB1,6/5/2015 17:19:21.345,2,583,2,56.42,19.96,20.07,5.29,9.05
2162,SB1,6/5/2015 17:19:27.575,2,583,2,56.99,6.12,6.23,-5.15,9.29
2163,SB1,6/5/2015 17:19:33.948,2,583,2,62.06,6.26,6.37,-7.93,7.79
2164,SB1,6/5/2015 17:21:29.469,2,583,2,63.47,115.43,115.52,7.57,9.02
2165,SB1,6/5/2015 17:21:53.345,5,613,9,50.32,23.78,23.88,-0.57,17.02,4.37,33.07,4.07
2166,SB1,6/5/2015 17:22:20.886,5,613,9,67.29,26.75,27.54,-1.35,16.31,4.27,31.74,4.23
2167,SB1,6/5/2015 17:22:57.576,3,605,8,51.72,36.10,36.69,-0.66,17.22,37.17
2168,SB1,6/5/2015 17:23:07.091,5,613,9,51.24,8.80,9.51,-0.60,17.06,4.40,32.80,4.04
2169,SB1,6/5/2015 17:24:06.757,5,613,9,50.32,58.89,59.67,-0.56,17.03,4.32,33.88,4.18
2170,SB1,6/5/2015 17:24:40.405,2,583,2,64.20,32.84,33.65,0.00,9.72
2171,SB1,6/5/2015 17:24:43.099,2,583,2,60.71,2.59,2.69,6.67,8.95
2172,SB1,6/5/2015 17:24:50.566,2,583,2,58.79,7.37,7.47,0.00,9.79
2173,SB1,6/5/2015 17:25:49.940,2,583,2,67.29,59.26,59.37,9.30,8.76
2174,SB1,6/5/2015 17:26:29.380,2,588,3,70.70,39.35,39.44,-7.76,11.74
2175,SB1,6/5/2015 17:29:28.985,2,583,2,71.61,179.49,179.60,-10.27,9.21
2176,SB1,6/5/2015 17:29:31.691,2,583,2,63.47,2.62,2.71,21.93,9.68
2177,SB1,6/5/2015 17:29:55.587,4,590,3,45.41,23.79,23.90,0.83,12.05,14.98,2.84
2178,SB1,6/5/2015 17:30:06.795,2,583,2,62.06,10.76,11.21,7.03,9.08
2179,SB1,6/5/2015 17:30:09.600,2,583,2,65.71,2.71,2.81,8.31,9.12
2180,SB1,6/5/2015 17:30:49.820,2,583,2,61.38,40.13,40.22,0.00,8.77
2181,SB1,6/5/2015 17:32:24.194,5,613,9,55.30,94.28,94.37,0.76,18.00,4.45,32.71,4.19
2182,SB1,6/5/2015 17:33:16.465,2,583,2,62.76,51.55,52.27,-7.24,8.82
2183,SB1,6/5/2015 17:33:34.413,2,588,3,39.61,17.85,17.95,-5.31,11.79
2184,SB1,6/5/2015 17:33:51.278,8,636,13,30.86,16.66,16.86,-0.39,15.36,4.36,30.07,4.62,4.50,9.46,7.95
2185,SB1,6/5/2015 17:34:08.337,2,583,2,63.47,15.36,17.06,-7.64,8.64
2186,SB1,6/5/2015 17:37:09.736,2,583,2,68.96,181.31,181.40,0.00,8.81
2187,SB1,6/5/2015 17:38:13.771,3,605,8,46.16,63.95,64.03,-0.94,16.82,37.00
2188,SB1,6/5/2015 17:39:50.993,2,583,2,62.06,96.42,97.22,0.00,9.20
2189,SB1,6/5/2015 17:40:46.527,5,613,9,46.55,55.43,55.53,1.33,19.21,4.42,34.44,4.21
2190,SB1,6/5/2015 17:40:50.576,5,613,9,48.57,3.15,4.05,-0.92,19.71,4.35,35.32,4.07
2191,SB1,6/5/2015 17:41:21.873,2,588,3,70.70,30.39,31.30,8.17,11.58
2192,SB1,6/5/2015 17:42:38.773,2,588,3,58.18,76.79,76.90,0.00,11.00
2193,SB1,6/5/2015 17:43:57.745,2,600,5,42.64,78.84,78.97,0.00,18.00
2194,SB1,6/5/2015 17:43:58.096,3,593,4,40.47,0.06,0.35,2.49,32.79,4.07
2195,SB1,6/5/2015 17:43:59.865,5,613,9,40.77,1.16,1.77,-0.61,17.43,4.30,31.52,4.14
2196,SB1,6/5/2015 17:45:20.959,5,613,9,46.55,80.13,81.09,-0.87,18.35,4.36,32.43,4.12
2197,SB1,6/5/2015 17:45:26.170,5,613,9,52.69,4.34,5.21,-0.68,15.38,4.35,32.43,4.14
2198,SB1,6/5/2015 17:45:36.787,2,583,2,50.32,9.89,10.62,0.00,9.03
2199,SB1,6/5/2015 17:45:59.029,2,600,5,75.48,22.12,22.24,-8.61,12.85
2200,SB1,6/5/2015 17:46:28.396,2,583,2,71.61,29.25,29.37,0.00,8.62
2201,SB1,6/5/2015 17:46:40.573,7,634,13,57.58,12.10,12.18,-0.64,12.37,4.40,24.13,4.20,10.06,21.92
2202,SB1,6/5/2015 17:46:50.174,5,627,11,60.71,8.69,9.60,-1.48,12.39,26.97,16.73,22.25
2203,SB1,6/5/2015 17:47:02.654,5,627,11,60.06,11.61,12.48,-0.00,12.45,29.23,14.56,22.80
2204,SB1,6/5/2015 17:47:50.671,3,601,6,71.61,47.12,48.02,-8.40,17.69,4.49
2205,SB1,6/5/2015 17:48:08.708,4,608,8,53.19,17.82,18.04,-0.73,17.15,4.47,31.70
2206,SB1,6/5/2015 17:49:31.128,5,613,9,49.00,81.73,82.42,-0.51,17.48,4.38,33.14,4.17
2207,SB1,6/5/2015 17:50:12.634,2,583,2,62.76,40.68,41.51,7.19,9.19
2208,SB1,6/5/2015 17:50:23.167,3,605,8,58.18,10.43,10.53,0.00,12.44,25.13
2209,SB1,6/5/2015 17:51:11.851,5,613,9,64.20,48.24,48.68,0.00,17.38,4.36,31.51,4.21
2210,SB1,6/5/2015 17:51:33.352,5,613,9,59.42,20.89,21.50,0.00,18.26,4.46,32.18,4.20
2211,SB1,6/5/2015 17:52:26.815,5,613,9,49.87,52.79,53.46,-0.55,16.82,4.45,33.43,4.13
2212,SB1,6/5/2015 17:52:53.604,2,583,2,61.38,25.98,26.79,13.95,9.00
2213,SB1,6/5/2015 17:53:20.068,4,608,8,43.30,26.36,26.46,-0.76,18.23,4.38,32.35
2214,SB1,6/5/2015 17:54:07.887,5,613,9,50.78,46.95,47.82,-0.57,17.19,4.59,33.15,4.16
2215,SB1,6/5/2015 17:54:15.461,2,583,2,58.79,6.78,7.57,0.00,8.59
2216,SB1,6/5/2015 17:55:26.426,2,583,2,59.42,70.87,70.97,5.80,9.66
2217,SB1,6/5/2015 17:55:30.962,3,605,8,62.06,4.43,4.54,-1.16,16.32,37.59
2218,SB1,6/5/2015 17:55:45.566,5,613,9,66.49,14.02,14.60,0.00,16.07,4.36,33.64,4.21
2219,SB1,6/5/2015 17:55:50.045,3,605,8,59.42,3.88,4.48,0.00,13.19,16.01
2220,SB1,6/5/2015 17:55:55.648,2,600,5,64.20,5.27,5.60,-4.75,14.37
2221,SB1,6/5/2015 17:56:04.798,3,605,8,64.20,9.00,9.15,0.00,14.43,16.35
2222,SB1,6/5/2015 17:56:08.770,2,583,2,64.20,3.64,3.97,0.00,9.24
2223,SB1,6/5/2015 17:56:12.495,3,605,8,64.95,3.63,3.73,-1.64,14.16,29.03
2224,SB1,6/5/2015 17:58:35.919,5,613,9,48.57,142.97,143.42,0.00,18.21,4.38,31.15,10.16
2225,SB1,6/5/2015 17:58:38.233,5,613,9,51.72,1.42,2.31,0.00,15.44,4.39,31.77,4.06
2226,SB1,6/5/2015 17:58:50.377,2,600,5,55.30,11.41,12.14,0.00,14.26
2227,SB1,6/5/2015 17:59:00.434,5,613,9,58.79,9.88,10.06,-0.87,16.87,4.38,34.90,4.24
2228,SB1,6/5/2015 17:59:08.521,3,605,8,54.23,7.38,8.09,-0.76,17.13,36.92
2229,SB1,6/5/2015 17:59:37.654,2,588,3,73.49,28.45,29.13,8.95,11.88
2230,SB1,6/5/2015 17:59:43.741,5,613,9,52.69,5.98,6.09,0.00,17.26,4.36,32.99,4.20
2231,SB1,6/5/2015 18:01:09.311,2,600,5,63.47,84.81,85.57,-4.52,14.61
2232,SB1,6/5/2015 18:01:39.261,5,613,9,43.98,29.79,29.95,-1.09,17.34,4.32,33.52,4.11
2233,SB1,6/5/2015 18:02:01.351,5,613,9,42.31,21.16,22.09,-0.68,16.46,4.42,32.36,4.02
2234,SB1,6/5/2015 18:03:11.481,2,583,2,64.95,69.21,70.13,0.00,9.14
2235,SB1,6/5/2015 18:05:18.196,2,600,5,59.42,126.62,126.71,-0.00,12.96
2236,SB1,6/5/2015 18:06:25.030,2,583,2,59.42,66.69,66.83,-5.67,9.56
2237,SB1,6/5/2015 18:06:58.653,2,588,3,60.06,33.51,33.62,-0.00,10.97
2238,SB1,6/5/2015 18:08:07.786,2,583,2,64.20,69.01,69.13,0.00,9.93
2239,SB1,6/5/2015 18:08:11.544,5,613,9,45.78,3.65,3.76,0.00,16.52,4.42,32.84,4.14
2240,SB1,6/5/2015 18:08:43.019,2,588,3,66.49,30.61,31.48,6.65,11.82
2241,SB1,6/5/2015 18:09:35.963,2,600,5,64.95,52.82,52.94,5.62,13.02
2242,SB1,6/5/2015 18:09:46.469,5,613,9,56.99,10.37,10.51,-1.64,16.47,4.41,33.06,4.06
2243,SB1,6/5/2015 18:10:57.953,2,588,3,61.38,70.79,71.48,0.00,11.27
2244,SB1,6/5/2015 18:11:34.526,2,583,2,60.71,36.45,36.57,6.22,9.61
2245,SB1,6/5/2015 18:12:02.301,2,600,5,68.12,27.67,27.78,0.00,13.02
2246,SB1,6/5/2015 18:12:48.502,3,601,6,49.87,46.07,46.20,-1.43,18.22,4.39
2247,SB1,6/5/2015 18:13:09.806,3,605,8,67.29,21.00,21.30,2.37,13.20,21.29
2248,SB1,6/5/2015 18:13:29.332,2,583,2,61.38,19.18,19.53,0.00,9.49
2249,SB1,6/5/2015 18:13:34.275,3,605,8,50.78,4.84,4.94,-0.93,14.63,21.84
2250,SB1,6/5/2015 18:13:36.335,2,581,1,54.76,1.57,2.06,-20.25,4.14
2251,SB1,6/5/2015 18:13:40.971,5,613,9,50.32,4.58,4.64,0.00,15.73,4.38,33.03,4.22
2252,SB1,6/5/2015 18:14:46.986,3,605,8,48.57,65.24,66.01,0.00,17.53,37.12
2253,SB1,6/5/2015 18:15:38.665,2,583,2,65.71,50.91,51.68,-16.37,8.79
2254,SB1,6/5/2015 18:16:14.678,5,613,9,49.87,35.92,36.01,0.00,17.41,4.67,33.72,4.19
2255,SB1,6/5/2015 18:16:44.889,2,588,3,69.82,29.39,30.21,25.88,10.97
2256,SB1,6/5/2015 18:17:20.484,2,583,2,60.06,35.49,35.59,6.63,8.72
2257,SB1,6/5/2015 18:18:04.477,2,583,2,64.95,43.89,43.99,-0.00,8.86
2258,SB1,6/5/2015 18:18:42.751,2,583,2,61.38,38.18,38.27,6.87,8.98
2259,SB1,6/5/2015 18:19:14.743,5,613,9,45.78,31.89,31.99,-1.26,16.67,4.28,33.53,4.02
2260,SB1,6/5/2015 18:20:36.475,5,613,9,56.42,80.86,81.73,0.00,17.33,4.06,34.33,4.17
2261,SB1,6/5/2015 18:21:15.907,5,613,9,60.06,38.71,39.43,0.98,17.16,4.10,34.15,4.23
2262,SB1,6/5/2015 18:21:53.152,5,613,9,53.19,36.58,37.24,0.70,16.29,4.19,31.81,4.22
2263,SB1,6/5/2015 18:21:56.447,2,583,2,51.72,2.57,3.30,0.00,8.56
2264,SB1,6/5/2015 18:22:37.942,2,588,3,63.47,41.38,41.49,0.00,10.50
2265,SB1,6/5/2015 18:22:50.235,2,600,5,60.06,12.18,12.29,0.00,13.23
2266,SB1,6/5/2015 18:23:23.622,2,583,2,63.47,33.24,33.39,0.00,8.73
2267,SB1,6/5/2015 18:23:29.136,2,583,2,63.47,5.42,5.51,0.00,8.86
2268,SB1,6/5/2015 18:25:36.839,4,610,8,60.71,127.61,127.70,-1.72,12.68,12.90,7.94
2269,SB1,6/5/2015 18:26:14.309,2,588,3,62.06,37.09,37.47,0.00,11.60
2270,SB1,6/5/2015 18:28:22.712,5,613,9,56.42,128.27,128.40,0.00,16.73,4.30,32.79,4.12
2271,SB1,6/5/2015 18:28:49.329,5,613,9,52.69,25.92,26.62,1.36,16.58,4.35,32.91,4.22
2272,SB1,6/5/2015 18:28:59.246,2,583,2,66.49,9.17,9.92,-0.00,8.93
2273,SB1,6/5/2015 18:29:17.559,5,613,9,35.80,18.22,18.31,-0.20,17.81,4.21,32.51,4.10
2274,SB1,6/5/2015 18:29:40.072,3,605,8,49.00,21.39,22.51,0.00,17.90,34.56
2275,SB1,6/5/2015 18:30:19.441,5,613,9,46.94,38.64,39.37,-0.44,16.09,4.30,30.80,10.17
2276,SB1,6/5/2015 18:30:43.608,5,613,9,46.16,23.27,24.17,-0.44,16.86,4.30,33.01,4.13
2277,SB1,6/5/2015 18:31:41.383,5,613,9,44.33,56.92,57.77,-0.00,17.10,4.39,32.43,4.14
2278,SB1,6/5/2015 18:32:30.076,5,613,9,42.97,47.80,48.69,-0.34,18.18,4.34,33.23,4.11
2279,SB1,6/5/2015 18:32:35.659,5,613,9,49.87,4.63,5.58,0.00,18.27,4.39,33.91,3.80
2280,SB1,6/5/2015 18:35:50.495,2,583,2,63.47,194.01,194.84,15.15,9.17
2281,SB1,6/5/2015 18:35:57.473,2,583,2,59.42,6.88,6.98,-12.34,8.65
2282,SB1,6/5/2015 18:37:25.107,2,600,5,58.18,87.53,87.63,-3.82,13.34
2283,SB1,6/5/2015 18:37:35.402,5,613,9,54.76,10.14,10.29,0.00,20.75,4.36,29.53,11.06
2284,SB1,6/5/2015 18:38:00.250,2,583,2,60.06,24.03,24.85,19.32,9.28
2285,SB1,6/5/2015 18:38:12.702,5,613,9,53.71,12.35,12.45,-0.69,17.14,4.57,32.66,4.15
2286,SB1,6/5/2015 18:38:15.710,3,605,8,52.69,2.26,3.01,0.00,16.81,36.11
2287,SB1,6/5/2015 18:38:22.600,2,583,2,62.76,6.21,6.89,0.00,8.29
2288,SB1,6/5/2015 18:38:52.122,5,613,9,49.00,29.43,29.52,0.55,15.89,4.36,32.26,4.15
2289,SB1,6/5/2015 18:38:57.661,2,600,5,47.74,4.75,5.54,-1.98,14.27
2290,SB1,6/5/2015 18:39:17.420,2,583,2,65.71,19.55,19.76,0.00,8.61
2291,SB1,6/5/2015 18:39:23.750,5,613,9,47.33,6.24,6.33,-0.91,17.64,4.43,33.53,4.14
2292,SB1,6/5/2015 18:40:25.068,5,613,9,55.30,60.45,61.32,-0.77,16.75,4.45,32.09,4.22
2293,SB1,6/5/2015 18:40:31.572,2,600,5,57.58,5.80,6.50,-2.72,18.12
2294,SB1,6/5/2015 18:40:34.811,2,583,2,61.38,3.02,3.24,0.00,8.64
2295,SB1,6/5/2015 18:41:22.505,2,583,2,68.96,47.60,47.69,9.69,9.06
2296,SB1,6/5/2015 18:41:26.886,2,583,2,69.82,4.29,4.38,30.57,9.29
2297,SB1,6/5/2015 18:43:16.200,2,583,2,62.06,109.22,109.31,14.26,9.10
2298,SB1,6/5/2015 18:43:17.609,2,588,3,68.96,1.31,1.41,-7.07,11.96
2299,SB1,6/5/2015 18:43:24.327,2,583,2,77.58,6.60,6.72,-27.52,8.55
2300,SB1,6/5/2015 18:43:58.305,2,583,2,58.79,33.90,33.98,0.00,9.92
2301,SB1,6/5/2015 18:44:34.903,3,605,8,36.99,36.48,36.60,-0.96,16.35,36.56
2302,SB1,6/5/2015 18:45:31.201,2,600,5,65.71,55.31,56.30,0.00,12.64
2303,SB1,6/5/2015 18:46:49.228,2,600,5,66.49,77.90,78.03,0.00,14.07
2304,SB1,6/5/2015 18:47:28.583,5,613,9,49.43,39.21,39.35,-0.53,16.84,4.36,33.12,4.16
2305,SB1,6/5/2015 18:47:32.842,5,613,9,46.94,3.45,4.26,0.00,17.39,4.39,33.21,4.13
2306,SB1,6/5/2015 18:47:53.457,5,613,9,46.94,19.75,20.62,-0.45,18.20,4.43,33.75,4.14
2307,SB1,6/5/2015 18:48:13.578,5,613,9,37.74,19.24,20.12,-1.16,17.48,4.07,31.53,4.12
2308,SB1,6/5/2015 18:48:32.593,2,583,2,45.78,17.95,19.01,-2.91,8.55
2309,SB1,6/5/2015 18:49:21.564,5,613,9,46.94,48.84,48.97,-0.93,17.44,4.18,31.25,4.06
2310,SB1,6/5/2015 18:49:35.277,2,600,5,58.18,12.88,13.71,0.00,14.19
2311,SB1,6/5/2015 18:49:40.170,5,613,9,56.99,4.73,4.89,-0.83,16.90,4.47,32.38,4.12
2312,SB1,6/5/2015 18:49:53.785,5,613,9,52.20,12.92,13.61,-0.62,17.44,4.39,32.94,4.17
2313,SB1,6/5/2015 18:51:21.510,2,583,2,64.95,86.95,87.73,25.34,8.98
2314,SB1,6/5/2015 18:51:26.928,2,600,5,68.96,5.32,5.42,0.00,13.11
2315,SB1,6/5/2015 18:51:30.189,2,583,2,68.12,3.13,3.26,0.00,9.88
2316,SB1,6/5/2015 18:51:35.878,2,583,2,60.71,5.59,5.69,-6.68,8.66
2317,SB1,6/5/2015 18:51:37.937,2,588,3,76.51,1.96,2.06,9.84,12.21
2318,SB1,6/5/2015 18:53:29.255,5,613,9,48.57,111.21,111.32,-0.00,16.53,4.38,33.04,4.17
2319,SB1,6/5/2015 18:53:46.247,5,613,9,50.78,16.18,16.99,0.00,17.89,4.30,33.67,4.09
2320,SB1,6/5/2015 18:54:30.979,2,583,2,66.49,43.93,44.73,-16.63,8.97
2321,SB1,6/5/2015 18:55:25.423,5,613,9,48.15,54.35,54.44,0.00,17.74,4.35,30.51,4.20
2322,SB1,6/5/2015 18:59:00.245,2,588,3,60.06,214.01,214.82,-5.54,10.11
2323,SB1,6/5/2015 19:00:25.902,5,613,9,50.32,85.54,85.66,0.00,15.26,4.33,29.35,4.22
2324,SB1,6/5/2015 19:00:48.604,4,608,8,49.00,21.98,22.70,-0.57,17.11,4.37,31.73
2325,SB1,6/5/2015 19:00:50.836,3,601,6,46.94,1.49,2.23,0.00,15.79,4.34
2326,SB1,6/5/2015 19:01:16.488,3,605,8,56.42,25.36,25.65,-0.00,13.43,23.73
2327,SB1,6/5/2015 19:02:06.582,5,613,9,50.32,49.65,50.09,-0.53,19.46,5.14,27.37,10.71
2328,SB1,6/5/2015 19:02:38.786,5,613,9,47.74,31.35,32.20,-0.96,17.54,4.42,32.14,4.13
2329,SB1,6/5/2015 19:02:43.255,2,592,4,55.85,3.63,4.47,0.00,19.92
2330,SB1,6/5/2015 19:03:18.657,2,583,2,58.79,35.16,35.40,-0.00,9.22
2331,SB1,6/5/2015 19:03:26.859,2,588,3,69.82,8.10,8.20,0.00,12.15
2332,SB1,6/5/2015 19:05:21.870,2,583,2,67.29,114.89,115.01,9.22,8.84
2333,SB1,6/5/2015 19:05:24.687,2,588,3,66.49,2.73,2.82,-0.00,10.71
2334,SB1,6/5/2015 19:05:44.250,2,588,3,58.79,19.45,19.56,5.04,10.76
2335,SB1,6/5/2015 19:07:10.635,3,601,6,52.20,86.26,86.38,1.68,18.17,4.36
2336,SB1,6/5/2015 19:07:54.809,5,613,9,49.00,43.88,44.17,-1.03,16.95,4.38,33.25,4.18
2337,SB1,6/5/2015 19:07:58.113,4,608,8,46.94,2.48,3.30,-0.49,17.50,4.34,33.01
2338,SB1,6/5/2015 19:09:08.758,5,613,9,51.24,69.85,70.65,0.00,16.79,4.46,32.58,4.08
2339,SB1,6/5/2015 19:10:23.601,2,600,5,57.58,74.07,74.84,3.75,13.59
2340,SB1,6/5/2015 19:10:50.708,5,613,9,43.98,26.95,27.11,-0.38,17.10,4.39,32.54,4.12
2341,SB1,6/5/2015 19:12:12.311,6,618,10,43.98,80.70,81.60,-0.36,18.14,4.34,31.85,4.15,4.12
2342,SB1,6/5/2015 19:12:38.246,5,613,9,52.69,24.97,25.94,-0.64,18.34,4.42,32.52,4.15
2343,SB1,6/5/2015 19:12:43.503,2,583,2,54.76,4.48,5.26,0.00,9.41
2344,SB1,6/5/2015 19:12:45.552,2,600,5,53.19,1.93,2.05,0.00,14.97
2345,SB1,6/5/2015 19:13:29.640,5,613,9,49.87,43.90,44.09,-0.53,19.71,4.45,32.45,4.14
2346,SB1,6/5/2015 19:13:38.650,3,605,8,51.24,8.18,9.01,-0.63,17.29,37.58
2347,SB1,6/5/2015 19:13:59.648,2,588,3,68.12,20.26,21.00,0.00,12.22
2348,SB1,6/5/2015 19:14:15.464,2,588,3,66.49,15.69,15.82,-6.83,11.11
2349,SB1,6/5/2015 19:15:24.221,3,605,8,56.99,68.64,68.76,2.85,13.88,21.36
2350,SB1,6/5/2015 19:16:21.770,5,613,9,39.06,57.13,57.55,0.00,16.12,4.41,33.85,3.91
2351,SB1,6/5/2015 19:17:17.760,5,613,9,46.16,54.97,55.99,-0.81,17.41,4.43,36.34,4.09
2352,SB1,6/5/2015 19:17:20.413,5,613,9,47.33,1.73,2.65,-0.50,17.95,4.39,28.44,4.13
2353,SB1,6/5/2015 19:17:59.306,5,613,9,43.98,38.10,38.89,-1.10,17.81,4.41,32.27,4.11
2354,SB1,6/5/2015 19:19:13.188,4,608,8,51.24,72.96,73.88,0.00,17.78,4.41,32.85
2355,SB1,6/5/2015 19:19:41.862,2,583,2,68.96,27.94,28.67,-9.37,9.02
2356,SB1,6/5/2015 19:20:09.238,5,613,9,55.85,27.29,27.38,0.80,16.57,4.39,32.71,4.24
2357,SB1,6/5/2015 19:22:08.999,2,583,2,70.70,119.05,119.76,0.00,9.11
2358,SB1,6/5/2015 19:22:51.149,5,613,9,42.97,42.06,42.15,-0.34,19.38,4.34,32.95,4.11
2359,SB1,6/5/2015 19:23:08.452,5,613,9,51.72,16.34,17.30,-0.63,16.89,4.56,32.07,4.22
2360,SB1,6/5/2015 19:24:10.576,5,613,9,46.55,61.37,62.12,-0.44,17.20,4.41,33.44,4.16
2361,SB1,6/5/2015 19:24:14.102,2,588,3,46.55,2.66,3.53,-2.16,12.12
2362,SB1,6/5/2015 19:24:38.443,2,583,2,62.06,24.16,24.34,-7.30,8.45
2363,SB1,6/5/2015 19:24:41.774,2,583,2,70.70,3.24,3.33,-0.00,8.58
2364,SB1,6/5/2015 19:26:41.725,2,583,2,61.38,119.87,119.95,0.00,9.89
2365,SB1,6/5/2015 19:28:31.879,2,588,3,53.71,110.04,110.15,3.43,12.03
2366,SB1,6/5/2015 19:29:59.487,5,613,9,39.61,87.46,87.61,0.87,17.32,4.45,26.24,10.17
2367,SB1,6/5/2015 19:30:01.669,4,610,8,43.30,1.19,2.18,0.00,14.39,23.93,2.98
2368,SB1,6/5/2015 19:30:03.496,2,583,2,47.74,1.17,1.83,-2.95,9.57
2369,SB1,6/5/2015 19:31:29.361,2,583,2,60.06,85.73,85.87,-6.74,8.31
2370,SB1,6/5/2015 19:31:44.185,2,583,2,62.06,14.73,14.82,0.00,9.87
2371,SB1,6/5/2015 19:32:48.779,2,583,2,67.29,64.49,64.59,9.15,8.91
2372,SB1,6/5/2015 19:33:00.672,2,583,2,64.95,11.80,11.89,8.25,8.88
2373,SB1,6/5/2015 19:33:43.178,5,613,9,49.87,42.41,42.51,-1.06,19.54,4.37,31.64,4.15
2374,SB1,6/5/2015 19:33:59.665,2,583,2,62.06,15.66,16.49,-6.49,9.51
2375,SB1,6/5/2015 19:35:19.101,2,583,2,62.06,79.33,79.44,14.48,8.97
2376,SB1,6/5/2015 19:35:30.189,2,583,2,60.71,10.99,11.09,6.30,9.48
2377,SB1,6/5/2015 19:36:02.102,5,613,9,47.74,31.81,31.91,-0.92,16.88,4.38,34.71,4.13
2378,SB1,6/5/2015 19:36:52.118,2,583,2,58.18,49.15,50.02,0.00,9.88
2379,SB1,6/5/2015 19:37:22.749,2,583,2,63.47,30.51,30.63,0.00,9.20
2380,SB1,6/5/2015 19:38:14.036,5,613,9,50.32,51.19,51.29,0.58,18.11,4.32,32.17,4.09
2381,SB1,6/5/2015 19:42:19.727,5,613,9,53.19,244.90,245.69,0.68,18.23,4.39,31.72,4.16
2382,SB1,6/5/2015 19:43:10.539,5,613,9,51.24,50.06,50.81,0.00,18.00,4.35,30.44,10.22
2383,SB1,6/5/2015 19:43:18.218,3,605,8,51.72,6.84,7.68,1.01,13.89,22.47
2384,SB1,6/5/2015 19:44:17.659,2,588,3,65.71,58.96,59.44,0.00,10.66
2385,SB1,6/5/2015 19:44:24.749,5,613,9,49.43,6.98,7.09,-0.54,17.04,4.35,32.97,4.15
2386,SB1,6/5/2015 19:45:05.140,5,613,9,45.78,39.58,40.39,-0.00,17.07,4.43,33.07,4.19
2387,SB1,6/5/2015 19:45:20.009,5,613,9,47.74,13.99,14.87,-0.49,16.20,4.40,32.99,4.15
