
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  12:04:15.00   73.5mph,  2 Axles, Length= 11.6', A#3  S#12 L#3  G#7  H#7 ,  11.6'
3:  12:05:47.00   67.0mph,  4 Axles, Length= 41.6', A#7  S#11 L#8  G#7  H#7 ,  15.9'  22.5'   3.2'
3:  12:06:09.00   71.1mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#5  H#5 ,  10.7'
3:  12:06:10.00   71.8mph,  2 Axles, Length= 12.8', A#3  S#12 L#3  G#1  H#1 ,  12.8'
3:  12:06:11.00   74.1mph,  2 Axles, Length= 12.2', A#3  S#12 L#3  G#1  H#1 ,  12.2'
3:  12:06:59.00   63.8mph,  4 Axles, Length= 34.4', A#8  S#10 L#7  G#6  H#6 ,  11.5'  10.6'  12.3'
3:  12:07:03.00   75.1mph,  2 Axles, Length=  9.9', A#2  S#13 L#2  G#2  H#2 ,   9.9'
3:  12:07:06.00   71.3mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  12:07:42.00   60.4mph,  2 Axles, Length= 12.8', A#3  S#10 L#3  G#6  H#6 ,  12.8'
3:  12:09:28.00   70.3mph,  2 Axles, Length=  8.9', A#2  S#12 L#2  G#7  H#7 ,   8.9'
3:  12:09:30.00   77.0mph,  2 Axles, Length= 10.4', A#3  S#13 L#3  G#1  H#1 ,  10.4'
3:  12:09:31.00   81.5mph,  2 Axles, Length= 12.3', A#3  S#14 L#3  G#1  H#1 ,  12.3'
3:  12:09:35.00   75.6mph,  2 Axles, Length= 10.1', A#2  S#13 L#3  G#2  H#2 ,  10.1'
3:  12:09:43.00   68.8mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#2  H#2 ,  10.4'
3:  12:11:56.00   78.7mph,  2 Axles, Length= 11.1', A#3  S#13 L#3  G#8  H#8 ,  11.1'
3:  12:12:24.00   78.5mph,  2 Axles, Length=  9.9', A#2  S#13 L#2  G#5  H#5 ,   9.9'
3:  12:12:28.00   76.4mph,  2 Axles, Length=  8.6', A#2  S#13 L#2  G#2  H#2 ,   8.6'
3:  12:12:30.00   75.6mph,  2 Axles, Length= 14.2', A#3  S#13 L#3  G#1  H#1 ,  14.2'
3:  12:12:33.00   74.1mph,  2 Axles, Length= 14.6', A#3  S#12 L#3  G#1  H#1 ,  14.6'
3:  12:12:36.00   70.0mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  12:13:40.00   66.4mph,  3 Axles, Length= 24.8', A#6  S#11 L#5  G#7  H#7 ,  20.0'   4.8'
3:  12:13:56.00   75.2mph,  2 Axles, Length=  9.3', A#2  S#13 L#2  G#4  H#4 ,   9.3'
3:  12:14:07.00   73.8mph,  4 Axles, Length= 34.9', A#8  S#12 L#7  G#3  H#3 ,  16.0'   5.1'  13.8'
3:  12:15:28.00   69.7mph,  2 Axles, Length= 11.8', A#3  S#11 L#3  G#7  H#7 ,  11.8'
3:  12:15:38.00   44.7mph,  2 Axles, Length= 11.5', A#3  S#6  L#3  G#2  H#2 ,  11.5'
3:  12:15:50.00   70.0mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#3  H#3 ,   9.8'
3:  12:16:13.00   66.3mph,  2 Axles, Length= 10.8', A#3  S#11 L#3  G#5  H#5 ,  10.8'
3:  12:16:16.00   67.9mph,  2 Axles, Length= 19.5', A#5  S#11 L#4  G#1  H#1 ,  19.5'
3:  12:16:17.00   68.4mph,  2 Axles, Length=  8.0', A#2  S#11 L#2  G#1  H#1 ,   8.0'
3:  12:16:18.00   68.9mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#1  H#1 ,   9.9'
3:  12:16:19.00   69.5mph,  2 Axles, Length= 14.7', A#3  S#11 L#3  G#1  H#1 ,  14.7'
3:  12:17:11.00   75.4mph,  2 Axles, Length= 13.2', A#3  S#13 L#3  G#6  H#6 ,  13.2'
3:  12:18:33.00   77.2mph,  2 Axles, Length= 10.0', A#2  S#13 L#3  G#7  H#7 ,  10.0'
3:  12:19:45.00   65.1mph,  2 Axles, Length= 14.2', A#3  S#11 L#3  G#7  H#7 ,  14.2'
3:  12:21:03.00   66.5mph,  3 Axles, Length= 24.3', A#6  S#11 L#5  G#7  H#7 ,  19.5'   4.8'
3:  12:21:05.00   67.2mph,  2 Axles, Length= 12.9', A#3  S#11 L#3  G#1  H#1 ,  12.9'
3:  12:21:06.00   62.8mph,  2 Axles, Length= 10.3', A#3  S#10 L#3  G#1  H#1 ,  10.3'
3:  12:21:51.00   61.1mph,  2 Axles, Length= 11.6', A#3  S#10 L#3  G#6  H#6 ,  11.6'
3:  12:23:41.00   71.5mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#7  H#7 ,  10.3'
3:  12:23:43.00   68.2mph,  2 Axles, Length= 14.1', A#3  S#11 L#3  G#1  H#1 ,  14.1'
3:  12:23:45.00   71.1mph,  2 Axles, Length= 13.1', A#3  S#12 L#3  G#1  H#1 ,  13.1'
3:  12:23:47.00   72.5mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#1  H#1 ,  11.4'
3:  12:23:48.00   73.9mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#1  H#1 ,  10.0'
3:  12:23:52.00   72.6mph,  2 Axles, Length= 10.8', A#3  S#12 L#3  G#2  H#2 ,  10.8'
3:  12:23:57.00   69.5mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#2  H#2 ,  10.5'
3:  12:25:18.00   74.6mph,  2 Axles, Length=  9.3', A#2  S#12 L#2  G#7  H#7 ,   9.3'
3:  12:25:35.00   59.4mph,  2 Axles, Length=  9.8', A#2  S#9  L#2  G#4  H#4 ,   9.8'
3:  12:26:46.00   68.9mph,  3 Axles, Length= 35.3', A#8  S#11 L#7  G#7  H#7 ,  13.7'  21.5'
3:  12:26:48.00   71.4mph,  7 Axles, Length= 84.1', A#13 S#12 L#12 G#1  H#1 ,  18.9'   4.7'   4.7'  33.2'  11.3'  11.3'
3:  12:26:49.00   76.3mph,  3 Axles, Length= 47.0', A#8  S#13 L#8  G#1  H#1 ,  19.7'  27.3'
3:  12:26:58.00   69.9mph,  2 Axles, Length= 14.5', A#3  S#11 L#3  G#2  H#2 ,  14.5'
3:  12:27:03.00   62.8mph,  2 Axles, Length=  9.2', A#2  S#10 L#2  G#2  H#2 ,   9.2'
3:  12:27:28.00   59.9mph,  2 Axles, Length=  9.4', A#2  S#9  L#2  G#5  H#5 ,   9.4'
3:  12:27:32.00   64.7mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#2  H#2 ,   9.5'
3:  12:27:34.00   62.0mph,  4 Axles, Length= 33.5', A#3  S#10 L#7  G#1  H#1 ,  14.1'  16.4'   3.1'
3:  12:27:36.00   55.7mph,  2 Axles, Length= 13.2', A#3  S#9  L#3  G#1  H#1 ,  13.2'
3:  12:27:37.00   53.2mph,  2 Axles, Length= 14.2', A#3  S#8  L#3  G#1  H#1 ,  14.2'
3:  12:31:03.00   70.5mph,  2 Axles, Length= 22.3', A#5  S#12 L#5  G#8  H#8 ,  22.3'
3:  12:31:08.00   69.3mph,  6 Axles, Length= 81.6', A#12 S#11 L#12 G#2  H#2 ,  19.7'   6.4'  20.8'   9.7'  25.0'
3:  12:31:11.00   70.9mph,  2 Axles, Length= 19.9', A#5  S#12 L#4  G#1  H#1 ,  19.9'
3:  12:31:12.00   70.2mph,  2 Axles, Length=  4.6', A#1  S#12 L#1  G#1  H#1 ,   4.6'
3:  12:31:15.00   72.5mph,  2 Axles, Length=  9.1', A#2  S#12 L#2  G#1  H#1 ,   9.1'
3:  12:31:41.00   66.3mph,  2 Axles, Length=  8.9', A#2  S#11 L#2  G#5  H#5 ,   8.9'
3:  12:32:27.00   77.4mph,  2 Axles, Length= 11.1', A#3  S#13 L#3  G#6  H#6 ,  11.1'
3:  12:32:28.00  101.5mph,  3 Axles, Length= 26.2', A#3  S#16 L#6  G#1  H#1 ,  10.5'  15.8'
3:  12:33:51.00   68.4mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#7  H#7 ,   9.9'
3:  12:33:55.00   67.5mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#2  H#2 ,  10.1'
3:  12:35:05.00   69.5mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#7  H#7 ,  10.5'
3:  12:35:07.00   67.5mph,  4 Axles, Length= 64.9', A#8  S#11 L#10 G#1  H#1 ,  21.0'  32.5'  11.4'
3:  12:35:16.00   67.2mph,  2 Axles, Length= 10.9', A#3  S#11 L#3  G#2  H#2 ,  10.9'
3:  12:35:18.00   64.6mph,  2 Axles, Length= 12.8', A#3  S#10 L#3  G#1  H#1 ,  12.8'
3:  12:35:19.00   63.9mph,  2 Axles, Length= 12.7', A#3  S#10 L#3  G#1  H#1 ,  12.7'
3:  12:35:21.00   63.6mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#1  H#1 ,   9.5'
3:  12:35:29.00   74.7mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#2  H#2 ,  14.3'
3:  12:36:23.00   77.0mph,  4 Axles, Length= 73.4', A#8  S#13 L#11 G#6  H#6 ,  22.8'  38.3'  12.3'
3:  12:36:26.00   79.0mph,  2 Axles, Length=  9.8', A#2  S#13 L#2  G#1  H#1 ,   9.8'
3:  12:36:32.00   74.4mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#2  H#2 ,  10.1'
3:  12:36:35.00   73.9mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#1  H#1 ,  10.1'
3:  12:36:36.00   73.6mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#1  H#1 ,  10.9'
3:  12:38:25.00   82.7mph,  2 Axles, Length= 10.8', A#3  S#14 L#3  G#7  H#7 ,  10.8'
3:  12:39:24.00   73.6mph,  2 Axles, Length= 11.0', A#3  S#12 L#3  G#6  H#6 ,  11.0'
3:  12:39:37.00   70.3mph,  2 Axles, Length= 12.9', A#3  S#12 L#3  G#3  H#3 ,  12.9'
3:  12:39:53.00   76.1mph,  2 Axles, Length= 12.3', A#3  S#13 L#3  G#4  H#4 ,  12.3'
3:  12:39:55.00   76.4mph,  2 Axles, Length=  9.9', A#2  S#13 L#2  G#1  H#1 ,   9.9'
3:  12:39:58.00   74.5mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#1  H#1 ,  14.3'
3:  12:40:32.00   67.2mph,  4 Axles, Length= 27.9', A#8  S#11 L#6  G#6  H#6 ,  14.7'   8.0'   5.1'
3:  12:40:33.00   71.6mph,  2 Axles, Length= 11.5', A#3  S#12 L#3  G#1  H#1 ,  11.5'
3:  12:41:02.00   77.4mph,  2 Axles, Length= 12.2', A#3  S#13 L#3  G#5  H#5 ,  12.2'
3:  12:41:15.00   64.1mph,  2 Axles, Length=  9.8', A#2  S#10 L#2  G#3  H#3 ,   9.8'
3:  12:41:18.00   72.2mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#1  H#1 ,  10.0'
3:  12:41:24.00   76.9mph,  2 Axles, Length= 10.2', A#2  S#13 L#3  G#2  H#2 ,  10.2'
3:  12:42:03.00   72.5mph,  2 Axles, Length= 15.6', A#5  S#12 L#4  G#6  H#6 ,  15.6'
3:  12:42:11.00   69.5mph,  2 Axles, Length= 11.0', A#3  S#11 L#3  G#2  H#2 ,  11.0'
3:  12:42:20.00   69.8mph,  2 Axles, Length= 15.4', A#5  S#11 L#4  G#2  H#2 ,  15.4'
3:  12:42:24.00   64.1mph,  2 Axles, Length= 10.4', A#3  S#10 L#3  G#2  H#2 ,  10.4'
3:  12:42:42.00   73.9mph,  2 Axles, Length= 12.8', A#3  S#12 L#3  G#4  H#4 ,  12.8'
3:  12:43:02.00   74.3mph,  2 Axles, Length= 12.7', A#3  S#12 L#3  G#4  H#4 ,  12.7'
3:  12:43:36.00   85.6mph,  2 Axles, Length=  9.3', A#2  S#15 L#2  G#6  H#6 ,   9.3'
3:  12:44:19.00   73.1mph,  2 Axles, Length= 12.1', A#3  S#12 L#3  G#6  H#6 ,  12.1'
3:  12:44:35.00   74.1mph,  2 Axles, Length= 11.9', A#3  S#12 L#3  G#4  H#4 ,  11.9'
3:  12:45:00.00   76.8mph,  2 Axles, Length= 10.4', A#3  S#13 L#3  G#5  H#5 ,  10.4'
3:  12:45:04.00   73.2mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#2  H#2 ,  10.9'
3:  12:45:20.00   71.8mph,  3 Axles, Length= 27.2', A#13 S#12 L#6  G#4  H#4 ,  18.0'   9.2'
3:  12:46:48.00   60.6mph,  2 Axles, Length= 12.0', A#3  S#10 L#3  G#7  H#7 ,  12.0'
3:  12:46:49.00   66.0mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#1  H#1 ,  10.5'
3:  12:49:20.00   60.0mph,  2 Axles, Length= 11.2', A#3  S#10 L#3  G#8  H#8 ,  11.2'
3:  12:49:22.00   57.1mph,  2 Axles, Length=  9.8', A#2  S#9  L#2  G#1  H#1 ,   9.8'
3:  12:49:23.00   56.9mph,  2 Axles, Length= 12.3', A#3  S#9  L#3  G#1  H#1 ,  12.3'
3:  12:49:33.00   69.0mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#2  H#2 ,  10.0'
3:  12:49:35.00   74.6mph,  2 Axles, Length= 14.8', A#3  S#12 L#3  G#1  H#1 ,  14.8'
3:  12:49:37.00   68.8mph,  2 Axles, Length= 12.8', A#3  S#11 L#3  G#1  H#1 ,  12.8'
3:  12:49:43.00   61.4mph,  6 Axles, Length= 64.9', A#10 S#10 L#10 G#2  H#2 ,  17.9'   4.9'  31.6'   5.3'   5.2'
3:  12:49:47.00   61.6mph,  6 Axles, Length= 66.2', A#10 S#10 L#10 G#2  H#2 ,  19.7'   4.9'  31.2'   5.3'   5.1'
3:  12:49:49.00   61.8mph,  2 Axles, Length=  9.7', A#2  S#10 L#2  G#1  H#1 ,   9.7'
3:  12:49:50.00   61.9mph,  5 Axles, Length= 41.3', A#9  S#10 L#8  G#1  H#1 ,  12.4'   4.8'  19.6'   4.6'
3:  12:49:57.00   79.8mph,  2 Axles, Length= 14.9', A#3  S#13 L#3  G#2  H#2 ,  14.9'
3:  12:50:00.00   76.4mph,  2 Axles, Length=  9.4', A#2  S#13 L#2  G#1  H#1 ,   9.4'
3:  12:50:03.00   66.4mph,  2 Axles, Length= 12.4', A#3  S#11 L#3  G#1  H#1 ,  12.4'
3:  12:50:24.00   71.3mph,  2 Axles, Length= 13.2', A#3  S#12 L#3  G#5  H#5 ,  13.2'
3:  12:51:07.00   69.7mph,  2 Axles, Length= 12.6', A#3  S#11 L#3  G#6  H#6 ,  12.6'
3:  12:52:23.00   49.6mph,  5 Axles, Length= 67.0', A#9  S#7  L#10 G#7  H#7 ,  19.4'   4.7'  38.5'   4.4'
3:  12:53:19.00   58.7mph,  3 Axles, Length= 27.9', A#6  S#9  L#6  G#6  H#6 ,  22.7'   5.2'
3:  12:53:21.00   60.5mph,  2 Axles, Length= 12.3', A#3  S#10 L#3  G#1  H#1 ,  12.3'
3:  12:53:23.00   61.5mph,  2 Axles, Length=  9.9', A#2  S#10 L#2  G#1  H#1 ,   9.9'
3:  12:53:24.00   61.5mph,  2 Axles, Length= 10.4', A#3  S#10 L#3  G#1  H#1 ,  10.4'
3:  12:53:26.00   59.5mph,  2 Axles, Length=  9.7', A#2  S#9  L#2  G#1  H#1 ,   9.7'
3:  12:53:34.00   68.2mph,  4 Axles, Length= 41.0', A#8  S#11 L#8  G#2  H#2 ,  15.8'  20.7'   4.5'
3:  12:53:41.00   70.5mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#2  H#2 ,   9.7'
3:  12:53:43.00   71.3mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#1  H#1 ,  10.9'
3:  12:53:45.00   73.9mph,  2 Axles, Length= 11.3', A#3  S#12 L#3  G#1  H#1 ,  11.3'
3:  12:54:51.00   69.8mph,  2 Axles, Length= 12.4', A#3  S#11 L#3  G#7  H#7 ,  12.4'
3:  12:55:02.00   81.5mph,  2 Axles, Length=  9.8', A#2  S#14 L#2  G#3  H#3 ,   9.8'
3:  12:55:35.00   72.6mph,  2 Axles, Length= 14.5', A#3  S#12 L#3  G#6  H#6 ,  14.5'
3:  12:55:37.00   74.1mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#1  H#1 ,  12.0'
3:  12:55:59.00   65.2mph,  2 Axles, Length= 13.1', A#3  S#11 L#3  G#5  H#5 ,  13.1'
3:  12:56:26.00   71.3mph,  2 Axles, Length= 13.4', A#3  S#12 L#3  G#5  H#5 ,  13.4'
3:  12:56:27.00   72.1mph,  2 Axles, Length= 16.0', A#5  S#12 L#4  G#1  H#1 ,  16.0'
3:  12:56:56.00   76.6mph,  2 Axles, Length= 13.4', A#3  S#13 L#3  G#5  H#5 ,  13.4'
3:  12:56:57.00   74.6mph,  2 Axles, Length= 15.0', A#3  S#12 L#4  G#1  H#1 ,  15.0'
3:  12:58:52.00   66.9mph,  2 Axles, Length= 11.2', A#3  S#11 L#3  G#7  H#7 ,  11.2'
3:  12:58:54.00   76.3mph,  3 Axles, Length= 32.0', A#3  S#13 L#7  G#1  H#1 ,  14.7'  17.3'
3:  12:59:28.00   68.5mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#6  H#6 ,  12.1'
3:  12:59:30.00   77.3mph,  2 Axles, Length= 11.2', A#3  S#13 L#3  G#1  H#1 ,  11.2'
3:  12:59:32.00   74.2mph,  3 Axles, Length= 25.9', A#3  S#12 L#6  G#1  H#1 ,  11.0'  15.0'
3:  12:59:35.00   72.1mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#1  H#1 ,   9.7'
3:  12:59:36.00   77.9mph,  2 Axles, Length=  9.3', A#2  S#13 L#2  G#1  H#1 ,   9.3'
3:  12:59:46.00   68.0mph,  2 Axles, Length= 16.0', A#5  S#11 L#4  G#2  H#2 ,  16.0'
3:  13:00:20.00   43.9mph,  5 Axles, Length= 51.6', A#9  S#6  L#9  G#6  H#6 ,  19.3'   4.6'  14.1'  13.6'
3:  13:01:56.00   67.2mph,  2 Axles, Length= 11.4', A#3  S#11 L#3  G#7  H#7 ,  11.4'
3:  13:01:58.00   66.6mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#1  H#1 ,  10.2'
3:  13:02:00.00   66.2mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  13:02:06.00   69.0mph,  2 Axles, Length= 12.9', A#3  S#11 L#3  G#2  H#2 ,  12.9'
3:  13:02:07.00   69.2mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#1  H#1 ,   9.9'
3:  13:02:20.00   73.4mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#3  H#3 ,   9.7'
3:  13:02:25.00   61.4mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#2  H#2 ,   9.5'
3:  13:02:26.00   61.3mph,  2 Axles, Length= 14.2', A#3  S#10 L#3  G#1  H#1 ,  14.2'
3:  13:02:27.00   65.3mph,  2 Axles, Length= 11.7', A#3  S#11 L#3  G#1  H#1 ,  11.7'
3:  13:02:29.00   72.8mph,  3 Axles, Length= 28.9', A#3  S#12 L#6  G#1  H#1 ,  13.3'  15.6'
3:  13:02:58.00   61.8mph,  2 Axles, Length=  9.8', A#2  S#10 L#2  G#5  H#5 ,   9.8'
3:  13:03:04.00   60.5mph,  3 Axles, Length= 37.5', A#8  S#10 L#7  G#2  H#2 ,  12.5'  25.0'
3:  13:03:22.00   60.0mph,  2 Axles, Length= 14.3', A#3  S#10 L#3  G#4  H#4 ,  14.3'
3:  13:04:04.00   70.0mph,  2 Axles, Length= 16.2', A#5  S#12 L#4  G#6  H#6 ,  16.2'
3:  13:04:06.00   68.4mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  13:04:08.00   69.2mph,  2 Axles, Length= 13.0', A#3  S#11 L#3  G#1  H#1 ,  13.0'
3:  13:04:14.00   71.1mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#2  H#2 ,   9.6'
3:  13:04:42.00   67.2mph,  2 Axles, Length= 14.1', A#3  S#11 L#3  G#5  H#5 ,  14.1'
3:  13:05:05.00   76.7mph,  3 Axles, Length= 35.3', A#8  S#13 L#7  G#5  H#5 ,  14.2'  21.1'
3:  13:05:08.00   72.5mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#1  H#1 ,  12.0'
3:  13:05:09.00   73.1mph,  2 Axles, Length= 13.4', A#3  S#12 L#3  G#1  H#1 ,  13.4'
3:  13:05:10.00   72.2mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#1  H#1 ,  11.4'
3:  13:07:46.00   67.9mph,  3 Axles, Length= 27.3', A#6  S#11 L#6  G#8  H#8 ,  22.5'   4.8'
3:  13:07:47.00   67.5mph,  2 Axles, Length=  4.5', A#1  S#11 L#1  G#1  H#1 ,   4.5'
3:  13:07:49.00   70.8mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#1  H#1 ,   9.9'
3:  13:08:06.00   76.4mph,  2 Axles, Length=  9.6', A#2  S#13 L#2  G#4  H#4 ,   9.6'
3:  13:08:08.00   77.2mph,  2 Axles, Length= 14.3', A#3  S#13 L#3  G#1  H#1 ,  14.3'
3:  13:08:16.00   71.6mph,  3 Axles, Length= 26.2', A#6  S#12 L#6  G#2  H#2 ,  21.1'   5.1'
3:  13:08:45.00   68.6mph,  3 Axles, Length= 23.4', A#6  S#11 L#5  G#5  H#5 ,  18.3'   5.1'
3:  13:08:47.00   67.5mph,  2 Axles, Length= 16.0', A#5  S#11 L#4  G#1  H#1 ,  16.0'
3:  13:08:48.00   74.2mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#1  H#1 ,  10.4'
3:  13:09:15.00   79.0mph,  2 Axles, Length= 14.9', A#3  S#13 L#3  G#5  H#5 ,  14.9'
3:  13:09:47.00   71.2mph,  2 Axles, Length= 16.5', A#5  S#12 L#4  G#6  H#6 ,  16.5'
3:  13:09:48.00   71.6mph,  2 Axles, Length=  8.0', A#2  S#12 L#2  G#1  H#1 ,   8.0'
3:  13:10:57.00   69.2mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#7  H#7 ,   9.7'
3:  13:11:00.00   69.2mph,  2 Axles, Length=  8.9', A#2  S#11 L#2  G#1  H#1 ,   8.9'
3:  13:11:02.00   70.3mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#1  H#1 ,  10.2'
3:  13:11:04.00   72.5mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#1  H#1 ,  11.2'
3:  13:13:21.00   69.5mph,  2 Axles, Length= 12.0', A#3  S#11 L#3  G#8  H#8 ,  12.0'
3:  13:14:10.00   68.0mph,  2 Axles, Length= 10.7', A#3  S#11 L#3  G#6  H#6 ,  10.7'
3:  13:15:02.00   68.4mph,  2 Axles, Length= 12.3', A#3  S#11 L#3  G#6  H#6 ,  12.3'
3:  13:15:14.00   67.7mph,  2 Axles, Length= 13.2', A#3  S#11 L#3  G#3  H#3 ,  13.2'
3:  13:15:19.00   63.2mph,  2 Axles, Length= 11.0', A#3  S#10 L#3  G#2  H#2 ,  11.0'
3:  13:15:55.00   71.3mph,  2 Axles, Length= 11.0', A#3  S#12 L#3  G#6  H#6 ,  11.0'
3:  13:15:58.00   77.0mph,  2 Axles, Length= 11.2', A#3  S#13 L#3  G#1  H#1 ,  11.2'
3:  13:16:02.00   67.2mph,  4 Axles, Length= 60.6', A#8  S#11 L#10 G#2  H#2 ,  19.9'   4.9'  35.8'
3:  13:16:50.00   71.8mph,  2 Axles, Length= 12.7', A#3  S#12 L#3  G#6  H#6 ,  12.7'
3:  13:18:03.00   74.7mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#7  H#7 ,  10.3'
3:  13:18:22.00   63.8mph,  7 Axles, Length= 82.2', A#13 S#10 L#12 G#4  H#4 ,  21.8'   4.7'  25.6'   5.6'  19.9'   4.6'
3:  13:18:24.00   68.4mph,  4 Axles, Length= 24.7', A#7  S#11 L#5  G#1  H#1 ,  15.0'   4.6'   5.1'
3:  13:18:25.00   70.3mph,  2 Axles, Length= 11.9', A#3  S#12 L#3  G#1  H#1 ,  11.9'
3:  13:18:29.00   70.6mph,  2 Axles, Length= 10.8', A#3  S#12 L#3  G#2  H#2 ,  10.8'
3:  13:19:46.00   73.3mph,  2 Axles, Length= 14.9', A#3  S#12 L#3  G#7  H#7 ,  14.9'
3:  13:19:48.00   76.1mph,  3 Axles, Length= 44.2', A#8  S#13 L#8  G#1  H#1 ,  13.4'  30.8'
3:  13:20:07.00   67.4mph,  2 Axles, Length= 14.3', A#3  S#11 L#3  G#4  H#4 ,  14.3'
3:  13:20:55.00   75.7mph,  2 Axles, Length= 10.3', A#3  S#13 L#3  G#6  H#6 ,  10.3'
3:  13:22:46.00   69.8mph,  5 Axles, Length= 69.5', A#11 S#11 L#10 G#7  H#7 ,  19.2'  39.0'   5.7'   5.6'
3:  13:22:50.00   73.3mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#2  H#2 ,   9.8'
3:  13:22:53.00   71.8mph,  3 Axles, Length= 25.3', A#3  S#12 L#6  G#1  H#1 ,  10.6'  14.7'
3:  13:22:54.00   67.6mph,  5 Axles, Length= 60.7', A#11 S#11 L#10 G#1  H#1 ,  10.2'  23.0'  13.7'  13.8'
3:  13:22:56.00   71.3mph,  2 Axles, Length= 13.0', A#3  S#12 L#3  G#1  H#1 ,  13.0'
3:  13:25:41.00   63.9mph,  2 Axles, Length=  9.5', A#2  S#10 L#2  G#8  H#8 ,   9.5'
3:  13:26:27.00   71.3mph,  2 Axles, Length= 11.3', A#3  S#12 L#3  G#6  H#6 ,  11.3'
3:  13:26:29.00   73.4mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#1  H#1 ,  10.4'
3:  13:26:44.00   71.1mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#3  H#3 ,  10.9'
3:  13:26:48.00   68.7mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#2  H#2 ,   9.9'
3:  13:26:59.00   65.7mph,  2 Axles, Length= 14.1', A#3  S#11 L#3  G#3  H#3 ,  14.1'
3:  13:27:01.00   68.0mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  13:27:03.00   65.9mph,  2 Axles, Length= 14.6', A#3  S#11 L#3  G#1  H#1 ,  14.6'
3:  13:27:05.00   73.6mph,  2 Axles, Length= 14.9', A#3  S#12 L#3  G#1  H#1 ,  14.9'
3:  13:27:08.00   71.8mph,  2 Axles, Length= 10.5', A#3  S#12 L#3  G#1  H#1 ,  10.5'
3:  13:27:30.00   78.6mph,  2 Axles, Length= 12.1', A#3  S#13 L#3  G#5  H#5 ,  12.1'
3:  13:27:54.00   74.5mph,  2 Axles, Length= 14.7', A#3  S#12 L#3  G#5  H#5 ,  14.7'
3:  13:28:41.00   70.1mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#6  H#6 ,   9.9'
3:  13:28:42.00   80.6mph,  2 Axles, Length=  9.8', A#2  S#14 L#2  G#1  H#1 ,   9.8'
3:  13:30:53.00   72.5mph,  2 Axles, Length= 13.2', A#3  S#12 L#3  G#8  H#8 ,  13.2'
3:  13:31:02.00   67.6mph,  2 Axles, Length= 14.3', A#3  S#11 L#3  G#2  H#2 ,  14.3'
3:  13:31:17.00   70.2mph,  3 Axles, Length= 27.4', A#6  S#12 L#6  G#3  H#3 ,  22.5'   4.8'
